Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
167.5,0,4.43E+01,4.43E+01,149.704,2.04E+01,7.473,2.82E+01
168,0,4.69E+01,4.69E+01,149.858,1.65E+01,355.667,3.76E+01
168.5,0,4.82E+01,4.82E+01,150.25,9.05E+00,307.06,4.00E+01
169,0,4.87E+01,4.87E+01,150.736,1.43E+01,224.124,3.47E+01
169.5,0,4.84E+01,4.83E+01,151.31,1.97E+01,206.672,3.03E+01
170,0,4.74E+01,4.73E+01,152.048,2.22E+01,199.512,2.78E+01
170.5,0,4.58E+01,4.58E+01,153.143,2.28E+01,194.363,2.66E+01
171,0,4.38E+01,4.38E+01,154.965,2.19E+01,188.744,2.70E+01
171.5,0,4.19E+01,4.19E+01,157.993,1.89E+01,179.062,3.19E+01
172,0,4.08E+01,4.08E+01,162.071,1.24E+01,145.588,3.93E+01
172.5,0,4.12E+01,4.12E+01,165.563,1.44E+01,57.556,2.72E+01
173,0,4.29E+01,4.29E+01,167.107,2.07E+01,33.988,2.49E+01
173.5,0,4.50E+01,4.50E+01,167.196,2.38E+01,26.473,2.52E+01
174,0,4.70E+01,4.69E+01,166.75,2.51E+01,22.482,2.65E+01
174.5,0,4.85E+01,4.84E+01,166.216,2.50E+01,19.603,2.86E+01
175,0,4.94E+01,4.94E+01,165.698,2.34E+01,16.772,3.17E+01
175.5,0,4.97E+01,4.97E+01,165.153,1.94E+01,12.221,3.71E+01
176,0,4.92E+01,4.92E+01,164.449,7.97E+00,346.352,4.00E+01
176.5,0,4.80E+01,4.80E+01,163.323,1.50E+01,212.86,3.53E+01
177,0,4.55E+01,4.55E+01,161.099,2.18E+01,204.4,2.70E+01
177.5,0,4.10E+01,4.09E+01,155.149,2.47E+01,201.886,1.91E+01
178,0,3.22E+01,3.11E+01,119.34,2.56E+01,200.629,5.63E+00
178.5,0,3.65E+01,3.61E+01,14.747,2.51E+01,199.896,3.26E+01
179,0,4.22E+01,4.21E+01,1.847,2.29E+01,199.453,2.97E+01
179.5,0,4.47E+01,4.47E+01,358.697,1.76E+01,199.213,3.61E+01
180,0,4.54E+01,4.54E+01,357.945,-5.91E+01,221.403,4.00E+01
0,0.5,9.73E+01,9.73E+01,197.138,5.61E+01,17.135,4.00E+01
0.5,0.5,9.68E+01,9.68E+01,196.324,5.50E+01,9.93,4.00E+01
1,0.5,9.55E+01,9.55E+01,193.614,5.32E+01,358.553,4.00E+01
1.5,0.5,9.31E+01,9.31E+01,187.601,5.08E+01,339.588,4.00E+01
2,0.5,8.90E+01,8.90E+01,173.039,4.88E+01,309.246,4.00E+01
2.5,0.5,8.41E+01,8.41E+01,128.27,4.87E+01,274.573,4.00E+01
3,0.5,8.66E+01,8.66E+01,68.59,4.99E+01,248.614,4.00E+01
3.5,0.5,9.05E+01,9.05E+01,46.213,5.09E+01,230.686,4.00E+01
4,0.5,9.27E+01,9.27E+01,35.471,5.11E+01,216.197,4.00E+01
4.5,0.5,9.35E+01,9.35E+01,27.407,5.05E+01,202.116,4.00E+01
5,0.5,9.34E+01,9.34E+01,19.221,4.93E+01,186.32,4.00E+01
5.5,0.5,9.24E+01,9.24E+01,9.07,4.77E+01,166.924,4.00E+01
6,0.5,9.07E+01,9.07E+01,354.575,4.59E+01,142.62,4.00E+01
6.5,0.5,8.86E+01,8.86E+01,332.227,4.44E+01,113.813,4.00E+01
7,0.5,8.73E+01,8.73E+01,300.981,4.33E+01,82.542,4.00E+01
7.5,0.5,8.77E+01,8.77E+01,270.205,4.26E+01,49.169,4.00E+01
8,0.5,8.87E+01,8.87E+01,247.591,4.26E+01,13.273,4.00E+01
8.5,0.5,8.92E+01,8.92E+01,230.877,4.37E+01,338.631,4.00E+01
9,0.5,8.91E+01,8.91E+01,216.293,4.56E+01,310.823,4.00E+01
9.5,0.5,8.82E+01,8.82E+01,200.972,4.73E+01,290.115,4.00E+01
10,0.5,8.69E+01,8.69E+01,182.341,4.85E+01,274.016,3.84E+01
10.5,0.5,8.54E+01,8.54E+01,158.35,4.91E+01,260.425,3.65E+01
11,0.5,8.46E+01,8.46E+01,130.255,4.91E+01,247.845,3.66E+01
11.5,0.5,8.47E+01,8.47E+01,103.719,4.85E+01,235.135,3.87E+01
12,0.5,8.49E+01,8.49E+01,82.055,4.72E+01,221.222,4.00E+01
12.5,0.5,8.47E+01,8.47E+01,63.902,4.55E+01,204.924,4.00E+01
13,0.5,8.39E+01,8.39E+01,46.474,4.32E+01,185.008,4.00E+01
13.5,0.5,8.24E+01,8.24E+01,26.585,4.08E+01,160.462,4.00E+01
14,0.5,8.05E+01,8.05E+01,0.536,3.81E+01,130.784,4.00E+01
14.5,0.5,7.94E+01,7.94E+01,327.232,3.54E+01,94.048,4.00E+01
15,0.5,7.97E+01,7.97E+01,294.491,3.34E+01,43.258,4.00E+01
15.5,0.5,8.05E+01,8.05E+01,269.215,3.50E+01,348.038,4.00E+01
16,0.5,8.10E+01,8.10E+01,249.646,3.85E+01,312.026,4.00E+01
16.5,0.5,8.06E+01,8.06E+01,232.094,4.12E+01,289.1,4.00E+01
17,0.5,7.96E+01,7.96E+01,213.247,4.31E+01,271.936,3.79E+01
17.5,0.5,7.81E+01,7.81E+01,189.882,4.40E+01,257.044,3.48E+01
18,0.5,7.68E+01,7.68E+01,159.998,4.43E+01,242.675,3.26E+01
18.5,0.5,7.66E+01,7.66E+01,127.839,4.39E+01,227.563,3.29E+01
19,0.5,7.72E+01,7.72E+01,100.836,4.29E+01,210.515,3.48E+01
19.5,0.5,7.77E+01,7.77E+01,79.832,4.15E+01,190.06,3.67E+01
20,0.5,7.74E+01,7.74E+01,61.777,3.99E+01,165.077,3.77E+01
20.5,0.5,7.63E+01,7.63E+01,43.278,3.85E+01,135.529,3.78E+01
21,0.5,7.46E+01,7.46E+01,20.363,3.76E+01,103.242,3.70E+01
21.5,0.5,7.28E+01,7.28E+01,348.607,3.72E+01,70.092,3.57E+01
22,0.5,7.25E+01,7.25E+01,311.101,3.72E+01,36.483,3.53E+01
22.5,0.5,7.36E+01,7.36E+01,280.176,3.77E+01,3.172,3.59E+01
23,0.5,7.45E+01,7.45E+01,257.927,3.88E+01,332.568,3.61E+01
23.5,0.5,7.47E+01,7.47E+01,239.82,4.00E+01,306.312,3.55E+01
24,0.5,7.40E+01,7.40E+01,221.762,4.10E+01,283.937,3.41E+01
24.5,0.5,7.25E+01,7.25E+01,199.926,4.16E+01,263.829,3.18E+01
25,0.5,7.10E+01,7.10E+01,170.282,4.18E+01,244.514,2.95E+01
25.5,0.5,7.06E+01,7.06E+01,134.817,4.15E+01,224.497,2.91E+01
26,0.5,7.15E+01,7.15E+01,104.269,4.08E+01,202.336,3.07E+01
26.5,0.5,7.24E+01,7.24E+01,81.836,4.01E+01,176.952,3.24E+01
27,0.5,7.25E+01,7.25E+01,63.673,3.95E+01,148.55,3.30E+01
27.5,0.5,7.18E+01,7.18E+01,45.648,3.95E+01,119.428,3.26E+01
28,0.5,7.02E+01,7.02E+01,23.435,3.98E+01,91.974,3.10E+01
28.5,0.5,6.85E+01,6.85E+01,352.132,4.01E+01,66.508,2.87E+01
29,0.5,6.82E+01,6.82E+01,314.1,4.01E+01,41.815,2.81E+01
29.5,0.5,6.95E+01,6.95E+01,282.607,4.01E+01,16.45,2.94E+01
30,0.5,7.06E+01,7.06E+01,260.314,4.01E+01,349.842,3.06E+01
30.5,0.5,7.09E+01,7.09E+01,242.372,4.03E+01,322.763,3.08E+01
31,0.5,7.03E+01,7.03E+01,224.538,4.07E+01,296.718,3.01E+01
31.5,0.5,6.89E+01,6.89E+01,202.784,4.11E+01,272.483,2.84E+01
32,0.5,6.73E+01,6.73E+01,172.822,4.13E+01,249.617,2.62E+01
32.5,0.5,6.69E+01,6.69E+01,136.25,4.13E+01,226.983,2.56E+01
33,0.5,6.80E+01,6.80E+01,104.551,4.11E+01,203.35,2.70E+01
33.5,0.5,6.90E+01,6.90E+01,81.246,4.08E+01,177.944,2.83E+01
34,0.5,6.94E+01,6.94E+01,62.295,4.07E+01,151.068,2.87E+01
34.5,0.5,6.89E+01,6.89E+01,43.658,4.09E+01,124.146,2.81E+01
35,0.5,6.76E+01,6.76E+01,21.594,4.12E+01,98.499,2.67E+01
35.5,0.5,6.62E+01,6.62E+01,352.332,4.15E+01,74.344,2.48E+01
36,0.5,6.58E+01,6.57E+01,316.855,4.16E+01,50.897,2.42E+01
36.5,0.5,6.66E+01,6.66E+01,284.726,4.15E+01,27.088,2.53E+01
37,0.5,6.77E+01,6.77E+01,260.292,4.14E+01,2.159,2.65E+01
37.5,0.5,6.82E+01,6.82E+01,240.496,4.13E+01,336.106,2.69E+01
38,0.5,6.79E+01,6.79E+01,221.525,4.15E+01,309.864,2.64E+01
38.5,0.5,6.69E+01,6.69E+01,200.037,4.17E+01,284.464,2.52E+01
39,0.5,6.56E+01,6.56E+01,172.664,4.20E+01,260.263,2.36E+01
39.5,0.5,6.50E+01,6.49E+01,139.103,4.22E+01,236.821,2.29E+01
40,0.5,6.55E+01,6.55E+01,106.531,4.22E+01,213.327,2.38E+01
40.5,0.5,6.65E+01,6.65E+01,80.555,4.20E+01,189.057,2.50E+01
41,0.5,6.71E+01,6.71E+01,59.622,4.20E+01,163.802,2.54E+01
41.5,0.5,6.70E+01,6.70E+01,40.319,4.20E+01,138.012,2.51E+01
42,0.5,6.62E+01,6.62E+01,19.395,4.22E+01,112.544,2.41E+01
42.5,0.5,6.51E+01,6.50E+01,353.559,4.24E+01,87.984,2.26E+01
43,0.5,6.43E+01,6.42E+01,321.463,4.26E+01,64.271,2.19E+01
43.5,0.5,6.46E+01,6.46E+01,288.514,4.27E+01,40.857,2.27E+01
44,0.5,6.56E+01,6.56E+01,261.3,4.26E+01,17.064,2.39E+01
44.5,0.5,6.63E+01,6.63E+01,239.417,4.25E+01,352.463,2.46E+01
45,0.5,6.64E+01,6.64E+01,219.732,4.25E+01,327.159,2.44E+01
45.5,0.5,6.59E+01,6.59E+01,199.152,4.26E+01,301.76,2.35E+01
46,0.5,6.49E+01,6.49E+01,174.768,4.28E+01,276.933,2.23E+01
46.5,0.5,6.41E+01,6.40E+01,144.974,4.30E+01,252.928,2.15E+01
47,0.5,6.41E+01,6.41E+01,112.864,4.31E+01,229.444,2.20E+01
47.5,0.5,6.49E+01,6.49E+01,84.469,4.31E+01,205.953,2.32E+01
48,0.5,6.56E+01,6.56E+01,61.123,4.30E+01,181.955,2.39E+01
48.5,0.5,6.59E+01,6.59E+01,40.52,4.30E+01,157.287,2.39E+01
49,0.5,6.56E+01,6.55E+01,19.882,4.30E+01,132.255,2.32E+01
49.5,0.5,6.48E+01,6.48E+01,356.641,4.31E+01,107.435,2.22E+01
50,0.5,6.40E+01,6.40E+01,329.029,4.33E+01,83.254,2.15E+01
50.5,0.5,6.38E+01,6.38E+01,298.378,4.34E+01,59.691,2.17E+01
51,0.5,6.43E+01,6.42E+01,269.194,4.35E+01,36.397,2.28E+01
51.5,0.5,6.50E+01,6.49E+01,244.109,4.34E+01,12.894,2.37E+01
52,0.5,6.54E+01,6.53E+01,222.16,4.33E+01,348.84,2.39E+01
52.5,0.5,6.53E+01,6.53E+01,201.17,4.33E+01,324.232,2.35E+01
53,0.5,6.48E+01,6.48E+01,178.952,4.33E+01,299.42,2.28E+01
53.5,0.5,6.41E+01,6.41E+01,153.646,4.34E+01,274.896,2.20E+01
54,0.5,6.36E+01,6.36E+01,124.974,4.35E+01,250.938,2.19E+01
54.5,0.5,6.38E+01,6.37E+01,95.576,4.36E+01,227.461,2.27E+01
55,0.5,6.43E+01,6.43E+01,68.833,4.36E+01,204.124,2.37E+01
55.5,0.5,6.48E+01,6.48E+01,45.422,4.36E+01,180.545,2.42E+01
56,0.5,6.49E+01,6.49E+01,23.866,4.35E+01,156.515,2.41E+01
56.5,0.5,6.47E+01,6.47E+01,2.235,4.35E+01,132.134,2.35E+01
57,0.5,6.41E+01,6.41E+01,338.68,4.35E+01,107.745,2.28E+01
57.5,0.5,6.36E+01,6.35E+01,312.127,4.36E+01,83.715,2.25E+01
58,0.5,6.34E+01,6.34E+01,283.546,4.37E+01,60.196,2.29E+01
58.5,0.5,6.37E+01,6.36E+01,255.773,4.38E+01,37.039,2.40E+01
59,0.5,6.42E+01,6.41E+01,230.785,4.37E+01,13.927,2.49E+01
59.5,0.5,6.45E+01,6.44E+01,208.222,4.37E+01,350.532,2.51E+01
60,0.5,6.44E+01,6.44E+01,186.547,4.36E+01,326.699,2.47E+01
60.5,0.5,6.41E+01,6.40E+01,164.05,4.35E+01,302.541,2.41E+01
61,0.5,6.35E+01,6.35E+01,139.382,4.35E+01,278.377,2.37E+01
61.5,0.5,6.31E+01,6.31E+01,112.326,4.36E+01,254.532,2.39E+01
62,0.5,6.31E+01,6.31E+01,84.48,4.36E+01,231.135,2.47E+01
62.5,0.5,6.35E+01,6.34E+01,58.106,4.36E+01,208.075,2.59E+01
63,0.5,6.38E+01,6.38E+01,34.102,4.36E+01,185.074,2.65E+01
63.5,0.5,6.40E+01,6.39E+01,11.709,4.35E+01,161.852,2.66E+01
64,0.5,6.38E+01,6.38E+01,349.582,4.34E+01,138.27,2.62E+01
64.5,0.5,6.34E+01,6.34E+01,326.385,4.33E+01,114.425,2.57E+01
65,0.5,6.30E+01,6.30E+01,301.322,4.33E+01,90.602,2.56E+01
65.5,0.5,6.28E+01,6.27E+01,274.654,4.33E+01,67.092,2.62E+01
66,0.5,6.28E+01,6.27E+01,247.793,4.33E+01,44.014,2.74E+01
66.5,0.5,6.30E+01,6.30E+01,222.217,4.33E+01,21.254,2.87E+01
67,0.5,6.32E+01,6.32E+01,198.384,4.32E+01,358.556,2.95E+01
67.5,0.5,6.33E+01,6.33E+01,175.695,4.30E+01,335.635,2.96E+01
68,0.5,6.31E+01,6.31E+01,153.124,4.29E+01,312.331,2.93E+01
68.5,0.5,6.28E+01,6.28E+01,129.621,4.28E+01,288.726,2.90E+01
69,0.5,6.24E+01,6.24E+01,104.616,4.27E+01,265.094,2.93E+01
69.5,0.5,6.22E+01,6.21E+01,78.428,4.27E+01,241.763,3.04E+01
70,0.5,6.22E+01,6.22E+01,52.208,4.26E+01,218.888,3.24E+01
70.5,0.5,6.24E+01,6.23E+01,27.071,4.26E+01,196.381,3.45E+01
71,0.5,6.25E+01,6.24E+01,3.301,4.25E+01,173.985,3.59E+01
71.5,0.5,6.25E+01,6.24E+01,340.37,4.23E+01,151.41,3.64E+01
72,0.5,6.23E+01,6.23E+01,317.454,4.21E+01,128.492,3.64E+01
72.5,0.5,6.20E+01,6.19E+01,293.729,4.19E+01,105.281,3.68E+01
73,0.5,6.16E+01,6.16E+01,268.788,4.18E+01,82.043,3.85E+01
73.5,0.5,6.14E+01,6.14E+01,242.958,4.17E+01,59.105,4.00E+01
74,0.5,6.14E+01,6.13E+01,217.157,4.16E+01,36.659,4.00E+01
74.5,0.5,6.15E+01,6.14E+01,192.281,4.15E+01,14.664,4.00E+01
75,0.5,6.15E+01,6.15E+01,168.473,4.14E+01,352.873,4.00E+01
75.5,0.5,6.15E+01,6.14E+01,145.275,4.11E+01,330.982,4.00E+01
76,0.5,6.12E+01,6.12E+01,122.046,4.08E+01,308.752,3.91E+01
76.5,0.5,6.09E+01,6.09E+01,98.15,4.05E+01,286.158,3.75E+01
77,0.5,6.06E+01,6.06E+01,73.331,4.03E+01,263.408,3.55E+01
77.5,0.5,6.04E+01,6.04E+01,47.883,4.02E+01,240.845,3.33E+01
78,0.5,6.03E+01,6.03E+01,22.49,4.00E+01,218.756,3.14E+01
78.5,0.5,6.03E+01,6.03E+01,357.746,3.99E+01,197.22,3.00E+01
79,0.5,6.03E+01,6.02E+01,333.736,3.97E+01,176.097,2.90E+01
79.5,0.5,6.02E+01,6.01E+01,310.146,3.94E+01,155.116,2.83E+01
80,0.5,5.99E+01,5.99E+01,286.494,3.90E+01,134.009,2.77E+01
80.5,0.5,5.97E+01,5.96E+01,262.401,3.86E+01,112.631,2.70E+01
81,0.5,5.94E+01,5.93E+01,237.778,3.83E+01,91.031,2.63E+01
81.5,0.5,5.91E+01,5.91E+01,212.738,3.80E+01,69.442,2.57E+01
82,0.5,5.90E+01,5.90E+01,187.679,3.77E+01,48.162,2.51E+01
82.5,0.5,5.89E+01,5.88E+01,162.914,3.74E+01,27.396,2.45E+01
83,0.5,5.87E+01,5.87E+01,138.519,3.72E+01,7.174,2.41E+01
83.5,0.5,5.86E+01,5.85E+01,114.316,3.69E+01,347.368,2.36E+01
84,0.5,5.83E+01,5.83E+01,90.048,3.65E+01,327.791,2.33E+01
84.5,0.5,5.81E+01,5.81E+01,65.56,3.61E+01,308.274,2.30E+01
85,0.5,5.79E+01,5.78E+01,40.882,3.57E+01,288.744,2.28E+01
85.5,0.5,5.76E+01,5.76E+01,16.178,3.54E+01,269.253,2.26E+01
86,0.5,5.74E+01,5.74E+01,351.451,3.51E+01,249.938,2.25E+01
86.5,0.5,5.72E+01,5.72E+01,326.716,3.48E+01,230.968,2.24E+01
87,0.5,5.70E+01,5.69E+01,301.896,3.46E+01,212.464,2.23E+01
87.5,0.5,5.67E+01,5.67E+01,276.934,3.44E+01,194.451,2.23E+01
88,0.5,5.65E+01,5.65E+01,251.878,3.43E+01,176.855,2.25E+01
88.5,0.5,5.64E+01,5.63E+01,226.756,3.42E+01,159.545,2.29E+01
89,0.5,5.62E+01,5.62E+01,201.801,3.41E+01,142.325,2.34E+01
89.5,0.5,5.60E+01,5.60E+01,177.152,3.39E+01,124.985,2.42E+01
90,0.5,5.58E+01,5.58E+01,152.726,3.39E+01,107.331,2.49E+01
90.5,0.5,5.56E+01,5.55E+01,128.241,3.38E+01,89.242,2.58E+01
91,0.5,5.52E+01,5.52E+01,103.248,3.39E+01,70.727,2.67E+01
91.5,0.5,5.49E+01,5.49E+01,77.545,3.40E+01,51.947,2.82E+01
92,0.5,5.47E+01,5.46E+01,51.35,3.43E+01,33.155,3.05E+01
92.5,0.5,5.46E+01,5.45E+01,25.304,3.46E+01,14.56,3.46E+01
93,0.5,5.46E+01,5.45E+01,359.869,3.49E+01,356.233,4.00E+01
93.5,0.5,5.45E+01,5.45E+01,335.308,3.52E+01,338.033,4.00E+01
94,0.5,5.44E+01,5.44E+01,311.381,3.54E+01,319.685,3.59E+01
94.5,0.5,5.41E+01,5.41E+01,287.502,3.55E+01,300.865,3.14E+01
95,0.5,5.37E+01,5.37E+01,262.951,3.56E+01,281.329,2.83E+01
95.5,0.5,5.33E+01,5.32E+01,237.088,3.57E+01,261.053,2.55E+01
96,0.5,5.30E+01,5.29E+01,210.022,3.58E+01,240.284,2.32E+01
96.5,0.5,5.29E+01,5.28E+01,182.72,3.61E+01,219.475,2.13E+01
97,0.5,5.31E+01,5.30E+01,156.413,3.64E+01,199.025,2.01E+01
97.5,0.5,5.32E+01,5.31E+01,131.691,3.67E+01,179.088,1.92E+01
98,0.5,5.32E+01,5.31E+01,108.207,3.68E+01,159.494,1.85E+01
98.5,0.5,5.30E+01,5.29E+01,85.156,3.69E+01,139.89,1.78E+01
99,0.5,5.26E+01,5.25E+01,61.549,3.69E+01,119.892,1.70E+01
99.5,0.5,5.21E+01,5.19E+01,36.507,3.68E+01,99.24,1.62E+01
100,0.5,5.16E+01,5.14E+01,9.49,3.68E+01,77.954,1.53E+01
100.5,0.5,5.13E+01,5.12E+01,341.213,3.68E+01,56.304,1.47E+01
101,0.5,5.14E+01,5.13E+01,313.371,3.68E+01,34.7,1.46E+01
101.5,0.5,5.17E+01,5.16E+01,287.373,3.69E+01,13.437,1.47E+01
102,0.5,5.19E+01,5.18E+01,263.412,3.69E+01,352.545,1.49E+01
102.5,0.5,5.19E+01,5.18E+01,240.741,3.69E+01,331.857,1.49E+01
103,0.5,5.16E+01,5.15E+01,218.298,3.68E+01,311.103,1.47E+01
103.5,0.5,5.11E+01,5.09E+01,194.875,3.66E+01,290.104,1.43E+01
104,0.5,5.04E+01,5.02E+01,169.257,3.64E+01,268.84,1.39E+01
104.5,0.5,4.98E+01,4.96E+01,140.777,3.62E+01,247.461,1.37E+01
105,0.5,4.96E+01,4.94E+01,110.483,3.60E+01,226.106,1.43E+01
105.5,0.5,4.99E+01,4.97E+01,81.249,3.58E+01,204.788,1.57E+01
106,0.5,5.04E+01,5.03E+01,55.141,3.54E+01,183.334,1.71E+01
106.5,0.5,5.09E+01,5.08E+01,32.039,3.50E+01,161.49,1.81E+01
107,0.5,5.10E+01,5.09E+01,10.815,3.46E+01,139.138,1.85E+01
107.5,0.5,5.07E+01,5.06E+01,349.849,3.42E+01,116.459,1.83E+01
108,0.5,4.99E+01,4.98E+01,327.291,3.39E+01,93.906,1.79E+01
108.5,0.5,4.89E+01,4.88E+01,300.97,3.36E+01,71.903,1.77E+01
109,0.5,4.81E+01,4.80E+01,269.657,3.31E+01,50.506,1.91E+01
109.5,0.5,4.83E+01,4.82E+01,236.576,3.25E+01,29.255,2.27E+01
110,0.5,4.92E+01,4.91E+01,207.351,3.16E+01,7.264,2.70E+01
110.5,0.5,5.02E+01,5.01E+01,183.547,3.05E+01,343.424,2.90E+01
111,0.5,5.08E+01,5.07E+01,163.389,2.94E+01,317,2.84E+01
111.5,0.5,5.08E+01,5.08E+01,144.706,2.87E+01,288.682,2.68E+01
112,0.5,5.03E+01,5.03E+01,125.527,2.83E+01,260.657,2.51E+01
112.5,0.5,4.93E+01,4.93E+01,103.762,2.80E+01,234.66,2.38E+01
113,0.5,4.82E+01,4.81E+01,77.143,2.75E+01,210.281,2.34E+01
113.5,0.5,4.75E+01,4.74E+01,45.376,2.65E+01,185.356,2.49E+01
114,0.5,4.78E+01,4.78E+01,13.107,2.50E+01,156.394,2.73E+01
114.5,0.5,4.87E+01,4.87E+01,345.519,2.38E+01,119.79,2.78E+01
115,0.5,4.95E+01,4.95E+01,322.799,2.40E+01,79.124,2.65E+01
115.5,0.5,4.99E+01,4.99E+01,302.983,2.54E+01,44.432,2.47E+01
116,0.5,4.99E+01,4.99E+01,284.283,2.69E+01,17.132,2.30E+01
116.5,0.5,4.94E+01,4.93E+01,265.296,2.78E+01,353.444,2.15E+01
117,0.5,4.84E+01,4.83E+01,244.529,2.83E+01,330.149,2.01E+01
117.5,0.5,4.70E+01,4.70E+01,220.12,2.85E+01,305.473,1.85E+01
118,0.5,4.57E+01,4.56E+01,189.951,2.89E+01,279.168,1.68E+01
118.5,0.5,4.52E+01,4.51E+01,154.728,2.95E+01,252.652,1.57E+01
119,0.5,4.58E+01,4.57E+01,120.596,3.03E+01,227.771,1.59E+01
119.5,0.5,4.70E+01,4.69E+01,92.385,3.11E+01,205.06,1.65E+01
120,0.5,4.80E+01,4.79E+01,69.398,3.17E+01,183.969,1.70E+01
120.5,0.5,4.85E+01,4.84E+01,49.374,3.21E+01,163.484,1.71E+01
121,0.5,4.85E+01,4.84E+01,30.339,3.23E+01,142.719,1.68E+01
121.5,0.5,4.80E+01,4.78E+01,10.487,3.24E+01,121.213,1.61E+01
122,0.5,4.69E+01,4.68E+01,347.62,3.24E+01,99.128,1.50E+01
122.5,0.5,4.57E+01,4.55E+01,318.96,3.26E+01,77.046,1.41E+01
123,0.5,4.51E+01,4.49E+01,283.307,3.28E+01,55.629,1.50E+01
123.5,0.5,4.59E+01,4.57E+01,247.171,3.29E+01,35.031,1.87E+01
124,0.5,4.76E+01,4.74E+01,218.119,3.28E+01,14.846,2.29E+01
124.5,0.5,4.91E+01,4.90E+01,195.929,3.25E+01,354.367,2.54E+01
125,0.5,5.02E+01,5.01E+01,177.969,3.22E+01,332.84,2.55E+01
125.5,0.5,5.07E+01,5.06E+01,162.018,3.18E+01,310.079,2.45E+01
126,0.5,5.06E+01,5.05E+01,146.528,3.16E+01,286.727,2.29E+01
126.5,0.5,4.99E+01,4.99E+01,129.979,3.15E+01,263.994,2.13E+01
127,0.5,4.87E+01,4.86E+01,110.385,3.15E+01,242.713,1.99E+01
127.5,0.5,4.72E+01,4.71E+01,85.112,3.12E+01,222.787,1.95E+01
128,0.5,4.63E+01,4.62E+01,53.211,3.06E+01,203.236,2.17E+01
128.5,0.5,4.66E+01,4.65E+01,20.558,2.97E+01,182.66,2.72E+01
129,0.5,4.76E+01,4.75E+01,354.024,2.84E+01,159.3,3.11E+01
129.5,0.5,4.85E+01,4.84E+01,333.5,2.72E+01,131.785,2.99E+01
130,0.5,4.88E+01,4.88E+01,316.373,2.66E+01,101.163,2.71E+01
130.5,0.5,4.87E+01,4.86E+01,300.668,2.66E+01,71.421,2.45E+01
131,0.5,4.79E+01,4.79E+01,285.236,2.69E+01,45.143,2.23E+01
131.5,0.5,4.66E+01,4.66E+01,269.356,2.69E+01,21.519,2.03E+01
132,0.5,4.46E+01,4.45E+01,252.289,2.66E+01,358.152,1.83E+01
132.5,0.5,4.15E+01,4.14E+01,232.164,2.59E+01,332.507,1.56E+01
133,0.5,3.68E+01,3.65E+01,200.691,2.54E+01,303.164,1.13E+01
133.5,0.5,3.35E+01,3.27E+01,124.611,2.55E+01,271.999,1.37E+01
134,0.5,3.84E+01,3.81E+01,66.455,2.63E+01,243.373,3.78E+01
134.5,0.5,4.23E+01,4.22E+01,41.802,2.72E+01,218.925,4.00E+01
135,0.5,4.46E+01,4.45E+01,24.743,2.78E+01,197.34,3.47E+01
135.5,0.5,4.58E+01,4.57E+01,9.637,2.81E+01,176.626,3.07E+01
136,0.5,4.61E+01,4.60E+01,354.371,2.80E+01,155.204,2.78E+01
136.5,0.5,4.57E+01,4.56E+01,337.285,2.79E+01,132.35,2.53E+01
137,0.5,4.48E+01,4.47E+01,316.22,2.80E+01,108.832,2.36E+01
137.5,0.5,4.37E+01,4.36E+01,288.292,2.83E+01,86.215,2.40E+01
138,0.5,4.35E+01,4.33E+01,253.344,2.86E+01,65.612,3.25E+01
138.5,0.5,4.48E+01,4.47E+01,219.559,2.87E+01,46.906,3.41E+01
139,0.5,4.67E+01,4.67E+01,193.804,2.84E+01,29.109,3.00E+01
139.5,0.5,4.85E+01,4.85E+01,174.924,2.77E+01,10.855,3.20E+01
140,0.5,4.98E+01,4.97E+01,160.148,2.68E+01,350.652,3.78E+01
140.5,0.5,5.04E+01,5.04E+01,147.648,2.57E+01,327.612,4.00E+01
141,0.5,5.05E+01,5.05E+01,136.197,2.50E+01,302.375,3.80E+01
141.5,0.5,5.00E+01,5.00E+01,124.925,2.46E+01,277.61,3.22E+01
142,0.5,4.90E+01,4.90E+01,113.098,2.43E+01,255.468,2.90E+01
142.5,0.5,4.75E+01,4.74E+01,100.09,2.37E+01,235.694,2.68E+01
143,0.5,4.54E+01,4.54E+01,85.561,2.25E+01,216.208,2.53E+01
143.5,0.5,4.27E+01,4.27E+01,69.506,2.05E+01,193.41,2.38E+01
144,0.5,3.91E+01,3.91E+01,52.597,1.83E+01,161.994,2.13E+01
144.5,0.5,3.31E+01,3.29E+01,34.28,1.74E+01,121.313,1.56E+01
145,0.5,1.99E+01,1.48E+01,271.434,1.84E+01,85.653,2.66E+01
145.5,0.5,3.38E+01,3.36E+01,201.597,1.94E+01,60.207,1.85E+01
146,0.5,3.88E+01,3.88E+01,188.559,1.97E+01,39.131,2.51E+01
146.5,0.5,4.10E+01,4.10E+01,177.915,1.90E+01,16.507,3.20E+01
147,0.5,4.16E+01,4.16E+01,166.976,1.81E+01,347.283,4.00E+01
147.5,0.5,4.06E+01,4.06E+01,152.877,1.84E+01,312.521,3.15E+01
148,0.5,3.83E+01,3.82E+01,128.481,2.00E+01,283.183,2.57E+01
148.5,0.5,3.67E+01,3.66E+01,80.123,2.17E+01,263.443,3.99E+01
