Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
164.5,0,6.07E+01,6.07E+01,190.81,-1.97E+01,231.391,4.00E+01
165,0,6.54E+01,6.54E+01,183.888,-2.05E+01,222.606,4.00E+01
165.5,0,6.74E+01,6.74E+01,180.187,-2.06E+01,202.111,4.00E+01
166,0,6.78E+01,6.78E+01,176.867,-1.94E+01,178.295,4.00E+01
166.5,0,6.67E+01,6.67E+01,172.601,-1.75E+01,159.517,4.00E+01
167,0,6.39E+01,6.39E+01,164.844,-1.59E+01,145.371,4.00E+01
167.5,0,5.82E+01,5.82E+01,141.88,-1.49E+01,133.003,4.00E+01
168,0,5.58E+01,5.58E+01,64.031,-1.45E+01,120.379,4.00E+01
168.5,0,6.16E+01,6.16E+01,28.224,-1.45E+01,106.368,4.00E+01
169,0,6.43E+01,6.43E+01,19.043,-1.48E+01,90.814,4.00E+01
169.5,0,6.47E+01,6.47E+01,16.024,-1.52E+01,74.534,4.00E+01
170,0,6.30E+01,6.30E+01,16.616,-1.58E+01,58.728,4.00E+01
170.5,0,5.78E+01,5.78E+01,25.556,-1.69E+01,43.694,4.00E+01
171,0,5.05E+01,5.05E+01,121.689,-1.93E+01,27.495,4.00E+01
171.5,0,6.11E+01,6.11E+01,166.989,-2.38E+01,0.313,4.00E+01
172,0,6.57E+01,6.57E+01,172.356,-2.66E+01,284.023,4.00E+01
172.5,0,6.77E+01,6.77E+01,173.325,-2.02E+01,236.307,4.00E+01
173,0,6.82E+01,6.82E+01,172.558,-1.60E+01,220.64,4.00E+01
173.5,0,6.71E+01,6.71E+01,170.028,-1.38E+01,211.902,4.00E+01
174,0,6.43E+01,6.43E+01,163.669,-1.29E+01,205.181,4.00E+01
174.5,0,5.85E+01,5.85E+01,141.614,-1.34E+01,198.47,4.00E+01
175,0,5.64E+01,5.64E+01,61.508,-1.52E+01,189.322,4.00E+01
175.5,0,6.24E+01,6.24E+01,28.094,-1.92E+01,170.044,4.00E+01
176,0,6.53E+01,6.53E+01,20.743,-2.28E+01,111.593,4.00E+01
176.5,0,6.60E+01,6.60E+01,19.701,-1.80E+01,60.498,4.00E+01
177,0,6.49E+01,6.49E+01,23.156,-1.40E+01,44.769,4.00E+01
177.5,0,6.15E+01,6.15E+01,36.221,-1.19E+01,38.136,4.00E+01
178,0,5.70E+01,5.70E+01,87.063,-1.12E+01,34.574,4.00E+01
178.5,0,6.16E+01,6.16E+01,143.699,-1.19E+01,32.449,4.00E+01
179,0,6.60E+01,6.60E+01,159.029,-1.42E+01,31.164,4.00E+01
179.5,0,6.82E+01,6.82E+01,163.887,-1.95E+01,30.447,4.00E+01
180,0,6.89E+01,6.89E+01,165.122,-8.12E+01,288.923,4.00E+01
0,0.5,1.02E+02,1.02E+02,6.352,6.10E+01,186.352,4.00E+01
0.5,0.5,1.02E+02,1.02E+02,6.104,6.07E+01,186.11,4.00E+01
1,0.5,1.01E+02,1.01E+02,5.289,5.97E+01,185.331,4.00E+01
1.5,0.5,9.92E+01,9.92E+01,3.629,5.80E+01,183.741,4.00E+01
2,0.5,9.65E+01,9.65E+01,0.322,5.53E+01,180.552,4.00E+01
2.5,0.5,9.20E+01,9.20E+01,352.457,5.08E+01,172.883,4.00E+01
3,0.5,8.43E+01,8.43E+01,320.879,4.29E+01,141.321,4.00E+01
3.5,0.5,8.53E+01,8.53E+01,230.415,4.41E+01,49.59,4.00E+01
4,0.5,9.10E+01,9.10E+01,207.142,4.99E+01,27.002,4.00E+01
4.5,0.5,9.38E+01,9.38E+01,199.443,5.26E+01,19.645,4.00E+01
5,0.5,9.49E+01,9.49E+01,194.552,5.37E+01,15.019,4.00E+01
5.5,0.5,9.50E+01,9.50E+01,189.905,5.39E+01,10.626,4.00E+01
6,0.5,9.44E+01,9.44E+01,184.19,5.32E+01,5.165,4.00E+01
6.5,0.5,9.30E+01,9.30E+01,175.947,5.17E+01,357.147,4.00E+01
7,0.5,9.10E+01,9.10E+01,162.922,4.97E+01,344.192,4.00E+01
7.5,0.5,8.91E+01,8.91E+01,142.445,4.78E+01,323.336,4.00E+01
8,0.5,8.83E+01,8.83E+01,116.236,4.70E+01,296.381,4.00E+01
8.5,0.5,8.88E+01,8.88E+01,93.343,4.76E+01,273.274,4.00E+01
9,0.5,8.97E+01,8.97E+01,78,4.86E+01,258.248,4.00E+01
9.5,0.5,9.01E+01,9.01E+01,67.912,4.91E+01,248.617,4.00E+01
10,0.5,9.00E+01,9.00E+01,60.283,4.90E+01,241.443,4.00E+01
10.5,0.5,8.93E+01,8.93E+01,53.023,4.82E+01,234.618,4.00E+01
11,0.5,8.79E+01,8.79E+01,44.159,4.68E+01,226.126,4.00E+01
11.5,0.5,8.60E+01,8.60E+01,31.116,4.48E+01,213.196,4.00E+01
12,0.5,8.42E+01,8.42E+01,10.798,4.28E+01,192.116,4.00E+01
12.5,0.5,8.33E+01,8.33E+01,343.954,4.20E+01,163.461,4.00E+01
13,0.5,8.39E+01,8.39E+01,319.432,4.28E+01,137.948,4.00E+01
13.5,0.5,8.50E+01,8.50E+01,302.238,4.40E+01,120.953,4.00E+01
14,0.5,8.56E+01,8.56E+01,290.071,4.47E+01,109.353,4.00E+01
14.5,0.5,8.56E+01,8.56E+01,279.779,4.47E+01,99.682,4.00E+01
15,0.5,8.49E+01,8.49E+01,268.801,4.40E+01,89.303,4.00E+01
15.5,0.5,8.35E+01,8.35E+01,254.426,4.25E+01,75.361,4.00E+01
16,0.5,8.19E+01,8.19E+01,233.266,4.07E+01,53.898,4.00E+01
16.5,0.5,8.10E+01,8.10E+01,204.216,3.96E+01,23.134,4.00E+01
17,0.5,8.16E+01,8.16E+01,175.055,4.04E+01,352.583,4.00E+01
17.5,0.5,8.28E+01,8.28E+01,153.154,4.18E+01,330.871,4.00E+01
18,0.5,8.36E+01,8.36E+01,137.106,4.28E+01,315.639,4.00E+01
18.5,0.5,8.38E+01,8.38E+01,123.439,4.30E+01,302.917,4.00E+01
19,0.5,8.33E+01,8.33E+01,109.291,4.24E+01,289.715,4.00E+01
19.5,0.5,8.21E+01,8.21E+01,91.84,4.11E+01,273.008,4.00E+01
20,0.5,8.07E+01,8.07E+01,68.065,3.94E+01,249.075,4.00E+01
20.5,0.5,8.01E+01,8.01E+01,38.006,3.86E+01,217.224,4.00E+01
21,0.5,8.07E+01,8.07E+01,8.971,3.94E+01,186.659,4.00E+01
21.5,0.5,8.17E+01,8.17E+01,346.43,4.06E+01,164.209,4.00E+01
22,0.5,8.23E+01,8.23E+01,328.848,4.13E+01,147.492,4.00E+01
22.5,0.5,8.22E+01,8.22E+01,313.034,4.12E+01,132.753,4.00E+01
23,0.5,8.14E+01,8.14E+01,296.038,4.03E+01,116.801,4.00E+01
23.5,0.5,8.01E+01,8.01E+01,274.729,3.88E+01,96.033,4.00E+01
24,0.5,7.89E+01,7.89E+01,246.587,3.73E+01,66.849,4.00E+01
24.5,0.5,7.87E+01,7.87E+01,214.722,3.72E+01,32.705,4.00E+01
25,0.5,7.96E+01,7.96E+01,187.224,3.84E+01,4.496,4.00E+01
25.5,0.5,8.04E+01,8.04E+01,166.111,3.94E+01,344.194,4.00E+01
26,0.5,8.07E+01,8.07E+01,148.528,3.98E+01,327.933,4.00E+01
26.5,0.5,8.02E+01,8.02E+01,131.283,3.93E+01,312.116,4.00E+01
27,0.5,7.91E+01,7.91E+01,111.273,3.80E+01,293.292,4.00E+01
27.5,0.5,7.78E+01,7.78E+01,85.387,3.63E+01,267.31,4.00E+01
28,0.5,7.71E+01,7.71E+01,53.716,3.54E+01,233.153,4.00E+01
28.5,0.5,7.77E+01,7.77E+01,23.301,3.62E+01,200.608,4.00E+01
29,0.5,7.86E+01,7.86E+01,359.245,3.74E+01,176.757,4.00E+01
29.5,0.5,7.90E+01,7.90E+01,339.948,3.81E+01,158.804,4.00E+01
30,0.5,7.88E+01,7.88E+01,322.124,3.79E+01,142.678,4.00E+01
30.5,0.5,7.78E+01,7.78E+01,302.605,3.68E+01,124.819,4.00E+01
31,0.5,7.65E+01,7.65E+01,278.072,3.51E+01,101.005,4.00E+01
31.5,0.5,7.55E+01,7.55E+01,246.947,3.38E+01,67.799,4.00E+01
32,0.5,7.58E+01,7.58E+01,214.557,3.42E+01,32.153,4.00E+01
32.5,0.5,7.67E+01,7.67E+01,187.945,3.55E+01,5.068,4.00E+01
33,0.5,7.73E+01,7.73E+01,166.972,3.64E+01,345.555,4.00E+01
33.5,0.5,7.73E+01,7.73E+01,148.414,3.65E+01,329.14,4.00E+01
34,0.5,7.66E+01,7.66E+01,129.033,3.57E+01,312.133,4.00E+01
34.5,0.5,7.54E+01,7.54E+01,105.624,3.41E+01,290.562,4.00E+01
35,0.5,7.43E+01,7.43E+01,75.933,3.24E+01,259.83,4.00E+01
35.5,0.5,7.42E+01,7.42E+01,43.194,3.22E+01,222.51,4.00E+01
36,0.5,7.50E+01,7.50E+01,14.683,3.35E+01,191.63,4.00E+01
36.5,0.5,7.57E+01,7.57E+01,352.032,3.47E+01,169.849,4.00E+01
37,0.5,7.59E+01,7.59E+01,332.484,3.51E+01,152.551,4.00E+01
37.5,0.5,7.54E+01,7.54E+01,312.912,3.46E+01,135.729,4.00E+01
38,0.5,7.43E+01,7.43E+01,290.325,3.33E+01,115.63,4.00E+01
38.5,0.5,7.33E+01,7.33E+01,262.353,3.15E+01,87.68,4.00E+01
39,0.5,7.29E+01,7.29E+01,230.462,3.08E+01,51.172,4.00E+01
39.5,0.5,7.34E+01,7.34E+01,200.831,3.18E+01,17.581,4.00E+01
40,0.5,7.41E+01,7.41E+01,176.509,3.31E+01,353.465,4.00E+01
40.5,0.5,7.44E+01,7.44E+01,155.723,3.38E+01,335.148,4.00E+01
41,0.5,7.41E+01,7.41E+01,135.586,3.36E+01,318.427,4.00E+01
41.5,0.5,7.32E+01,7.32E+01,113.312,3.25E+01,299.735,4.00E+01
42,0.5,7.22E+01,7.22E+01,86.591,3.07E+01,274.77,4.00E+01
42.5,0.5,7.17E+01,7.17E+01,55.802,2.94E+01,240.173,4.00E+01
43,0.5,7.20E+01,7.20E+01,25.629,2.99E+01,203.566,4.00E+01
43.5,0.5,7.26E+01,7.26E+01,359.779,3.13E+01,175.807,4.00E+01
44,0.5,7.29E+01,7.29E+01,337.527,3.23E+01,155.464,4.00E+01
44.5,0.5,7.27E+01,7.27E+01,316.402,3.24E+01,137.994,4.00E+01
45,0.5,7.21E+01,7.21E+01,293.902,3.17E+01,119.787,4.00E+01
45.5,0.5,7.12E+01,7.12E+01,268.081,3.02E+01,97.194,4.00E+01
46,0.5,7.07E+01,7.07E+01,238.915,2.88E+01,66.643,4.00E+01
46.5,0.5,7.07E+01,7.07E+01,209.455,2.86E+01,30.857,4.00E+01
47,0.5,7.11E+01,7.11E+01,182.81,2.96E+01,0.12,4.00E+01
47.5,0.5,7.14E+01,7.14E+01,159.076,3.07E+01,336.994,4.00E+01
48,0.5,7.12E+01,7.12E+01,136.489,3.10E+01,317.858,4.00E+01
48.5,0.5,7.08E+01,7.08E+01,113.084,3.06E+01,299.119,4.00E+01
49,0.5,7.02E+01,7.02E+01,87.487,2.95E+01,277.521,4.00E+01
49.5,0.5,6.98E+01,6.98E+01,59.771,2.82E+01,249.863,4.00E+01
50,0.5,6.97E+01,6.97E+01,31.676,2.76E+01,216.231,4.00E+01
50.5,0.5,6.98E+01,6.98E+01,4.977,2.81E+01,183.843,4.00E+01
51,0.5,6.99E+01,6.99E+01,339.867,2.91E+01,157.832,4.00E+01
51.5,0.5,6.98E+01,6.98E+01,315.391,2.97E+01,136.548,4.00E+01
52,0.5,6.95E+01,6.95E+01,290.526,2.96E+01,116.837,4.00E+01
52.5,0.5,6.92E+01,6.92E+01,264.884,2.89E+01,95.934,4.00E+01
53,0.5,6.90E+01,6.90E+01,238.839,2.79E+01,71.347,4.00E+01
53.5,0.5,6.89E+01,6.89E+01,212.947,2.70E+01,41.763,4.00E+01
54,0.5,6.87E+01,6.87E+01,187.22,2.68E+01,9.712,4.00E+01
54.5,0.5,6.84E+01,6.84E+01,161.093,2.73E+01,340.248,4.00E+01
55,0.5,6.81E+01,6.81E+01,134.09,2.80E+01,315.08,4.00E+01
55.5,0.5,6.81E+01,6.81E+01,106.687,2.83E+01,292.693,4.00E+01
56,0.5,6.82E+01,6.82E+01,80.177,2.82E+01,271.041,4.00E+01
56.5,0.5,6.84E+01,6.84E+01,55.411,2.77E+01,248.398,4.00E+01
57,0.5,6.83E+01,6.83E+01,31.92,2.70E+01,223.439,4.00E+01
57.5,0.5,6.78E+01,6.78E+01,8.178,2.63E+01,195.613,4.00E+01
58,0.5,6.71E+01,6.71E+01,342.21,2.60E+01,165.85,4.00E+01
58.5,0.5,6.66E+01,6.66E+01,312.924,2.62E+01,136.486,4.00E+01
59,0.5,6.66E+01,6.66E+01,282.291,2.66E+01,109.473,4.00E+01
59.5,0.5,6.72E+01,6.72E+01,254.298,2.70E+01,85.141,4.00E+01
60,0.5,6.77E+01,6.77E+01,230.398,2.72E+01,62.65,4.00E+01
60.5,0.5,6.77E+01,6.77E+01,209.032,2.69E+01,40.589,4.00E+01
61,0.5,6.72E+01,6.72E+01,187.497,2.62E+01,17.122,4.00E+01
61.5,0.5,6.61E+01,6.61E+01,162.496,2.53E+01,350.094,4.00E+01
62,0.5,6.51E+01,6.51E+01,131.297,2.47E+01,318.593,4.00E+01
62.5,0.5,6.52E+01,6.52E+01,96.755,2.51E+01,286.139,4.00E+01
63,0.5,6.62E+01,6.62E+01,66.943,2.60E+01,258.106,4.00E+01
63.5,0.5,6.71E+01,6.71E+01,43.903,2.68E+01,235.473,4.00E+01
64,0.5,6.74E+01,6.74E+01,24.603,2.71E+01,216.072,4.00E+01
64.5,0.5,6.68E+01,6.68E+01,5.451,2.66E+01,197.1,4.00E+01
65,0.5,6.53E+01,6.53E+01,342.265,2.53E+01,174.987,4.00E+01
65.5,0.5,6.38E+01,6.38E+01,309.928,2.35E+01,144.494,4.00E+01
66,0.5,6.37E+01,6.37E+01,270.543,2.31E+01,104.362,4.00E+01
66.5,0.5,6.52E+01,6.52E+01,238.183,2.47E+01,68.781,4.00E+01
67,0.5,6.66E+01,6.66E+01,215.702,2.65E+01,44.747,4.00E+01
67.5,0.5,6.71E+01,6.71E+01,198.069,2.75E+01,27.463,4.00E+01
68,0.5,6.66E+01,6.66E+01,180.949,2.75E+01,12.567,4.00E+01
68.5,0.5,6.50E+01,6.50E+01,159.871,2.63E+01,356.608,4.00E+01
69,0.5,6.29E+01,6.29E+01,128.112,2.39E+01,334.148,4.00E+01
69.5,0.5,6.25E+01,6.25E+01,85.094,2.13E+01,293.744,4.00E+01
70,0.5,6.44E+01,6.44E+01,50.11,2.24E+01,242.925,4.00E+01
70.5,0.5,6.61E+01,6.61E+01,27.643,2.55E+01,212.694,4.00E+01
71,0.5,6.68E+01,6.68E+01,10.804,2.75E+01,195.308,4.00E+01
71.5,0.5,6.63E+01,6.63E+01,354.619,2.82E+01,182.2,4.00E+01
72,0.5,6.47E+01,6.47E+01,334.434,2.76E+01,169.408,4.00E+01
72.5,0.5,6.25E+01,6.25E+01,302.856,2.57E+01,152.952,4.00E+01
73,0.5,6.20E+01,6.20E+01,258.209,2.23E+01,123.331,4.00E+01
73.5,0.5,6.41E+01,6.41E+01,222.435,2.11E+01,68.215,4.00E+01
74,0.5,6.60E+01,6.60E+01,200.238,2.45E+01,26.74,4.00E+01
74.5,0.5,6.67E+01,6.67E+01,183.739,2.73E+01,6.425,4.00E+01
75,0.5,6.63E+01,6.63E+01,167.734,2.87E+01,353.078,4.00E+01
75.5,0.5,6.46E+01,6.46E+01,147.448,2.87E+01,341.181,4.00E+01
76,0.5,6.24E+01,6.24E+01,115.364,2.73E+01,327.171,4.00E+01
76.5,0.5,6.22E+01,6.22E+01,70.692,2.45E+01,304.553,3.95E+01
77,0.5,6.43E+01,6.43E+01,35.62,2.18E+01,258.493,4.00E+01
77.5,0.5,6.62E+01,6.62E+01,13.704,2.41E+01,207.621,4.00E+01
78,0.5,6.69E+01,6.69E+01,357.082,2.75E+01,181.898,4.00E+01
78.5,0.5,6.65E+01,6.65E+01,340.6,2.94E+01,166.926,4.00E+01
79,0.5,6.49E+01,6.49E+01,319.452,3.00E+01,154.874,4.00E+01
79.5,0.5,6.31E+01,6.31E+01,286.923,2.93E+01,142.097,3.86E+01
80,0.5,6.31E+01,6.31E+01,244.585,2.72E+01,124.215,3.71E+01
80.5,0.5,6.51E+01,6.51E+01,211.455,2.43E+01,91.079,4.00E+01
81,0.5,6.67E+01,6.67E+01,189.72,2.42E+01,38.731,4.00E+01
81.5,0.5,6.74E+01,6.74E+01,172.597,2.74E+01,3.081,4.00E+01
82,0.5,6.69E+01,6.69E+01,155.207,3.00E+01,343.913,4.00E+01
82.5,0.5,6.55E+01,6.55E+01,132.787,3.12E+01,330.284,4.00E+01
83,0.5,6.41E+01,6.41E+01,99.735,3.13E+01,317.507,3.71E+01
83.5,0.5,6.44E+01,6.44E+01,60.061,3.02E+01,302.303,3.53E+01
84,0.5,6.62E+01,6.62E+01,29.249,2.82E+01,279.598,3.86E+01
84.5,0.5,6.77E+01,6.77E+01,8.058,2.63E+01,241.793,4.00E+01
85,0.5,6.83E+01,6.83E+01,350.808,2.74E+01,198.574,4.00E+01
85.5,0.5,6.78E+01,6.78E+01,333.065,2.99E+01,169.97,4.00E+01
86,0.5,6.65E+01,6.65E+01,310.311,3.17E+01,151.44,4.00E+01
86.5,0.5,6.52E+01,6.52E+01,277.628,3.25E+01,136.36,3.68E+01
87,0.5,6.56E+01,6.56E+01,239.313,3.23E+01,121.032,3.43E+01
87.5,0.5,6.73E+01,6.73E+01,209.154,3.14E+01,102.304,3.63E+01
88,0.5,6.88E+01,6.88E+01,187.976,3.01E+01,76.467,3.94E+01
88.5,0.5,6.94E+01,6.94E+01,170.67,2.95E+01,42.607,4.00E+01
89,0.5,6.90E+01,6.90E+01,153.135,3.04E+01,9.474,4.00E+01
89.5,0.5,6.78E+01,6.78E+01,131.343,3.19E+01,344.068,4.00E+01
90,0.5,6.66E+01,6.66E+01,100.943,3.30E+01,324.205,3.69E+01
90.5,0.5,6.66E+01,6.66E+01,64.246,3.33E+01,306.157,3.44E+01
91,0.5,6.81E+01,6.81E+01,33.248,3.31E+01,287.015,3.53E+01
91.5,0.5,6.95E+01,6.95E+01,10.86,3.25E+01,264.479,3.73E+01
92,0.5,7.02E+01,7.02E+01,352.821,3.21E+01,237.73,3.90E+01
92.5,0.5,7.00E+01,7.00E+01,335.183,3.23E+01,209.369,3.95E+01
93,0.5,6.91E+01,6.91E+01,314.373,3.30E+01,183.485,3.85E+01
93.5,0.5,6.80E+01,6.80E+01,286.787,3.37E+01,161.128,3.61E+01
94,0.5,6.77E+01,6.77E+01,252.967,3.41E+01,140.655,3.43E+01
94.5,0.5,6.87E+01,6.87E+01,221.718,3.40E+01,119.834,3.49E+01
95,0.5,7.00E+01,7.00E+01,197.807,3.37E+01,96.792,3.64E+01
95.5,0.5,7.07E+01,7.07E+01,178.582,3.36E+01,71.033,3.75E+01
96,0.5,7.07E+01,7.07E+01,160.386,3.39E+01,44.499,3.77E+01
96.5,0.5,6.99E+01,6.99E+01,139.902,3.45E+01,20.03,3.67E+01
97,0.5,6.90E+01,6.89E+01,114.021,3.51E+01,358.468,3.47E+01
97.5,0.5,6.85E+01,6.85E+01,82.635,3.54E+01,338.625,3.34E+01
98,0.5,6.92E+01,6.92E+01,52.153,3.52E+01,318.565,3.40E+01
98.5,0.5,7.02E+01,7.02E+01,27.639,3.48E+01,296.269,3.55E+01
99,0.5,7.09E+01,7.09E+01,7.767,3.44E+01,270.556,3.65E+01
99.5,0.5,7.08E+01,7.08E+01,349.295,3.45E+01,242.853,3.67E+01
100,0.5,7.01E+01,7.01E+01,328.972,3.52E+01,216.867,3.56E+01
100.5,0.5,6.91E+01,6.91E+01,303.599,3.61E+01,194.619,3.35E+01
101,0.5,6.86E+01,6.85E+01,272.544,3.66E+01,175.306,3.20E+01
101.5,0.5,6.91E+01,6.91E+01,241.842,3.67E+01,157.018,3.25E+01
102,0.5,7.01E+01,7.01E+01,217.187,3.63E+01,137.666,3.40E+01
102.5,0.5,7.08E+01,7.08E+01,197.667,3.57E+01,115.233,3.52E+01
103,0.5,7.07E+01,7.07E+01,180.07,3.52E+01,88.846,3.55E+01
103.5,0.5,6.98E+01,6.98E+01,161.022,3.54E+01,60.858,3.45E+01
104,0.5,6.84E+01,6.84E+01,136.569,3.62E+01,35.498,3.24E+01
104.5,0.5,6.74E+01,6.74E+01,103.984,3.70E+01,14.265,3.03E+01
105,0.5,6.78E+01,6.78E+01,69.713,3.75E+01,355.874,3.07E+01
105.5,0.5,6.91E+01,6.91E+01,43.212,3.75E+01,338.317,3.25E+01
106,0.5,7.01E+01,7.00E+01,23.852,3.71E+01,319.594,3.39E+01
106.5,0.5,7.01E+01,7.01E+01,7.619,3.64E+01,297.887,3.43E+01
107,0.5,6.92E+01,6.92E+01,350.884,3.59E+01,272.518,3.35E+01
107.5,0.5,6.74E+01,6.74E+01,329.256,3.60E+01,245.659,3.15E+01
108,0.5,6.55E+01,6.55E+01,296.591,3.66E+01,221.064,2.92E+01
108.5,0.5,6.54E+01,6.54E+01,255.764,3.72E+01,200.171,2.98E+01
109,0.5,6.71E+01,6.71E+01,224.283,3.76E+01,181.901,3.29E+01
109.5,0.5,6.85E+01,6.85E+01,203.62,3.75E+01,164.439,3.50E+01
110,0.5,6.89E+01,6.89E+01,187.626,3.71E+01,145.996,3.54E+01
110.5,0.5,6.82E+01,6.82E+01,171.835,3.65E+01,125.112,3.45E+01
111,0.5,6.65E+01,6.65E+01,151.75,3.59E+01,101.465,3.28E+01
111.5,0.5,6.43E+01,6.43E+01,120.498,3.59E+01,76.875,3.16E+01
112,0.5,6.38E+01,6.38E+01,77.769,3.62E+01,54.134,3.56E+01
112.5,0.5,6.56E+01,6.56E+01,43.472,3.65E+01,34.358,4.00E+01
113,0.5,6.72E+01,6.72E+01,21.503,3.65E+01,16.738,4.00E+01
113.5,0.5,6.78E+01,6.78E+01,4.64,3.62E+01,359.693,4.00E+01
114,0.5,6.73E+01,6.73E+01,347.719,3.55E+01,341.534,4.00E+01
114.5,0.5,6.59E+01,6.59E+01,325.996,3.46E+01,320.865,4.00E+01
115,0.5,6.44E+01,6.44E+01,294.308,3.39E+01,297.638,4.00E+01
115.5,0.5,6.46E+01,6.46E+01,256.647,3.37E+01,274.156,4.00E+01
116,0.5,6.62E+01,6.62E+01,227.31,3.39E+01,253.376,3.95E+01
116.5,0.5,6.74E+01,6.74E+01,207.291,3.39E+01,236.178,3.98E+01
117,0.5,6.77E+01,6.77E+01,191.284,3.35E+01,221.575,4.00E+01
117.5,0.5,6.70E+01,6.70E+01,174.838,3.26E+01,207.874,3.96E+01
118,0.5,6.52E+01,6.52E+01,152.891,3.10E+01,192.957,3.81E+01
118.5,0.5,6.36E+01,6.36E+01,119.054,2.89E+01,173.933,3.64E+01
119,0.5,6.41E+01,6.41E+01,79.412,2.71E+01,148.233,3.77E+01
119.5,0.5,6.61E+01,6.61E+01,51.545,2.65E+01,119.877,4.00E+01
120,0.5,6.75E+01,6.75E+01,34.282,2.69E+01,98.67,4.00E+01
120.5,0.5,6.79E+01,6.79E+01,21.721,2.74E+01,87.059,4.00E+01
121,0.5,6.70E+01,6.70E+01,10.169,2.74E+01,82.787,4.00E+01
121.5,0.5,6.48E+01,6.48E+01,355.894,2.69E+01,84.034,3.79E+01
122,0.5,6.09E+01,6.09E+01,329.754,2.61E+01,89.346,3.60E+01
122.5,0.5,5.84E+01,5.84E+01,273.464,2.52E+01,96.26,4.00E+01
123,0.5,6.18E+01,6.18E+01,229.051,2.43E+01,100.966,3.95E+01
123.5,0.5,6.44E+01,6.44E+01,210.178,2.31E+01,99.202,4.00E+01
124,0.5,6.54E+01,6.54E+01,199.356,2.15E+01,85.55,4.00E+01
124.5,0.5,6.47E+01,6.47E+01,190.801,2.08E+01,55.032,4.00E+01
125,0.5,6.21E+01,6.21E+01,181.454,2.29E+01,22.23,4.00E+01
125.5,0.5,5.64E+01,5.64E+01,163.681,2.59E+01,2.096,4.00E+01
126,0.5,4.97E+01,4.96E+01,69.389,2.81E+01,349.584,2.17E+01
126.5,0.5,5.82E+01,5.82E+01,17.72,2.94E+01,339.593,3.30E+01
127,0.5,6.18E+01,6.18E+01,4.154,2.99E+01,329.426,3.68E+01
127.5,0.5,6.27E+01,6.27E+01,353.707,2.96E+01,317.068,3.76E+01
128,0.5,6.16E+01,6.16E+01,340.32,2.89E+01,300.431,3.66E+01
128.5,0.5,5.88E+01,5.88E+01,314.918,2.82E+01,278.128,3.51E+01
129,0.5,5.73E+01,5.73E+01,262.335,2.82E+01,252.68,4.00E+01
129.5,0.5,6.09E+01,6.09E+01,219.411,2.90E+01,230.08,4.00E+01
130,0.5,6.40E+01,6.40E+01,199.696,2.98E+01,212.774,4.00E+01
130.5,0.5,6.55E+01,6.55E+01,187.483,3.01E+01,199.24,4.00E+01
131,0.5,6.56E+01,6.56E+01,176.489,2.97E+01,187.124,4.00E+01
131.5,0.5,6.43E+01,6.42E+01,162.522,2.84E+01,173.85,4.00E+01
132,0.5,6.16E+01,6.16E+01,137.859,2.63E+01,155.511,4.00E+01
132.5,0.5,6.02E+01,6.02E+01,91.696,2.39E+01,125.974,4.00E+01
133,0.5,6.29E+01,6.29E+01,50.906,2.36E+01,87.934,4.00E+01
133.5,0.5,6.57E+01,6.57E+01,30.734,2.52E+01,60.062,4.00E+01
134,0.5,6.73E+01,6.73E+01,19.239,2.64E+01,44.394,4.00E+01
134.5,0.5,6.75E+01,6.75E+01,10.659,2.66E+01,35.231,4.00E+01
135,0.5,6.65E+01,6.65E+01,2.255,2.55E+01,29.56,4.00E+01
135.5,0.5,6.40E+01,6.40E+01,350.909,2.29E+01,26.428,4.00E+01
136,0.5,5.93E+01,5.93E+01,326.973,1.75E+01,27.377,4.00E+01
136.5,0.5,5.62E+01,5.62E+01,263.102,3.21E+00,75.624,4.00E+01
137,0.5,6.05E+01,6.05E+01,218.117,1.41E+01,177.728,4.00E+01
137.5,0.5,6.33E+01,6.33E+01,202.171,1.85E+01,181.281,4.00E+01
138,0.5,6.41E+01,6.41E+01,193.381,1.91E+01,179.727,4.00E+01
138.5,0.5,6.30E+01,6.30E+01,186.175,1.67E+01,174.973,4.00E+01
139,0.5,5.96E+01,5.96E+01,176.95,8.51E+00,153.975,4.00E+01
139.5,0.5,5.15E+01,5.15E+01,148.27,1.11E+01,24.136,4.00E+01
140,0.5,5.30E+01,5.30E+01,35.066,1.91E+01,8.604,4.00E+01
140.5,0.5,5.97E+01,5.97E+01,13.466,2.24E+01,3.261,4.00E+01
141,0.5,6.21E+01,6.21E+01,5.137,2.35E+01,359.125,4.00E+01
141.5,0.5,6.21E+01,6.21E+01,358.011,2.29E+01,354.254,4.00E+01
142,0.5,5.96E+01,5.96E+01,347.473,2.02E+01,345.671,4.00E+01
142.5,0.5,5.33E+01,5.33E+01,313.714,1.37E+01,316.291,4.00E+01
143,0.5,5.56E+01,5.56E+01,220.353,1.48E+01,222.554,4.00E+01
143.5,0.5,6.23E+01,6.23E+01,195.887,2.16E+01,197.2,4.00E+01
144,0.5,6.56E+01,6.56E+01,186.95,2.49E+01,189.363,4.00E+01
144.5,0.5,6.70E+01,6.70E+01,180.865,2.62E+01,184.966,4.00E+01
145,0.5,6.71E+01,6.71E+01,174.919,2.62E+01,181.523,4.00E+01
