Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
163.5,0,4.21E+01,4.21E+01,269.184,-4.25E+01,246.227,4.00E+01
164,0,5.56E+01,5.56E+01,276.413,-4.02E+01,239.65,4.00E+01
164.5,0,6.06E+01,6.06E+01,277.204,-3.90E+01,234.904,4.00E+01
165,0,6.36E+01,6.36E+01,277.598,-3.88E+01,230.77,4.00E+01
165.5,0,6.56E+01,6.56E+01,277.97,-3.94E+01,226.609,4.00E+01
166,0,6.70E+01,6.70E+01,278.409,-4.10E+01,221.751,4.00E+01
166.5,0,6.77E+01,6.77E+01,278.953,-4.39E+01,214.768,4.00E+01
167,0,6.79E+01,6.79E+01,279.641,-4.92E+01,199.811,4.00E+01
167.5,0,6.75E+01,6.75E+01,280.549,-5.66E+01,130.111,4.00E+01
168,0,6.64E+01,6.64E+01,281.853,-4.95E+01,64.664,4.00E+01
168.5,0,6.43E+01,6.43E+01,284.05,-4.50E+01,49.775,4.00E+01
169,0,6.02E+01,6.02E+01,289.14,-4.26E+01,41.882,4.00E+01
169.5,0,5.03E+01,5.03E+01,318.812,-4.15E+01,35.589,4.00E+01
170,0,5.61E+01,5.61E+01,77.916,-4.12E+01,29.579,4.00E+01
170.5,0,6.35E+01,6.35E+01,89.8,-4.16E+01,23.324,4.00E+01
171,0,6.74E+01,6.74E+01,93.153,-4.25E+01,16.521,4.00E+01
171.5,0,6.97E+01,6.97E+01,94.765,-4.39E+01,8.893,4.00E+01
172,0,7.12E+01,7.12E+01,95.719,-4.60E+01,359.948,4.00E+01
172.5,0,7.19E+01,7.19E+01,96.339,-4.89E+01,348.264,4.00E+01
173,0,7.20E+01,7.20E+01,96.75,-5.32E+01,328.333,4.00E+01
173.5,0,7.13E+01,7.13E+01,96.994,-5.78E+01,277.852,4.00E+01
174,0,6.97E+01,6.97E+01,97.05,-5.46E+01,218.958,4.00E+01
174.5,0,6.65E+01,6.65E+01,96.745,-5.02E+01,197.606,4.00E+01
175,0,5.90E+01,5.90E+01,94.659,-4.72E+01,188.708,4.00E+01
175.5,0,5.50E+01,5.50E+01,284.892,-4.53E+01,184.264,4.00E+01
176,0,6.67E+01,6.67E+01,280.407,-4.41E+01,182.022,4.00E+01
176.5,0,7.17E+01,7.17E+01,279.796,-4.35E+01,181.048,4.00E+01
177,0,7.48E+01,7.48E+01,279.596,-4.34E+01,180.82,4.00E+01
177.5,0,7.70E+01,7.70E+01,279.516,-4.38E+01,180.979,4.00E+01
178,0,7.86E+01,7.86E+01,279.481,-4.48E+01,181.241,4.00E+01
178.5,0,7.97E+01,7.97E+01,279.466,-4.66E+01,181.342,4.00E+01
179,0,8.05E+01,8.05E+01,279.461,-4.96E+01,180.893,4.00E+01
179.5,0,8.09E+01,8.09E+01,279.459,-5.55E+01,178.469,4.00E+01
180,0,8.11E+01,8.11E+01,279.459,-7.53E+01,64.067,4.00E+01
0,0.5,1.15E+02,1.15E+02,231.746,7.38E+01,51.746,4.00E+01
0.5,0.5,1.15E+02,1.15E+02,231.583,7.36E+01,51.589,4.00E+01
1,0.5,1.14E+02,1.14E+02,231.078,7.29E+01,51.104,4.00E+01
1.5,0.5,1.13E+02,1.13E+02,230.183,7.18E+01,50.245,4.00E+01
2,0.5,1.11E+02,1.11E+02,228.796,7.02E+01,48.911,4.00E+01
2.5,0.5,1.09E+02,1.09E+02,226.709,6.79E+01,46.898,4.00E+01
3,0.5,1.06E+02,1.06E+02,223.432,6.47E+01,43.729,4.00E+01
3.5,0.5,1.01E+02,1.01E+02,217.479,6.00E+01,37.937,4.00E+01
4,0.5,9.37E+01,9.37E+01,200.936,5.23E+01,21.499,4.00E+01
4.5,0.5,8.68E+01,8.68E+01,102.324,4.56E+01,279.224,4.00E+01
5,0.5,9.43E+01,9.43E+01,58.296,5.32E+01,237.588,4.00E+01
5.5,0.5,9.70E+01,9.70E+01,46.034,5.59E+01,225.848,4.00E+01
6,0.5,9.77E+01,9.77E+01,36.305,5.64E+01,216.316,4.00E+01
6.5,0.5,9.71E+01,9.71E+01,24.911,5.58E+01,204.947,4.00E+01
7,0.5,9.57E+01,9.57E+01,9.357,5.44E+01,189.179,4.00E+01
7.5,0.5,9.42E+01,9.42E+01,347.788,5.29E+01,167.1,4.00E+01
8,0.5,9.33E+01,9.33E+01,322.05,5.20E+01,140.94,4.00E+01
8.5,0.5,9.32E+01,9.32E+01,298.437,5.21E+01,117.498,4.00E+01
9,0.5,9.32E+01,9.32E+01,280.098,5.21E+01,99.691,4.00E+01
9.5,0.5,9.26E+01,9.26E+01,265.473,5.14E+01,85.672,4.00E+01
10,0.5,9.10E+01,9.10E+01,251.532,4.98E+01,72.34,4.00E+01
10.5,0.5,8.81E+01,8.81E+01,233.718,4.68E+01,55.051,4.00E+01
11,0.5,8.42E+01,8.42E+01,201.195,4.26E+01,21.788,4.00E+01
11.5,0.5,8.32E+01,8.32E+01,146.573,4.17E+01,323.901,4.00E+01
12,0.5,8.61E+01,8.61E+01,109.94,4.50E+01,288.066,4.00E+01
12.5,0.5,8.82E+01,8.82E+01,91.507,4.71E+01,270.855,4.00E+01
13,0.5,8.90E+01,8.90E+01,78.944,4.79E+01,259.169,4.00E+01
13.5,0.5,8.87E+01,8.87E+01,67.432,4.75E+01,248.339,4.00E+01
14,0.5,8.73E+01,8.73E+01,53.991,4.60E+01,235.376,4.00E+01
14.5,0.5,8.51E+01,8.51E+01,34.825,4.35E+01,216.048,4.00E+01
15,0.5,8.28E+01,8.28E+01,4.825,4.11E+01,184.11,4.00E+01
15.5,0.5,8.23E+01,8.23E+01,327.639,4.08E+01,144.838,4.00E+01
16,0.5,8.33E+01,8.33E+01,298.68,4.22E+01,116.649,4.00E+01
16.5,0.5,8.41E+01,8.41E+01,279.372,4.31E+01,98.858,4.00E+01
17,0.5,8.39E+01,8.39E+01,264.194,4.29E+01,85.071,4.00E+01
17.5,0.5,8.27E+01,8.27E+01,248.65,4.15E+01,70.757,4.00E+01
18,0.5,8.05E+01,8.05E+01,227.668,3.89E+01,50.347,4.00E+01
18.5,0.5,7.81E+01,7.81E+01,193.868,3.61E+01,13.932,4.00E+01
19,0.5,7.82E+01,7.82E+01,151.893,3.65E+01,327.793,4.00E+01
19.5,0.5,8.01E+01,8.01E+01,122.271,3.89E+01,299.03,4.00E+01
20,0.5,8.14E+01,8.14E+01,104.037,4.05E+01,282.721,4.00E+01
20.5,0.5,8.18E+01,8.18E+01,90.429,4.08E+01,270.842,4.00E+01
21,0.5,8.11E+01,8.11E+01,77.438,4.00E+01,259.449,4.00E+01
21.5,0.5,7.94E+01,7.94E+01,61.627,3.80E+01,245.029,4.00E+01
22,0.5,7.69E+01,7.69E+01,37.593,3.50E+01,220.941,4.00E+01
22.5,0.5,7.51E+01,7.51E+01,359.873,3.28E+01,178.008,4.00E+01
23,0.5,7.59E+01,7.59E+01,321.677,3.44E+01,136.64,4.00E+01
23.5,0.5,7.76E+01,7.76E+01,297.044,3.66E+01,113.898,4.00E+01
24,0.5,7.85E+01,7.85E+01,280.803,3.76E+01,100.021,4.00E+01
24.5,0.5,7.84E+01,7.84E+01,267.345,3.74E+01,88.768,4.00E+01
25,0.5,7.72E+01,7.72E+01,252.993,3.60E+01,76.528,4.00E+01
25.5,0.5,7.50E+01,7.50E+01,233.276,3.33E+01,58.356,4.00E+01
26,0.5,7.26E+01,7.26E+01,201.235,3.01E+01,23.164,4.00E+01
26.5,0.5,7.25E+01,7.25E+01,159.629,3.03E+01,333.261,4.00E+01
27,0.5,7.43E+01,7.43E+01,129.024,3.31E+01,303.03,4.00E+01
27.5,0.5,7.58E+01,7.58E+01,110.317,3.50E+01,287.233,4.00E+01
28,0.5,7.64E+01,7.64E+01,96.771,3.56E+01,276.408,4.00E+01
28.5,0.5,7.59E+01,7.59E+01,84.356,3.50E+01,266.577,4.00E+01
29,0.5,7.44E+01,7.44E+01,69.961,3.32E+01,254.766,4.00E+01
29.5,0.5,7.21E+01,7.21E+01,48.877,3.01E+01,235.367,4.00E+01
30,0.5,6.98E+01,6.98E+01,14.126,2.68E+01,194.796,4.00E+01
30.5,0.5,7.02E+01,7.02E+01,333.084,2.81E+01,144.4,4.00E+01
31,0.5,7.22E+01,7.22E+01,305.251,3.11E+01,118.367,4.00E+01
31.5,0.5,7.36E+01,7.36E+01,288.085,3.28E+01,104.769,4.00E+01
32,0.5,7.40E+01,7.40E+01,275.22,3.33E+01,95.152,4.00E+01
32.5,0.5,7.35E+01,7.35E+01,263.097,3.26E+01,86.158,4.00E+01
33,0.5,7.19E+01,7.19E+01,248.68,3.07E+01,75.004,4.00E+01
33.5,0.5,6.96E+01,6.96E+01,227.24,2.73E+01,55.766,4.00E+01
34,0.5,6.75E+01,6.75E+01,192.089,2.37E+01,12.178,4.00E+01
34.5,0.5,6.80E+01,6.80E+01,151.815,2.56E+01,319.675,4.00E+01
35,0.5,7.01E+01,7.01E+01,124.94,2.89E+01,295.36,4.00E+01
35.5,0.5,7.15E+01,7.15E+01,108.374,3.08E+01,283.072,4.00E+01
36,0.5,7.21E+01,7.21E+01,96.076,3.15E+01,274.497,4.00E+01
36.5,0.5,7.17E+01,7.17E+01,84.756,3.10E+01,266.649,4.00E+01
37,0.5,7.04E+01,7.04E+01,71.833,2.93E+01,257.306,4.00E+01
37.5,0.5,6.81E+01,6.81E+01,53.505,2.62E+01,242.143,4.00E+01
38,0.5,6.57E+01,6.57E+01,23.122,2.19E+01,207.068,4.00E+01
38.5,0.5,6.54E+01,6.53E+01,341.994,2.22E+01,148.062,4.00E+01
39,0.5,6.73E+01,6.73E+01,310.804,2.61E+01,117.777,4.00E+01
39.5,0.5,6.91E+01,6.91E+01,292.165,2.85E+01,104.373,4.00E+01
40,0.5,7.00E+01,7.00E+01,279.392,2.96E+01,96.07,4.00E+01
40.5,0.5,7.01E+01,7.01E+01,268.668,2.96E+01,89.317,4.00E+01
41,0.5,6.93E+01,6.93E+01,257.676,2.86E+01,82.354,4.00E+01
41.5,0.5,6.77E+01,6.77E+01,243.939,2.63E+01,73.034,4.00E+01
42,0.5,6.52E+01,6.52E+01,223.046,2.23E+01,55.263,4.00E+01
42.5,0.5,6.32E+01,6.32E+01,188.793,1.77E+01,5.962,4.00E+01
43,0.5,6.37E+01,6.37E+01,149.561,2.09E+01,308.113,4.00E+01
43.5,0.5,6.58E+01,6.58E+01,123.157,2.48E+01,286.945,4.00E+01
44,0.5,6.74E+01,6.74E+01,107.029,2.70E+01,276.996,4.00E+01
44.5,0.5,6.82E+01,6.82E+01,95.437,2.78E+01,270.29,4.00E+01
45,0.5,6.81E+01,6.81E+01,85.347,2.77E+01,264.429,4.00E+01
45.5,0.5,6.73E+01,6.73E+01,74.814,2.65E+01,258.05,4.00E+01
46,0.5,6.56E+01,6.56E+01,61.576,2.41E+01,249.047,4.00E+01
46.5,0.5,6.33E+01,6.33E+01,41.573,1.99E+01,230.826,4.00E+01
47,0.5,6.12E+01,6.12E+01,8.953,1.55E+01,177.877,4.00E+01
47.5,0.5,6.16E+01,6.16E+01,330.459,1.93E+01,122.075,4.00E+01
48,0.5,6.37E+01,6.37E+01,303.669,2.33E+01,102.948,4.00E+01
48.5,0.5,6.54E+01,6.54E+01,287.424,2.56E+01,94.054,4.00E+01
49,0.5,6.64E+01,6.64E+01,276.155,2.67E+01,88.266,4.00E+01
49.5,0.5,6.66E+01,6.66E+01,266.889,2.69E+01,83.567,4.00E+01
50,0.5,6.61E+01,6.61E+01,257.956,2.62E+01,79.021,4.00E+01
50.5,0.5,6.49E+01,6.49E+01,247.813,2.45E+01,73.735,4.00E+01
51,0.5,6.29E+01,6.29E+01,234.139,2.16E+01,65.884,4.00E+01
51.5,0.5,6.02E+01,6.02E+01,212.153,1.65E+01,48.191,4.00E+01
52,0.5,5.83E+01,5.83E+01,176.018,1.11E+01,341.153,4.00E+01
52.5,0.5,5.94E+01,5.94E+01,137.966,1.70E+01,285.781,4.00E+01
53,0.5,6.16E+01,6.16E+01,113.975,2.12E+01,270.977,4.00E+01
53.5,0.5,6.33E+01,6.33E+01,99.476,2.34E+01,263.86,4.00E+01
54,0.5,6.42E+01,6.42E+01,89.133,2.45E+01,258.879,4.00E+01
54.5,0.5,6.44E+01,6.44E+01,80.428,2.46E+01,254.546,4.00E+01
55,0.5,6.40E+01,6.40E+01,71.87,2.39E+01,250.035,4.00E+01
55.5,0.5,6.29E+01,6.29E+01,62.103,2.23E+01,244.428,4.00E+01
56,0.5,6.11E+01,6.11E+01,49.085,1.96E+01,235.649,4.00E+01
56.5,0.5,5.88E+01,5.88E+01,28.898,1.50E+01,215.935,4.00E+01
57,0.5,5.70E+01,5.70E+01,356.72,1.11E+01,156.181,4.00E+01
57.5,0.5,5.76E+01,5.76E+01,320.563,1.58E+01,105.634,4.00E+01
58,0.5,5.97E+01,5.97E+01,295.636,1.99E+01,89.338,4.00E+01
58.5,0.5,6.16E+01,6.16E+01,280.452,2.23E+01,81.613,4.00E+01
59,0.5,6.28E+01,6.28E+01,270.088,2.36E+01,76.608,4.00E+01
59.5,0.5,6.34E+01,6.34E+01,261.985,2.42E+01,72.69,4.00E+01
60,0.5,6.35E+01,6.35E+01,254.818,2.42E+01,69.187,4.00E+01
60.5,0.5,6.31E+01,6.31E+01,247.727,2.35E+01,65.683,4.00E+01
61,0.5,6.21E+01,6.21E+01,239.881,2.22E+01,61.738,4.00E+01
61.5,0.5,6.05E+01,6.05E+01,230.072,1.99E+01,56.538,4.00E+01
62,0.5,5.83E+01,5.83E+01,216.18,1.63E+01,47.894,4.00E+01
62.5,0.5,5.58E+01,5.58E+01,193.342,1.02E+01,23.529,4.00E+01
63,0.5,5.44E+01,5.44E+01,158.491,8.00E+00,300.853,4.00E+01
63.5,0.5,5.56E+01,5.56E+01,124.679,1.45E+01,264.344,4.00E+01
64,0.5,5.77E+01,5.77E+01,103.091,1.82E+01,253.461,4.00E+01
64.5,0.5,5.93E+01,5.93E+01,89.697,2.04E+01,247.683,4.00E+01
65,0.5,6.04E+01,6.04E+01,80.242,2.17E+01,243.561,4.00E+01
65.5,0.5,6.10E+01,6.10E+01,72.606,2.22E+01,240.08,4.00E+01
66,0.5,6.10E+01,6.10E+01,65.698,2.22E+01,236.801,4.00E+01
66.5,0.5,6.06E+01,6.06E+01,58.686,2.17E+01,233.389,4.00E+01
67,0.5,5.97E+01,5.97E+01,50.815,2.06E+01,229.507,4.00E+01
67.5,0.5,5.83E+01,5.83E+01,40.934,1.88E+01,224.536,4.00E+01
68,0.5,5.65E+01,5.65E+01,26.971,1.61E+01,216.95,4.00E+01
68.5,0.5,5.44E+01,5.44E+01,5.351,1.18E+01,201.344,4.00E+01
69,0.5,5.33E+01,5.33E+01,334.257,6.58E+00,153.268,4.00E+01
69.5,0.5,5.43E+01,5.43E+01,303.321,9.97E+00,90.657,4.00E+01
70,0.5,5.64E+01,5.64E+01,282.118,1.47E+01,69.875,4.00E+01
70.5,0.5,5.82E+01,5.82E+01,268.62,1.76E+01,60.813,4.00E+01
71,0.5,5.96E+01,5.96E+01,259.289,1.95E+01,55.13,4.00E+01
71.5,0.5,6.06E+01,6.06E+01,252.142,2.07E+01,50.745,4.00E+01
72,0.5,6.12E+01,6.12E+01,246.158,2.14E+01,46.899,4.00E+01
72.5,0.5,6.15E+01,6.15E+01,240.76,2.18E+01,43.218,4.00E+01
73,0.5,6.14E+01,6.14E+01,235.568,2.17E+01,39.457,4.00E+01
73.5,0.5,6.11E+01,6.11E+01,230.274,2.14E+01,35.394,4.00E+01
74,0.5,6.05E+01,6.05E+01,224.563,2.07E+01,30.766,4.00E+01
74.5,0.5,5.96E+01,5.96E+01,218.042,1.96E+01,25.186,4.00E+01
75,0.5,5.84E+01,5.84E+01,210.145,1.83E+01,18.014,4.00E+01
75.5,0.5,5.70E+01,5.70E+01,200.005,1.65E+01,8.105,4.00E+01
76,0.5,5.54E+01,5.54E+01,186.304,1.45E+01,353.452,4.00E+01
76.5,0.5,5.39E+01,5.39E+01,167.93,1.26E+01,331.396,4.00E+01
77,0.5,5.32E+01,5.32E+01,145.482,1.20E+01,303.145,4.00E+01
77.5,0.5,5.35E+01,5.35E+01,123.224,1.30E+01,277.579,4.00E+01
78,0.5,5.44E+01,5.44E+01,105.22,1.46E+01,259.759,4.00E+01
78.5,0.5,5.55E+01,5.55E+01,91.933,1.61E+01,247.877,4.00E+01
79,0.5,5.64E+01,5.64E+01,82.086,1.73E+01,239.465,4.00E+01
79.5,0.5,5.71E+01,5.71E+01,74.45,1.81E+01,233.031,4.00E+01
80,0.5,5.75E+01,5.75E+01,68.19,1.87E+01,227.753,4.00E+01
80.5,0.5,5.77E+01,5.77E+01,62.766,1.90E+01,223.168,4.00E+01
81,0.5,5.77E+01,5.77E+01,57.812,1.90E+01,218.991,4.00E+01
81.5,0.5,5.74E+01,5.74E+01,53.049,1.89E+01,215.033,4.00E+01
82,0.5,5.68E+01,5.68E+01,48.231,1.85E+01,211.157,4.00E+01
82.5,0.5,5.61E+01,5.61E+01,43.094,1.80E+01,207.246,4.00E+01
83,0.5,5.51E+01,5.51E+01,37.307,1.72E+01,203.19,4.00E+01
83.5,0.5,5.38E+01,5.38E+01,30.5,1.63E+01,198.94,4.00E+01
84,0.5,5.23E+01,5.23E+01,21.666,1.51E+01,194.185,4.00E+01
84.5,0.5,5.05E+01,5.05E+01,9.792,1.37E+01,188.806,4.00E+01
85,0.5,4.88E+01,4.88E+01,353.416,1.19E+01,182.475,4.00E+01
85.5,0.5,4.76E+01,4.76E+01,332.131,9.86E+00,174.634,4.00E+01
86,0.5,4.75E+01,4.75E+01,309.223,7.39E+00,164.228,4.00E+01
86.5,0.5,4.83E+01,4.83E+01,289.83,4.47E+00,149.099,4.00E+01
87,0.5,4.93E+01,4.93E+01,275.668,1.37E+00,125.051,4.00E+01
87.5,0.5,5.03E+01,5.03E+01,265.658,-5.93E-01,89.098,4.00E+01
88,0.5,5.10E+01,5.10E+01,258.411,1.26E-02,52.796,4.00E+01
88.5,0.5,5.15E+01,5.15E+01,252.976,1.73E+00,27.206,4.00E+01
89,0.5,5.16E+01,5.16E+01,248.777,3.30E+00,8.993,4.00E+01
89.5,0.5,5.15E+01,5.15E+01,245.479,4.53E+00,354.025,4.00E+01
90,0.5,5.11E+01,5.11E+01,243.05,5.48E+00,340.387,4.00E+01
90.5,0.5,5.03E+01,5.03E+01,241.161,6.35E+00,326.992,4.00E+01
91,0.5,4.92E+01,4.92E+01,240.042,7.20E+00,313.881,4.00E+01
91.5,0.5,4.75E+01,4.75E+01,240.017,8.11E+00,301.262,4.00E+01
92,0.5,4.50E+01,4.50E+01,242.041,9.09E+00,289.465,3.86E+01
92.5,0.5,4.12E+01,4.12E+01,249.469,1.01E+01,278.749,3.73E+01
93,0.5,3.53E+01,3.53E+01,279.991,1.11E+01,269.202,3.88E+01
93.5,0.5,3.65E+01,3.65E+01,353.26,1.21E+01,260.818,2.44E+01
94,0.5,4.25E+01,4.25E+01,17.363,1.30E+01,253.476,3.11E+01
94.5,0.5,4.64E+01,4.64E+01,23.878,1.39E+01,247.036,3.58E+01
95,0.5,4.91E+01,4.91E+01,26.13,1.46E+01,241.359,3.92E+01
95.5,0.5,5.10E+01,5.10E+01,26.844,1.53E+01,236.329,4.00E+01
96,0.5,5.26E+01,5.26E+01,26.875,1.58E+01,231.851,4.00E+01
96.5,0.5,5.38E+01,5.38E+01,26.58,1.63E+01,227.856,4.00E+01
97,0.5,5.47E+01,5.47E+01,26.099,1.66E+01,224.263,4.00E+01
97.5,0.5,5.54E+01,5.54E+01,25.654,1.69E+01,221.133,4.00E+01
98,0.5,5.60E+01,5.60E+01,25.245,1.71E+01,218.398,4.00E+01
98.5,0.5,5.64E+01,5.64E+01,24.944,1.72E+01,216.069,4.00E+01
99,0.5,5.66E+01,5.66E+01,24.819,1.72E+01,214.175,4.00E+01
99.5,0.5,5.68E+01,5.68E+01,24.942,1.71E+01,212.763,4.00E+01
100,0.5,5.68E+01,5.68E+01,25.394,1.70E+01,211.897,4.00E+01
100.5,0.5,5.68E+01,5.68E+01,26.269,1.69E+01,211.654,4.00E+01
101,0.5,5.66E+01,5.66E+01,27.673,1.67E+01,212.123,4.00E+01
101.5,0.5,5.64E+01,5.64E+01,29.72,1.65E+01,213.384,4.00E+01
102,0.5,5.61E+01,5.61E+01,32.519,1.63E+01,215.485,4.00E+01
102.5,0.5,5.59E+01,5.59E+01,36.15,1.61E+01,218.405,4.00E+01
103,0.5,5.57E+01,5.57E+01,40.613,1.61E+01,222.012,4.00E+01
103.5,0.5,5.56E+01,5.56E+01,45.782,1.63E+01,226.043,4.00E+01
104,0.5,5.57E+01,5.57E+01,51.372,1.66E+01,230.139,4.00E+01
104.5,0.5,5.59E+01,5.59E+01,56.966,1.70E+01,233.923,4.00E+01
105,0.5,5.62E+01,5.62E+01,62.137,1.76E+01,237.115,4.00E+01
105.5,0.5,5.67E+01,5.67E+01,66.531,1.82E+01,239.538,4.00E+01
106,0.5,5.73E+01,5.73E+01,69.953,1.89E+01,241.142,4.00E+01
106.5,0.5,5.79E+01,5.79E+01,72.354,1.96E+01,241.967,4.00E+01
107,0.5,5.85E+01,5.85E+01,73.78,2.03E+01,242.097,4.00E+01
107.5,0.5,5.90E+01,5.90E+01,74.326,2.09E+01,241.633,4.00E+01
108,0.5,5.95E+01,5.95E+01,74.095,2.15E+01,240.674,4.00E+01
108.5,0.5,5.99E+01,5.99E+01,73.187,2.20E+01,239.313,4.00E+01
109,0.5,6.02E+01,6.02E+01,71.683,2.24E+01,237.629,4.00E+01
109.5,0.5,6.04E+01,6.04E+01,69.647,2.27E+01,235.692,4.00E+01
110,0.5,6.05E+01,6.05E+01,67.126,2.30E+01,233.554,4.00E+01
110.5,0.5,6.06E+01,6.06E+01,64.147,2.32E+01,231.285,4.00E+01
111,0.5,6.05E+01,6.05E+01,60.718,2.33E+01,228.925,4.00E+01
111.5,0.5,6.03E+01,6.03E+01,56.855,2.33E+01,226.539,4.00E+01
112,0.5,6.00E+01,6.00E+01,52.522,2.32E+01,224.168,4.00E+01
112.5,0.5,5.97E+01,5.97E+01,47.679,2.30E+01,221.873,4.00E+01
113,0.5,5.92E+01,5.92E+01,42.27,2.27E+01,219.724,4.00E+01
113.5,0.5,5.86E+01,5.86E+01,36.211,2.22E+01,217.813,4.00E+01
114,0.5,5.79E+01,5.79E+01,29.395,2.17E+01,216.258,4.00E+01
114.5,0.5,5.71E+01,5.71E+01,21.663,2.10E+01,215.212,4.00E+01
115,0.5,5.62E+01,5.62E+01,12.9,2.02E+01,214.915,4.00E+01
115.5,0.5,5.52E+01,5.52E+01,2.921,1.93E+01,215.674,4.00E+01
116,0.5,5.42E+01,5.42E+01,351.605,1.82E+01,217.923,3.88E+01
116.5,0.5,5.33E+01,5.33E+01,338.948,1.71E+01,222.203,3.72E+01
117,0.5,5.25E+01,5.25E+01,325.147,1.61E+01,229.022,3.65E+01
117.5,0.5,5.18E+01,5.18E+01,310.628,1.53E+01,238.405,3.70E+01
118,0.5,5.13E+01,5.13E+01,295.939,1.49E+01,249.275,3.91E+01
118.5,0.5,5.09E+01,5.09E+01,281.599,1.52E+01,259.569,4.00E+01
119,0.5,5.05E+01,5.05E+01,267.713,1.57E+01,267.684,4.00E+01
119.5,0.5,5.01E+01,5.01E+01,254.229,1.65E+01,273.088,4.00E+01
120,0.5,4.96E+01,4.96E+01,240.798,1.71E+01,276.104,3.72E+01
120.5,0.5,4.89E+01,4.89E+01,226.86,1.76E+01,277.262,3.36E+01
121,0.5,4.82E+01,4.81E+01,211.684,1.79E+01,277.015,3.11E+01
121.5,0.5,4.74E+01,4.74E+01,194.524,1.79E+01,275.671,2.96E+01
122,0.5,4.68E+01,4.68E+01,175.178,1.76E+01,273.417,2.93E+01
122.5,0.5,4.68E+01,4.68E+01,154.502,1.71E+01,270.247,3.06E+01
123,0.5,4.73E+01,4.73E+01,134.866,1.61E+01,266.022,3.36E+01
123.5,0.5,4.81E+01,4.81E+01,118.271,1.46E+01,260.259,3.77E+01
124,0.5,4.91E+01,4.91E+01,105.285,1.25E+01,251.693,4.00E+01
124.5,0.5,5.01E+01,5.01E+01,95.524,9.43E+00,236.688,4.00E+01
125,0.5,5.08E+01,5.08E+01,88.395,5.87E+00,204.553,4.00E+01
125.5,0.5,5.13E+01,5.13E+01,83.468,6.01E+00,152.988,4.00E+01
126,0.5,5.17E+01,5.17E+01,80.46,9.70E+00,121.368,4.00E+01
126.5,0.5,5.18E+01,5.18E+01,79.216,1.28E+01,106.258,4.00E+01
127,0.5,5.19E+01,5.19E+01,79.67,1.50E+01,97.15,4.00E+01
127.5,0.5,5.18E+01,5.18E+01,81.709,1.65E+01,90.462,4.00E+01
128,0.5,5.18E+01,5.18E+01,85.135,1.75E+01,84.88,4.00E+01
128.5,0.5,5.18E+01,5.18E+01,89.411,1.81E+01,79.774,4.00E+01
129,0.5,5.18E+01,5.18E+01,93.935,1.83E+01,74.787,4.00E+01
129.5,0.5,5.19E+01,5.19E+01,98.038,1.81E+01,69.627,4.00E+01
130,0.5,5.20E+01,5.20E+01,101.198,1.76E+01,63.98,3.87E+01
130.5,0.5,5.19E+01,5.19E+01,103.11,1.68E+01,57.423,3.80E+01
131,0.5,5.15E+01,5.15E+01,103.575,1.56E+01,49.272,3.78E+01
131.5,0.5,5.08E+01,5.08E+01,102.366,1.41E+01,38.435,3.77E+01
132,0.5,4.95E+01,4.95E+01,98.886,1.25E+01,23.331,3.73E+01
132.5,0.5,4.73E+01,4.73E+01,91.281,1.13E+01,2.93,3.60E+01
133,0.5,4.37E+01,4.37E+01,72.697,1.11E+01,339.937,3.26E+01
133.5,0.5,4.09E+01,4.09E+01,21.924,1.20E+01,320.405,3.00E+01
134,0.5,4.52E+01,4.52E+01,332.867,1.33E+01,307.068,3.91E+01
134.5,0.5,4.99E+01,4.99E+01,314.417,1.46E+01,298.901,4.00E+01
135,0.5,5.32E+01,5.32E+01,305.686,1.58E+01,294.292,4.00E+01
135.5,0.5,5.57E+01,5.57E+01,300.233,1.67E+01,292.054,4.00E+01
136,0.5,5.75E+01,5.75E+01,296.181,1.75E+01,291.426,4.00E+01
136.5,0.5,5.88E+01,5.88E+01,292.862,1.82E+01,291.788,4.00E+01
137,0.5,5.97E+01,5.97E+01,289.97,1.88E+01,292.658,4.00E+01
137.5,0.5,6.03E+01,6.03E+01,287.35,1.93E+01,293.655,4.00E+01
138,0.5,6.06E+01,6.06E+01,284.881,1.97E+01,294.488,4.00E+01
138.5,0.5,6.05E+01,6.05E+01,282.476,1.99E+01,294.97,4.00E+01
139,0.5,6.00E+01,6.00E+01,280.018,1.98E+01,294.985,4.00E+01
139.5,0.5,5.91E+01,5.91E+01,277.316,1.95E+01,294.454,4.00E+01
140,0.5,5.76E+01,5.76E+01,274.005,1.87E+01,293.279,4.00E+01
140.5,0.5,5.54E+01,5.54E+01,269.156,1.74E+01,291.218,4.00E+01
141,0.5,5.19E+01,5.19E+01,259.885,1.50E+01,287.551,4.00E+01
141.5,0.5,4.65E+01,4.65E+01,232.584,1.09E+01,279.25,3.84E+01
142,0.5,4.59E+01,4.59E+01,160.64,2.35E+00,238.357,4.00E+01
142.5,0.5,5.17E+01,5.17E+01,128.842,8.01E+00,141.502,4.00E+01
143,0.5,5.57E+01,5.57E+01,119.376,1.48E+01,125.58,4.00E+01
143.5,0.5,5.83E+01,5.83E+01,115.478,1.87E+01,119.997,4.00E+01
144,0.5,6.02E+01,6.02E+01,113.715,2.13E+01,116.779,4.00E+01
