Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
163.5,0,5.65E+01,5.65E+01,58.947,-3.65E+01,165.872,4.00E+01
164,0,6.08E+01,6.08E+01,57.026,-3.85E+01,157.994,4.00E+01
164.5,0,6.33E+01,6.33E+01,56.784,-4.12E+01,144.787,4.00E+01
165,0,6.49E+01,6.49E+01,57.32,-4.42E+01,119.902,4.00E+01
165.5,0,6.59E+01,6.59E+01,58.39,-4.52E+01,82.239,4.00E+01
166,0,6.63E+01,6.63E+01,59.912,-4.34E+01,53.693,4.00E+01
166.5,0,6.61E+01,6.61E+01,61.885,-4.15E+01,39.897,4.00E+01
167,0,6.54E+01,6.54E+01,64.399,-4.03E+01,34.11,4.00E+01
167.5,0,6.41E+01,6.41E+01,67.728,-3.99E+01,32.96,4.00E+01
168,0,6.17E+01,6.17E+01,72.725,-4.03E+01,35.572,4.00E+01
168.5,0,5.77E+01,5.77E+01,82.731,-4.12E+01,42.465,4.00E+01
169,0,5.04E+01,5.04E+01,121.505,-4.24E+01,55.224,4.00E+01
169.5,0,5.39E+01,5.39E+01,208.996,-4.34E+01,75.224,4.00E+01
170,0,6.02E+01,6.02E+01,229.175,-4.33E+01,99.245,4.00E+01
170.5,0,6.39E+01,6.39E+01,235.811,-4.22E+01,119.849,4.00E+01
171,0,6.62E+01,6.62E+01,239.107,-4.08E+01,134.385,4.00E+01
171.5,0,6.76E+01,6.76E+01,240.953,-3.97E+01,144.587,4.00E+01
172,0,6.85E+01,6.85E+01,241.919,-3.89E+01,152.445,4.00E+01
172.5,0,6.87E+01,6.87E+01,242.201,-3.87E+01,159.3,4.00E+01
173,0,6.84E+01,6.84E+01,241.832,-3.88E+01,166.052,4.00E+01
173.5,0,6.75E+01,6.75E+01,240.689,-3.92E+01,173.414,4.00E+01
174,0,6.57E+01,6.57E+01,238.331,-3.99E+01,182.013,4.00E+01
174.5,0,6.25E+01,6.25E+01,233.162,-4.08E+01,192.374,4.00E+01
175,0,5.62E+01,5.62E+01,215.402,-4.17E+01,204.684,4.00E+01
175.5,0,5.32E+01,5.32E+01,113.568,-4.24E+01,218.37,4.00E+01
176,0,6.22E+01,6.22E+01,80.449,-4.28E+01,232.032,4.00E+01
176.5,0,6.69E+01,6.69E+01,73.043,-4.31E+01,244.154,4.00E+01
177,0,7.00E+01,7.00E+01,69.567,-4.34E+01,253.946,4.00E+01
177.5,0,7.22E+01,7.22E+01,67.411,-4.40E+01,261.391,4.00E+01
178,0,7.37E+01,7.37E+01,65.913,-4.50E+01,266.845,4.00E+01
178.5,0,7.48E+01,7.48E+01,64.844,-4.68E+01,270.723,4.00E+01
179,0,7.56E+01,7.56E+01,64.115,-4.98E+01,273.387,4.00E+01
179.5,0,7.60E+01,7.60E+01,63.687,-5.56E+01,275.266,4.00E+01
180,0,7.62E+01,7.62E+01,63.546,-8.94E+01,48.43,4.00E+01
0,0.5,1.15E+02,1.15E+02,16.329,7.41E+01,196.329,4.00E+01
0.5,0.5,1.15E+02,1.15E+02,16.155,7.39E+01,196.164,4.00E+01
1,0.5,1.14E+02,1.14E+02,15.62,7.33E+01,195.654,4.00E+01
1.5,0.5,1.13E+02,1.13E+02,14.673,7.22E+01,194.752,4.00E+01
2,0.5,1.12E+02,1.12E+02,13.213,7.06E+01,193.36,4.00E+01
2.5,0.5,1.10E+02,1.10E+02,11.032,6.85E+01,191.281,4.00E+01
3,0.5,1.07E+02,1.07E+02,7.672,6.55E+01,188.071,4.00E+01
3.5,0.5,1.03E+02,1.03E+02,1.846,6.13E+01,182.49,4.00E+01
4,0.5,9.60E+01,9.60E+01,347.942,5.46E+01,169.008,4.00E+01
4.5,0.5,8.70E+01,8.70E+01,277.181,4.53E+01,95.311,4.00E+01
5,0.5,9.33E+01,9.33E+01,209.472,5.21E+01,28.181,4.00E+01
5.5,0.5,9.67E+01,9.67E+01,193.299,5.55E+01,12.841,4.00E+01
6,0.5,9.77E+01,9.77E+01,182.367,5.65E+01,2.262,4.00E+01
6.5,0.5,9.75E+01,9.75E+01,170.527,5.62E+01,350.588,4.00E+01
7,0.5,9.64E+01,9.64E+01,155.18,5.51E+01,335.204,4.00E+01
7.5,0.5,9.53E+01,9.53E+01,134.807,5.39E+01,314.512,4.00E+01
8,0.5,9.45E+01,9.45E+01,110.936,5.32E+01,290.227,4.00E+01
8.5,0.5,9.45E+01,9.45E+01,88.57,5.32E+01,267.784,4.00E+01
9,0.5,9.45E+01,9.45E+01,70.682,5.33E+01,250.183,4.00E+01
9.5,0.5,9.41E+01,9.41E+01,56.408,5.29E+01,236.364,4.00E+01
10,0.5,9.28E+01,9.28E+01,43.444,5.16E+01,223.935,4.00E+01
10.5,0.5,9.05E+01,9.05E+01,28.644,4.92E+01,209.743,4.00E+01
11,0.5,8.70E+01,8.70E+01,5.325,4.54E+01,186.818,4.00E+01
11.5,0.5,8.38E+01,8.38E+01,319.316,4.20E+01,138.632,4.00E+01
12,0.5,8.55E+01,8.55E+01,270.292,4.41E+01,87.985,4.00E+01
12.5,0.5,8.82E+01,8.82E+01,245.286,4.70E+01,63.983,4.00E+01
13,0.5,8.97E+01,8.97E+01,230.654,4.85E+01,50.246,4.00E+01
13.5,0.5,9.00E+01,9.00E+01,218.935,4.87E+01,39.235,4.00E+01
14,0.5,8.93E+01,8.93E+01,206.868,4.80E+01,27.74,4.00E+01
14.5,0.5,8.77E+01,8.77E+01,191.663,4.63E+01,12.882,4.00E+01
15,0.5,8.55E+01,8.55E+01,169.565,4.39E+01,350.413,4.00E+01
15.5,0.5,8.39E+01,8.39E+01,138.054,4.23E+01,317.262,4.00E+01
16,0.5,8.40E+01,8.40E+01,105.161,4.26E+01,283.416,4.00E+01
16.5,0.5,8.49E+01,8.49E+01,80.694,4.36E+01,259.665,4.00E+01
17,0.5,8.53E+01,8.53E+01,63.097,4.41E+01,243.211,4.00E+01
17.5,0.5,8.48E+01,8.48E+01,48.03,4.36E+01,229.265,4.00E+01
18,0.5,8.34E+01,8.34E+01,31.573,4.20E+01,213.793,4.00E+01
18.5,0.5,8.12E+01,8.12E+01,8.688,3.94E+01,191.05,4.00E+01
19,0.5,7.93E+01,7.93E+01,333.604,3.72E+01,152.999,4.00E+01
19.5,0.5,7.98E+01,7.98E+01,294.828,3.81E+01,111.194,4.00E+01
20,0.5,8.15E+01,8.15E+01,268.002,4.02E+01,85.237,4.00E+01
20.5,0.5,8.27E+01,8.27E+01,250.594,4.15E+01,69.454,4.00E+01
21,0.5,8.29E+01,8.29E+01,237.023,4.18E+01,57.387,4.00E+01
21.5,0.5,8.23E+01,8.23E+01,223.843,4.10E+01,45.548,4.00E+01
22,0.5,8.07E+01,8.07E+01,207.888,3.91E+01,30.647,4.00E+01
22.5,0.5,7.84E+01,7.84E+01,184.576,3.64E+01,6.98,4.00E+01
23,0.5,7.67E+01,7.67E+01,149.826,3.45E+01,328.11,4.00E+01
23.5,0.5,7.73E+01,7.73E+01,113.713,3.56E+01,289.323,4.00E+01
24,0.5,7.87E+01,7.87E+01,88.622,3.75E+01,265.766,4.00E+01
24.5,0.5,7.96E+01,7.96E+01,71.615,3.85E+01,250.955,4.00E+01
25,0.5,7.96E+01,7.96E+01,57.706,3.84E+01,239.143,4.00E+01
25.5,0.5,7.86E+01,7.86E+01,43.468,3.72E+01,226.86,4.00E+01
26,0.5,7.68E+01,7.68E+01,25.12,3.49E+01,209.892,4.00E+01
26.5,0.5,7.46E+01,7.46E+01,357.105,3.18E+01,179.501,4.00E+01
27,0.5,7.38E+01,7.38E+01,318.72,3.11E+01,132.473,4.00E+01
27.5,0.5,7.52E+01,7.52E+01,285.991,3.36E+01,98.31,4.00E+01
28,0.5,7.67E+01,7.67E+01,264.927,3.56E+01,80.087,4.00E+01
28.5,0.5,7.75E+01,7.75E+01,250.15,3.65E+01,68.186,4.00E+01
29,0.5,7.74E+01,7.74E+01,237.476,3.64E+01,58.095,4.00E+01
29.5,0.5,7.64E+01,7.64E+01,223.984,3.51E+01,47.057,4.00E+01
30,0.5,7.45E+01,7.45E+01,206.304,3.27E+01,31.247,4.00E+01
30.5,0.5,7.22E+01,7.22E+01,179.065,2.94E+01,1.894,4.00E+01
31,0.5,7.13E+01,7.13E+01,141.167,2.85E+01,314.166,4.00E+01
31.5,0.5,7.26E+01,7.26E+01,108.18,3.10E+01,279.32,4.00E+01
32,0.5,7.42E+01,7.42E+01,86.929,3.32E+01,261.426,4.00E+01
32.5,0.5,7.51E+01,7.51E+01,72.187,3.42E+01,250.179,4.00E+01
33,0.5,7.50E+01,7.50E+01,59.752,3.41E+01,241.002,4.00E+01
33.5,0.5,7.41E+01,7.41E+01,46.797,3.29E+01,231.329,4.00E+01
34,0.5,7.23E+01,7.23E+01,30.206,3.04E+01,217.775,4.00E+01
34.5,0.5,7.00E+01,7.00E+01,4.86,2.65E+01,191.148,4.00E+01
35,0.5,6.88E+01,6.88E+01,327.865,2.47E+01,137.604,4.00E+01
35.5,0.5,7.00E+01,7.00E+01,293.206,2.80E+01,97.262,4.00E+01
36,0.5,7.18E+01,7.18E+01,270.701,3.08E+01,79.282,4.00E+01
36.5,0.5,7.29E+01,7.29E+01,255.664,3.22E+01,68.844,4.00E+01
37,0.5,7.32E+01,7.32E+01,243.634,3.25E+01,60.732,4.00E+01
37.5,0.5,7.26E+01,7.26E+01,231.922,3.18E+01,52.654,4.00E+01
38,0.5,7.12E+01,7.12E+01,218.057,2.99E+01,42.329,4.00E+01
38.5,0.5,6.91E+01,6.91E+01,198.291,2.67E+01,24.662,4.00E+01
39,0.5,6.71E+01,6.71E+01,167.468,2.31E+01,345.706,4.00E+01
39.5,0.5,6.71E+01,6.71E+01,130.066,2.43E+01,293.763,4.00E+01
40,0.5,6.88E+01,6.88E+01,101.941,2.77E+01,267.525,4.00E+01
40.5,0.5,7.03E+01,7.03E+01,84.037,2.98E+01,254.818,4.00E+01
41,0.5,7.11E+01,7.11E+01,71.221,3.08E+01,246.673,4.00E+01
41.5,0.5,7.11E+01,7.11E+01,60.236,3.07E+01,240.042,4.00E+01
42,0.5,7.02E+01,7.02E+01,48.922,2.95E+01,233.306,4.00E+01
42.5,0.5,6.86E+01,6.86E+01,34.879,2.72E+01,224.439,4.00E+01
43,0.5,6.64E+01,6.64E+01,14.106,2.30E+01,207.408,4.00E+01
43.5,0.5,6.45E+01,6.45E+01,341.382,1.78E+01,155.272,4.00E+01
44,0.5,6.49E+01,6.49E+01,304.033,2.17E+01,93.746,4.00E+01
44.5,0.5,6.68E+01,6.68E+01,277.679,2.59E+01,73.72,4.00E+01
45,0.5,6.83E+01,6.83E+01,261.073,2.83E+01,64.45,4.00E+01
45.5,0.5,6.91E+01,6.91E+01,249.083,2.94E+01,58.153,4.00E+01
46,0.5,6.92E+01,6.92E+01,238.782,2.95E+01,52.653,4.00E+01
46.5,0.5,6.85E+01,6.85E+01,228.276,2.87E+01,46.78,4.00E+01
47,0.5,6.71E+01,6.71E+01,215.602,2.68E+01,39.065,4.00E+01
47.5,0.5,6.51E+01,6.51E+01,197.62,2.38E+01,25.944,4.00E+01
48,0.5,6.31E+01,6.31E+01,169.76,1.94E+01,355.191,4.00E+01
48.5,0.5,6.28E+01,6.28E+01,134.191,1.90E+01,297.028,4.00E+01
49,0.5,6.43E+01,6.43E+01,105.29,2.29E+01,264.261,4.00E+01
49.5,0.5,6.59E+01,6.59E+01,86.709,2.57E+01,250.738,4.00E+01
50,0.5,6.70E+01,6.70E+01,73.98,2.73E+01,243.26,4.00E+01
50.5,0.5,6.74E+01,6.74E+01,63.856,2.79E+01,238.037,4.00E+01
51,0.5,6.71E+01,6.71E+01,54.454,2.76E+01,233.703,4.00E+01
51.5,0.5,6.61E+01,6.61E+01,44.26,2.64E+01,229.488,4.00E+01
52,0.5,6.44E+01,6.44E+01,31.238,2.42E+01,224.496,4.00E+01
52.5,0.5,6.21E+01,6.21E+01,11.646,2.01E+01,216.239,4.00E+01
53,0.5,6.01E+01,6.01E+01,340.26,1.17E+01,186.304,4.00E+01
53.5,0.5,6.04E+01,6.04E+01,302.976,1.37E+01,78.932,4.00E+01
54,0.5,6.24E+01,6.24E+01,276.152,2.06E+01,58.09,4.00E+01
54.5,0.5,6.42E+01,6.42E+01,259.587,2.40E+01,51.033,4.00E+01
55,0.5,6.53E+01,6.53E+01,248.12,2.59E+01,46.567,4.00E+01
55.5,0.5,6.58E+01,6.58E+01,238.837,2.67E+01,42.827,4.00E+01
56,0.5,6.57E+01,6.57E+01,230.156,2.68E+01,39.134,4.00E+01
56.5,0.5,6.51E+01,6.51E+01,220.89,2.61E+01,34.982,4.00E+01
57,0.5,6.39E+01,6.39E+01,209.655,2.48E+01,29.651,4.00E+01
57.5,0.5,6.21E+01,6.21E+01,194.296,2.25E+01,21.537,4.00E+01
58,0.5,6.03E+01,6.03E+01,171.738,1.89E+01,5.879,4.00E+01
58.5,0.5,5.95E+01,5.95E+01,141.735,1.49E+01,327.109,4.00E+01
59,0.5,6.04E+01,6.04E+01,113.098,1.63E+01,272.752,4.00E+01
59.5,0.5,6.19E+01,6.19E+01,92.618,2.02E+01,247.719,4.00E+01
60,0.5,6.32E+01,6.32E+01,78.664,2.28E+01,236.717,4.00E+01
60.5,0.5,6.41E+01,6.41E+01,68.333,2.44E+01,230.397,4.00E+01
61,0.5,6.44E+01,6.44E+01,59.781,2.53E+01,226.023,4.00E+01
61.5,0.5,6.43E+01,6.43E+01,51.923,2.54E+01,222.596,4.00E+01
62,0.5,6.37E+01,6.37E+01,43.775,2.50E+01,219.658,4.00E+01
62.5,0.5,6.25E+01,6.25E+01,34.38,2.40E+01,216.942,4.00E+01
63,0.5,6.09E+01,6.09E+01,22.178,2.21E+01,214.21,4.00E+01
63.5,0.5,5.88E+01,5.88E+01,4.437,1.92E+01,211.069,4.00E+01
64,0.5,5.70E+01,5.70E+01,337.794,1.39E+01,206.033,4.00E+01
64.5,0.5,5.69E+01,5.69E+01,305.435,-1.99E+00,165.197,4.00E+01
65,0.5,5.83E+01,5.83E+01,279.02,1.14E+01,37.448,4.00E+01
65.5,0.5,6.00E+01,6.00E+01,261.478,1.76E+01,31.042,4.00E+01
66,0.5,6.13E+01,6.13E+01,249.409,2.08E+01,27.706,4.00E+01
66.5,0.5,6.22E+01,6.22E+01,240.134,2.26E+01,25.025,4.00E+01
67,0.5,6.26E+01,6.26E+01,232.064,2.37E+01,22.434,4.00E+01
67.5,0.5,6.25E+01,6.25E+01,224.467,2.42E+01,19.935,4.00E+01
68,0.5,6.21E+01,6.21E+01,216.478,2.42E+01,17.26,4.00E+01
68.5,0.5,6.13E+01,6.13E+01,207.304,2.38E+01,14.262,4.00E+01
69,0.5,6.02E+01,6.02E+01,195.883,2.29E+01,10.71,4.00E+01
69.5,0.5,5.89E+01,5.89E+01,180.782,2.14E+01,6.165,4.00E+01
70,0.5,5.77E+01,5.77E+01,160.754,1.93E+01,359.635,4.00E+01
70.5,0.5,5.74E+01,5.74E+01,136.989,1.61E+01,348.365,4.00E+01
71,0.5,5.80E+01,5.80E+01,114.454,1.18E+01,322.647,4.00E+01
71.5,0.5,5.92E+01,5.92E+01,96.709,1.01E+01,266.555,4.00E+01
72,0.5,6.04E+01,6.04E+01,83.62,1.41E+01,227.752,4.00E+01
72.5,0.5,6.14E+01,6.14E+01,73.74,1.76E+01,212.089,4.00E+01
73,0.5,6.22E+01,6.22E+01,65.848,2.00E+01,203.769,4.00E+01
73.5,0.5,6.26E+01,6.26E+01,59.131,2.16E+01,198.148,4.00E+01
74,0.5,6.27E+01,6.27E+01,53.048,2.26E+01,193.72,4.00E+01
74.5,0.5,6.26E+01,6.26E+01,47.202,2.33E+01,189.867,4.00E+01
75,0.5,6.22E+01,6.22E+01,41.159,2.36E+01,186.212,4.00E+01
75.5,0.5,6.15E+01,6.15E+01,34.773,2.37E+01,182.713,4.00E+01
76,0.5,6.07E+01,6.07E+01,27.497,2.35E+01,179.137,4.00E+01
76.5,0.5,5.95E+01,5.95E+01,18.732,2.30E+01,175.361,4.00E+01
77,0.5,5.82E+01,5.82E+01,7.713,2.23E+01,171.197,4.00E+01
77.5,0.5,5.69E+01,5.69E+01,353.499,2.12E+01,166.434,4.00E+01
78,0.5,5.58E+01,5.58E+01,335.667,1.99E+01,160.711,4.00E+01
78.5,0.5,5.54E+01,5.54E+01,315.605,1.83E+01,153.402,4.00E+01
79,0.5,5.57E+01,5.57E+01,296.535,1.63E+01,143.328,4.00E+01
79.5,0.5,5.64E+01,5.64E+01,280.851,1.39E+01,128.242,4.00E+01
80,0.5,5.72E+01,5.72E+01,268.776,1.18E+01,104.852,4.00E+01
80.5,0.5,5.79E+01,5.79E+01,259.489,1.10E+01,74.059,4.00E+01
81,0.5,5.84E+01,5.84E+01,252.119,1.22E+01,46.68,4.00E+01
81.5,0.5,5.87E+01,5.87E+01,246.018,1.39E+01,28.338,4.00E+01
82,0.5,5.88E+01,5.88E+01,240.731,1.55E+01,16.386,4.00E+01
82.5,0.5,5.86E+01,5.86E+01,235.928,1.68E+01,8.001,4.00E+01
83,0.5,5.81E+01,5.81E+01,231.332,1.77E+01,1.613,4.00E+01
83.5,0.5,5.74E+01,5.74E+01,226.742,1.84E+01,356.496,4.00E+01
84,0.5,5.65E+01,5.65E+01,221.847,1.88E+01,352.192,4.00E+01
84.5,0.5,5.52E+01,5.52E+01,216.255,1.90E+01,348.483,3.88E+01
85,0.5,5.36E+01,5.36E+01,209.323,1.90E+01,345.266,3.77E+01
85.5,0.5,5.16E+01,5.16E+01,199.852,1.89E+01,342.502,3.70E+01
86,0.5,4.92E+01,4.92E+01,185.47,1.86E+01,340.211,3.80E+01
86.5,0.5,4.69E+01,4.69E+01,162.308,1.82E+01,338.461,4.00E+01
87,0.5,4.60E+01,4.60E+01,130.516,1.76E+01,337.381,3.53E+01
87.5,0.5,4.73E+01,4.73E+01,102.455,1.69E+01,337.171,3.21E+01
88,0.5,4.92E+01,4.92E+01,84.606,1.61E+01,338.125,3.35E+01
88.5,0.5,5.08E+01,5.08E+01,73.647,1.52E+01,340.658,3.57E+01
89,0.5,5.21E+01,5.21E+01,66.41,1.42E+01,345.285,3.80E+01
89.5,0.5,5.29E+01,5.29E+01,61.257,1.33E+01,352.469,4.00E+01
90,0.5,5.35E+01,5.35E+01,57.366,1.28E+01,2.189,4.00E+01
90.5,0.5,5.37E+01,5.37E+01,54.355,1.27E+01,13.325,4.00E+01
91,0.5,5.36E+01,5.36E+01,51.997,1.32E+01,23.937,4.00E+01
91.5,0.5,5.32E+01,5.32E+01,50.208,1.42E+01,32.453,4.00E+01
92,0.5,5.25E+01,5.25E+01,48.999,1.53E+01,38.429,4.00E+01
92.5,0.5,5.15E+01,5.15E+01,48.504,1.64E+01,42.186,4.00E+01
93,0.5,5.00E+01,5.00E+01,49.073,1.75E+01,44.256,4.00E+01
93.5,0.5,4.79E+01,4.79E+01,51.58,1.84E+01,45.112,4.00E+01
94,0.5,4.49E+01,4.48E+01,58.55,1.93E+01,45.112,3.82E+01
94.5,0.5,4.06E+01,4.05E+01,79.21,2.01E+01,44.514,2.54E+01
95,0.5,3.86E+01,3.85E+01,132.898,2.07E+01,43.505,1.78E+01
95.5,0.5,4.30E+01,4.30E+01,170.744,2.13E+01,42.219,2.38E+01
96,0.5,4.70E+01,4.69E+01,183.226,2.18E+01,40.759,2.95E+01
96.5,0.5,4.98E+01,4.98E+01,188.032,2.22E+01,39.202,3.33E+01
97,0.5,5.18E+01,5.18E+01,190.105,2.25E+01,37.614,3.60E+01
97.5,0.5,5.34E+01,5.34E+01,191.044,2.28E+01,36.069,3.81E+01
98,0.5,5.46E+01,5.46E+01,191.324,2.30E+01,34.579,3.97E+01
98.5,0.5,5.56E+01,5.56E+01,191.334,2.31E+01,33.213,4.00E+01
99,0.5,5.63E+01,5.63E+01,191.252,2.32E+01,32.021,4.00E+01
99.5,0.5,5.68E+01,5.68E+01,191.203,2.32E+01,31.057,4.00E+01
100,0.5,5.71E+01,5.71E+01,191.293,2.31E+01,30.376,4.00E+01
100.5,0.5,5.73E+01,5.73E+01,191.624,2.30E+01,30.038,4.00E+01
101,0.5,5.74E+01,5.74E+01,192.309,2.28E+01,30.104,4.00E+01
101.5,0.5,5.73E+01,5.73E+01,193.477,2.27E+01,30.636,4.00E+01
102,0.5,5.71E+01,5.71E+01,195.28,2.25E+01,31.684,4.00E+01
102.5,0.5,5.68E+01,5.68E+01,197.893,2.23E+01,33.275,4.00E+01
103,0.5,5.65E+01,5.65E+01,201.497,2.22E+01,35.397,4.00E+01
103.5,0.5,5.62E+01,5.62E+01,206.239,2.21E+01,37.981,4.00E+01
104,0.5,5.59E+01,5.59E+01,212.154,2.21E+01,40.873,4.00E+01
104.5,0.5,5.58E+01,5.58E+01,219.033,2.22E+01,43.905,4.00E+01
105,0.5,5.59E+01,5.59E+01,226.395,2.24E+01,46.828,4.00E+01
105.5,0.5,5.63E+01,5.63E+01,233.58,2.28E+01,49.426,4.00E+01
106,0.5,5.68E+01,5.68E+01,239.928,2.31E+01,51.517,4.00E+01
106.5,0.5,5.75E+01,5.75E+01,245.031,2.36E+01,52.988,4.00E+01
107,0.5,5.82E+01,5.82E+01,248.769,2.41E+01,53.799,4.00E+01
107.5,0.5,5.89E+01,5.89E+01,251.214,2.46E+01,53.957,4.00E+01
108,0.5,5.96E+01,5.96E+01,252.523,2.50E+01,53.51,4.00E+01
108.5,0.5,6.02E+01,6.02E+01,252.869,2.55E+01,52.518,4.00E+01
109,0.5,6.06E+01,6.06E+01,252.405,2.59E+01,51.054,4.00E+01
109.5,0.5,6.10E+01,6.10E+01,251.259,2.62E+01,49.187,4.00E+01
110,0.5,6.13E+01,6.13E+01,249.508,2.65E+01,46.978,4.00E+01
110.5,0.5,6.15E+01,6.15E+01,247.269,2.68E+01,44.506,4.00E+01
111,0.5,6.16E+01,6.16E+01,244.575,2.70E+01,41.824,4.00E+01
111.5,0.5,6.15E+01,6.15E+01,241.464,2.71E+01,38.989,4.00E+01
112,0.5,6.14E+01,6.14E+01,237.962,2.71E+01,36.053,4.00E+01
112.5,0.5,6.11E+01,6.11E+01,234.079,2.71E+01,33.067,4.00E+01
113,0.5,6.08E+01,6.08E+01,229.812,2.70E+01,30.08,4.00E+01
113.5,0.5,6.03E+01,6.03E+01,225.181,2.68E+01,27.159,4.00E+01
114,0.5,5.96E+01,5.96E+01,220.08,2.65E+01,24.324,4.00E+01
114.5,0.5,5.88E+01,5.88E+01,214.481,2.61E+01,21.65,4.00E+01
115,0.5,5.79E+01,5.79E+01,208.281,2.56E+01,19.191,4.00E+01
115.5,0.5,5.68E+01,5.68E+01,201.324,2.50E+01,17.069,4.00E+01
116,0.5,5.54E+01,5.54E+01,193.351,2.42E+01,15.395,4.00E+01
116.5,0.5,5.39E+01,5.39E+01,183.944,2.32E+01,14.35,4.00E+01
117,0.5,5.21E+01,5.21E+01,172.405,2.21E+01,14.205,3.86E+01
117.5,0.5,5.00E+01,5.00E+01,157.599,2.07E+01,15.385,3.36E+01
118,0.5,4.80E+01,4.80E+01,137.94,1.92E+01,18.551,3.00E+01
118.5,0.5,4.64E+01,4.64E+01,112.506,1.75E+01,24.672,2.89E+01
119,0.5,4.58E+01,4.58E+01,84.075,1.59E+01,34.814,3.23E+01
119.5,0.5,4.63E+01,4.63E+01,58.227,1.48E+01,48.996,4.00E+01
120,0.5,4.71E+01,4.71E+01,37.192,1.45E+01,64.439,3.94E+01
120.5,0.5,4.79E+01,4.79E+01,19.792,1.50E+01,77.119,3.44E+01
121,0.5,4.85E+01,4.85E+01,4.324,1.58E+01,85.43,3.28E+01
121.5,0.5,4.89E+01,4.89E+01,349.444,1.65E+01,90.017,3.25E+01
122,0.5,4.91E+01,4.91E+01,334.646,1.70E+01,91.964,3.31E+01
122.5,0.5,4.93E+01,4.93E+01,319.441,1.72E+01,92.137,3.48E+01
123,0.5,4.95E+01,4.95E+01,303.925,1.70E+01,91.144,3.78E+01
123.5,0.5,4.99E+01,4.99E+01,288.581,1.65E+01,89.294,4.00E+01
124,0.5,5.03E+01,5.03E+01,274.059,1.57E+01,86.892,4.00E+01
124.5,0.5,5.08E+01,5.08E+01,260.86,1.43E+01,84.18,4.00E+01
125,0.5,5.13E+01,5.13E+01,249.197,1.23E+01,81.475,4.00E+01
125.5,0.5,5.17E+01,5.17E+01,239.037,9.29E+00,79.466,4.00E+01
126,0.5,5.18E+01,5.18E+01,230.267,4.14E+00,80.997,4.00E+01
126.5,0.5,5.17E+01,5.17E+01,222.591,-7.63E+00,125.126,4.00E+01
127,0.5,5.14E+01,5.14E+01,215.884,1.80E+00,220.737,4.00E+01
127.5,0.5,5.06E+01,5.06E+01,210.004,8.01E+00,224.486,4.00E+01
128,0.5,4.95E+01,4.95E+01,204.868,1.14E+01,221.773,4.00E+01
128.5,0.5,4.78E+01,4.78E+01,200.465,1.35E+01,217.367,4.00E+01
129,0.5,4.53E+01,4.53E+01,196.931,1.50E+01,212.105,4.00E+01
129.5,0.5,4.15E+01,4.15E+01,194.81,1.59E+01,206.239,3.97E+01
130,0.5,3.43E+01,3.43E+01,197.548,1.63E+01,199.748,4.00E+01
130.5,0.5,2.51E+01,2.44E+01,330.077,1.65E+01,192.492,1.22E+01
131,0.5,3.72E+01,3.72E+01,355.362,1.62E+01,184.193,3.73E+01
131.5,0.5,4.16E+01,4.16E+01,357.499,1.57E+01,174.345,4.00E+01
132,0.5,4.39E+01,4.39E+01,358.984,1.49E+01,162.216,3.98E+01
132.5,0.5,4.52E+01,4.52E+01,1.836,1.40E+01,146.924,3.60E+01
133,0.5,4.59E+01,4.59E+01,6.905,1.33E+01,128.029,3.39E+01
133.5,0.5,4.63E+01,4.63E+01,14.825,1.32E+01,106.927,3.31E+01
134,0.5,4.69E+01,4.69E+01,25.351,1.38E+01,86.94,3.42E+01
134.5,0.5,4.79E+01,4.79E+01,36.698,1.47E+01,70.567,3.82E+01
135,0.5,4.93E+01,4.93E+01,46.425,1.56E+01,58.05,4.00E+01
135.5,0.5,5.08E+01,5.08E+01,53.074,1.63E+01,48.583,4.00E+01
136,0.5,5.23E+01,5.23E+01,56.664,1.67E+01,41.282,4.00E+01
136.5,0.5,5.35E+01,5.35E+01,57.763,1.67E+01,35.498,4.00E+01
137,0.5,5.45E+01,5.45E+01,56.926,1.62E+01,30.757,4.00E+01
137.5,0.5,5.52E+01,5.52E+01,54.571,1.54E+01,26.667,4.00E+01
138,0.5,5.55E+01,5.55E+01,50.788,1.39E+01,22.766,4.00E+01
138.5,0.5,5.55E+01,5.55E+01,45.573,1.18E+01,18.227,4.00E+01
139,0.5,5.52E+01,5.52E+01,38.628,8.62E+00,10.853,4.00E+01
139.5,0.5,5.45E+01,5.45E+01,29.297,4.02E+00,352.535,4.00E+01
140,0.5,5.36E+01,5.36E+01,16.38,8.41E-01,300.051,4.00E+01
140.5,0.5,5.26E+01,5.26E+01,358.33,5.08E+00,258.992,4.00E+01
141,0.5,5.22E+01,5.22E+01,334.916,9.13E+00,248.301,4.00E+01
141.5,0.5,5.29E+01,5.29E+01,310.377,1.20E+01,246.832,4.00E+01
142,0.5,5.45E+01,5.45E+01,290.348,1.42E+01,248.415,4.00E+01
142.5,0.5,5.62E+01,5.62E+01,276.059,1.60E+01,251.063,4.00E+01
143,0.5,5.77E+01,5.77E+01,266.087,1.75E+01,253.765,4.00E+01
143.5,0.5,5.89E+01,5.89E+01,259.017,1.88E+01,255.993,4.00E+01
144,0.5,5.98E+01,5.98E+01,253.962,1.99E+01,257.506,4.00E+01
