Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
163.5,0,5.18E+01,5.18E+01,225.744,-4.73E+01,198.113,4.00E+01
164,0,4.60E+01,4.60E+01,241.178,-4.72E+01,156.977,4.00E+01
164.5,0,4.24E+01,4.24E+01,325.957,-4.46E+01,126.36,4.00E+01
165,0,5.03E+01,5.03E+01,3.319,-4.22E+01,108.499,4.00E+01
165.5,0,5.47E+01,5.47E+01,10.737,-4.06E+01,96.602,4.00E+01
166,0,5.73E+01,5.73E+01,13.619,-3.98E+01,87.338,4.00E+01
166.5,0,5.88E+01,5.88E+01,15.461,-3.98E+01,79.325,4.00E+01
167,0,5.94E+01,5.94E+01,17.228,-4.06E+01,71.899,4.00E+01
167.5,0,5.94E+01,5.94E+01,19.354,-4.24E+01,64.544,4.00E+01
168,0,5.86E+01,5.86E+01,22.156,-4.59E+01,56.139,4.00E+01
168.5,0,5.70E+01,5.70E+01,26.065,-5.37E+01,38.912,4.00E+01
169,0,5.41E+01,5.41E+01,32.123,-5.57E+01,259.99,4.00E+01
169.5,0,4.89E+01,4.89E+01,44.924,-4.61E+01,238.514,4.00E+01
170,0,3.99E+01,3.99E+01,116.993,-4.19E+01,231.911,4.00E+01
170.5,0,4.90E+01,4.90E+01,191.567,-3.96E+01,227.917,4.00E+01
171,0,5.45E+01,5.45E+01,205.52,-3.84E+01,225.275,4.00E+01
171.5,0,5.76E+01,5.76E+01,213.069,-3.80E+01,223.741,4.00E+01
172,0,5.95E+01,5.95E+01,218.82,-3.84E+01,223.382,4.00E+01
172.5,0,6.07E+01,6.07E+01,223.676,-3.96E+01,224.543,4.00E+01
173,0,6.13E+01,6.13E+01,227.924,-4.17E+01,228.118,4.00E+01
173.5,0,6.11E+01,6.11E+01,231.721,-4.50E+01,236.645,4.00E+01
174,0,6.02E+01,6.02E+01,235.278,-4.98E+01,259.104,4.00E+01
174.5,0,5.82E+01,5.82E+01,239.102,-5.27E+01,314.079,4.00E+01
175,0,5.39E+01,5.39E+01,245.251,-4.95E+01,355.845,4.00E+01
175.5,0,4.14E+01,4.14E+01,288.138,-4.69E+01,13.289,4.00E+01
176,0,5.27E+01,5.27E+01,44.637,-4.57E+01,23.945,4.00E+01
176.5,0,5.98E+01,5.98E+01,52.365,-4.54E+01,32.973,4.00E+01
177,0,6.38E+01,6.38E+01,54.928,-4.57E+01,41.858,4.00E+01
177.5,0,6.65E+01,6.65E+01,56.198,-4.66E+01,50.78,4.00E+01
178,0,6.84E+01,6.84E+01,56.91,-4.78E+01,59.162,4.00E+01
178.5,0,6.98E+01,6.98E+01,57.322,-4.97E+01,66.027,4.00E+01
179,0,7.07E+01,7.07E+01,57.553,-5.25E+01,70.225,4.00E+01
179.5,0,7.12E+01,7.12E+01,57.67,-5.77E+01,69.476,4.00E+01
180,0,7.14E+01,7.14E+01,57.705,-7.23E+01,24.844,4.00E+01
0,0.5,1.15E+02,1.15E+02,190.44,7.41E+01,10.44,4.00E+01
0.5,0.5,1.15E+02,1.15E+02,190.239,7.39E+01,10.248,4.00E+01
1,0.5,1.14E+02,1.14E+02,189.615,7.31E+01,9.652,4.00E+01
1.5,0.5,1.13E+02,1.13E+02,188.498,7.19E+01,8.586,4.00E+01
2,0.5,1.11E+02,1.11E+02,186.739,7.00E+01,6.902,4.00E+01
2.5,0.5,1.09E+02,1.09E+02,184.008,6.73E+01,4.281,4.00E+01
3,0.5,1.05E+02,1.05E+02,179.451,6.35E+01,359.885,4.00E+01
3.5,0.5,9.91E+01,9.91E+01,169.884,5.77E+01,350.525,4.00E+01
4,0.5,8.90E+01,8.90E+01,128.676,4.71E+01,307.397,4.00E+01
4.5,0.5,9.20E+01,9.20E+01,30.032,5.09E+01,207.963,4.00E+01
5,0.5,9.65E+01,9.65E+01,9.243,5.54E+01,188.644,4.00E+01
5.5,0.5,9.78E+01,9.78E+01,357.509,5.66E+01,177.334,4.00E+01
6,0.5,9.75E+01,9.75E+01,345.034,5.63E+01,164.976,4.00E+01
6.5,0.5,9.64E+01,9.64E+01,328.444,5.50E+01,148.175,4.00E+01
7,0.5,9.50E+01,9.50E+01,305.783,5.36E+01,124.896,4.00E+01
7.5,0.5,9.43E+01,9.43E+01,279.483,5.30E+01,98.06,4.00E+01
8,0.5,9.43E+01,9.43E+01,256.063,5.31E+01,74.804,4.00E+01
8.5,0.5,9.42E+01,9.42E+01,237.988,5.31E+01,57.323,4.00E+01
9,0.5,9.33E+01,9.33E+01,223.221,5.22E+01,43.271,4.00E+01
9.5,0.5,9.14E+01,9.14E+01,208.3,5.02E+01,29.129,4.00E+01
10,0.5,8.80E+01,8.80E+01,187.118,4.66E+01,8.612,4.00E+01
10.5,0.5,8.41E+01,8.41E+01,144.286,4.22E+01,323.749,4.00E+01
11,0.5,8.51E+01,8.51E+01,88.512,4.37E+01,264.978,4.00E+01
11.5,0.5,8.81E+01,8.81E+01,59.733,4.69E+01,237.605,4.00E+01
12,0.5,8.96E+01,8.96E+01,43.813,4.85E+01,222.892,4.00E+01
12.5,0.5,8.98E+01,8.98E+01,31.145,4.87E+01,211.103,4.00E+01
13,0.5,8.88E+01,8.88E+01,17.634,4.76E+01,198.243,4.00E+01
13.5,0.5,8.69E+01,8.69E+01,359.496,4.54E+01,180.241,4.00E+01
14,0.5,8.45E+01,8.45E+01,331.559,4.28E+01,150.878,4.00E+01
14.5,0.5,8.35E+01,8.35E+01,294.375,4.20E+01,111.235,4.00E+01
15,0.5,8.43E+01,8.43E+01,262.746,4.32E+01,79.883,4.00E+01
15.5,0.5,8.51E+01,8.51E+01,241.251,4.41E+01,59.915,4.00E+01
16,0.5,8.49E+01,8.49E+01,224.445,4.38E+01,44.627,4.00E+01
16.5,0.5,8.35E+01,8.35E+01,207.106,4.23E+01,28.675,4.00E+01
17,0.5,8.12E+01,8.12E+01,183.148,3.96E+01,5.341,4.00E+01
17.5,0.5,7.91E+01,7.91E+01,145.141,3.72E+01,324.272,4.00E+01
18,0.5,7.98E+01,7.98E+01,103.566,3.83E+01,279.324,4.00E+01
18.5,0.5,8.17E+01,8.17E+01,76.398,4.05E+01,253.208,4.00E+01
19,0.5,8.27E+01,8.27E+01,58.843,4.17E+01,237.401,4.00E+01
19.5,0.5,8.26E+01,8.26E+01,44.44,4.16E+01,224.636,4.00E+01
20,0.5,8.14E+01,8.14E+01,29.077,4.02E+01,210.749,4.00E+01
20.5,0.5,7.92E+01,7.92E+01,7.995,3.76E+01,190.462,4.00E+01
21,0.5,7.69E+01,7.69E+01,334.578,3.48E+01,154.258,4.00E+01
21.5,0.5,7.68E+01,7.68E+01,293.546,3.51E+01,108.388,4.00E+01
22,0.5,7.84E+01,7.84E+01,263.617,3.72E+01,79.175,4.00E+01
22.5,0.5,7.94E+01,7.94E+01,244.241,3.85E+01,62.012,4.00E+01
23,0.5,7.94E+01,7.94E+01,228.833,3.85E+01,48.754,4.00E+01
23.5,0.5,7.83E+01,7.83E+01,212.828,3.72E+01,34.755,4.00E+01
24,0.5,7.61E+01,7.61E+01,191.132,3.46E+01,14.405,4.00E+01
24.5,0.5,7.40E+01,7.40E+01,156.811,3.17E+01,337.094,4.00E+01
25,0.5,7.41E+01,7.41E+01,115.25,3.23E+01,289.466,4.00E+01
25.5,0.5,7.59E+01,7.59E+01,85.634,3.47E+01,260.496,4.00E+01
26,0.5,7.71E+01,7.71E+01,66.739,3.63E+01,244.071,4.00E+01
26.5,0.5,7.73E+01,7.73E+01,52.015,3.65E+01,231.784,4.00E+01
27,0.5,7.64E+01,7.64E+01,37.321,3.55E+01,219.454,4.00E+01
27.5,0.5,7.46E+01,7.46E+01,18.505,3.32E+01,202.75,4.00E+01
28,0.5,7.22E+01,7.22E+01,349.309,2.99E+01,172.62,4.00E+01
28.5,0.5,7.14E+01,7.14E+01,308.555,2.90E+01,123.64,4.00E+01
29,0.5,7.28E+01,7.28E+01,274.477,3.14E+01,87.529,4.00E+01
29.5,0.5,7.43E+01,7.43E+01,252.846,3.34E+01,68.419,4.00E+01
30,0.5,7.49E+01,7.49E+01,237.21,3.41E+01,55.562,4.00E+01
30.5,0.5,7.45E+01,7.45E+01,222.926,3.36E+01,43.884,4.00E+01
31,0.5,7.30E+01,7.30E+01,206.266,3.18E+01,29.636,4.00E+01
31.5,0.5,7.07E+01,7.07E+01,182.058,2.88E+01,6.123,4.00E+01
32,0.5,6.91E+01,6.91E+01,145.096,2.65E+01,322.422,4.00E+01
32.5,0.5,6.99E+01,6.99E+01,106.7,2.83E+01,278.535,4.00E+01
33,0.5,7.17E+01,7.17E+01,80.925,3.08E+01,255.026,4.00E+01
33.5,0.5,7.27E+01,7.27E+01,63.737,3.21E+01,241.097,4.00E+01
34,0.5,7.29E+01,7.29E+01,49.744,3.22E+01,230.147,4.00E+01
34.5,0.5,7.21E+01,7.21E+01,35.527,3.12E+01,218.862,4.00E+01
35,0.5,7.03E+01,7.03E+01,17.579,2.89E+01,203.518,4.00E+01
35.5,0.5,6.81E+01,6.81E+01,350.663,2.56E+01,175.821,4.00E+01
36,0.5,6.71E+01,6.71E+01,312.727,2.42E+01,127.538,4.00E+01
36.5,0.5,6.83E+01,6.83E+01,278.204,2.66E+01,89.024,4.00E+01
37,0.5,6.99E+01,6.99E+01,255.362,2.89E+01,69.146,4.00E+01
37.5,0.5,7.08E+01,7.08E+01,239.311,3.00E+01,56.51,4.00E+01
38,0.5,7.08E+01,7.08E+01,225.619,2.99E+01,45.811,4.00E+01
38.5,0.5,6.99E+01,6.99E+01,211.269,2.87E+01,33.973,4.00E+01
39,0.5,6.82E+01,6.82E+01,192.938,2.63E+01,16.782,4.00E+01
39.5,0.5,6.61E+01,6.61E+01,165.837,2.33E+01,345.177,4.00E+01
40,0.5,6.53E+01,6.53E+01,129.119,2.30E+01,297.99,4.00E+01
40.5,0.5,6.65E+01,6.65E+01,96.13,2.56E+01,265.394,4.00E+01
41,0.5,6.81E+01,6.81E+01,73.874,2.77E+01,248.019,4.00E+01
41.5,0.5,6.90E+01,6.90E+01,58.104,2.87E+01,236.615,4.00E+01
42,0.5,6.92E+01,6.92E+01,44.886,2.87E+01,227.069,4.00E+01
42.5,0.5,6.86E+01,6.86E+01,31.617,2.76E+01,217.038,4.00E+01
43,0.5,6.72E+01,6.72E+01,15.815,2.55E+01,203.654,4.00E+01
43.5,0.5,6.53E+01,6.53E+01,353.96,2.23E+01,180.364,4.00E+01
44,0.5,6.37E+01,6.37E+01,322.793,1.99E+01,136.233,4.00E+01
44.5,0.5,6.39E+01,6.39E+01,288.088,2.18E+01,92.955,4.00E+01
45,0.5,6.53E+01,6.53E+01,261.304,2.44E+01,70.291,4.00E+01
45.5,0.5,6.65E+01,6.65E+01,242.668,2.60E+01,57.065,4.00E+01
46,0.5,6.71E+01,6.71E+01,228.23,2.64E+01,46.968,4.00E+01
46.5,0.5,6.70E+01,6.70E+01,215.15,2.59E+01,37.165,4.00E+01
47,0.5,6.62E+01,6.62E+01,201.261,2.44E+01,25.212,4.00E+01
47.5,0.5,6.48E+01,6.48E+01,184.238,2.19E+01,6.773,4.00E+01
48,0.5,6.31E+01,6.31E+01,161.076,1.92E+01,333.253,4.00E+01
48.5,0.5,6.21E+01,6.21E+01,130.688,1.95E+01,288.989,4.00E+01
49,0.5,6.26E+01,6.26E+01,99.766,2.21E+01,260.008,4.00E+01
49.5,0.5,6.38E+01,6.38E+01,75.892,2.42E+01,244.011,4.00E+01
50,0.5,6.49E+01,6.49E+01,58.537,2.53E+01,233.381,4.00E+01
50.5,0.5,6.54E+01,6.54E+01,44.78,2.55E+01,224.723,4.00E+01
51,0.5,6.54E+01,6.54E+01,32.435,2.50E+01,216.265,4.00E+01
51.5,0.5,6.47E+01,6.47E+01,19.842,2.35E+01,206.381,4.00E+01
52,0.5,6.35E+01,6.35E+01,5.314,2.12E+01,192.272,4.00E+01
52.5,0.5,6.19E+01,6.19E+01,346.554,1.81E+01,167.399,4.00E+01
53,0.5,6.03E+01,6.03E+01,320.994,1.63E+01,124.608,4.00E+01
53.5,0.5,5.98E+01,5.98E+01,289.919,1.83E+01,86.124,4.00E+01
54,0.5,6.05E+01,6.05E+01,261.409,2.07E+01,65.058,4.00E+01
54.5,0.5,6.18E+01,6.18E+01,239.98,2.22E+01,52.366,4.00E+01
55,0.5,6.27E+01,6.27E+01,223.872,2.28E+01,42.825,4.00E+01
55.5,0.5,6.32E+01,6.32E+01,210.547,2.26E+01,34.069,4.00E+01
56,0.5,6.32E+01,6.32E+01,198.202,2.16E+01,24.394,4.00E+01
56.5,0.5,6.26E+01,6.26E+01,185.494,1.97E+01,11.454,4.00E+01
57,0.5,6.17E+01,6.17E+01,170.932,1.70E+01,349.99,4.00E+01
57.5,0.5,6.04E+01,6.04E+01,152.871,1.50E+01,312.177,4.00E+01
58,0.5,5.93E+01,5.93E+01,129.85,1.64E+01,271.424,4.00E+01
58.5,0.5,5.89E+01,5.89E+01,103.057,1.91E+01,247.339,4.00E+01
59,0.5,5.94E+01,5.94E+01,77.564,2.12E+01,233.625,4.00E+01
59.5,0.5,6.05E+01,6.05E+01,57.117,2.25E+01,224.329,4.00E+01
60,0.5,6.15E+01,6.15E+01,41.302,2.31E+01,216.93,4.00E+01
60.5,0.5,6.21E+01,6.21E+01,28.552,2.31E+01,210.24,4.00E+01
61,0.5,6.24E+01,6.24E+01,17.497,2.26E+01,203.473,4.00E+01
61.5,0.5,6.23E+01,6.23E+01,7.14,2.14E+01,195.808,4.00E+01
62,0.5,6.17E+01,6.17E+01,356.646,1.96E+01,185.906,4.00E+01
62.5,0.5,6.08E+01,6.08E+01,345.117,1.69E+01,170.831,4.00E+01
63,0.5,5.95E+01,5.95E+01,331.329,1.39E+01,143.803,4.00E+01
63.5,0.5,5.79E+01,5.79E+01,313.509,1.28E+01,101.262,4.00E+01
64,0.5,5.64E+01,5.64E+01,289.908,1.49E+01,66.507,4.00E+01
64.5,0.5,5.59E+01,5.59E+01,261.783,1.74E+01,47.327,4.00E+01
65,0.5,5.67E+01,5.67E+01,235.622,1.90E+01,35.495,4.00E+01
65.5,0.5,5.79E+01,5.79E+01,215.455,2.00E+01,26.706,4.00E+01
66,0.5,5.90E+01,5.90E+01,200.406,2.04E+01,19.113,4.00E+01
66.5,0.5,5.98E+01,5.98E+01,188.509,2.02E+01,11.72,4.00E+01
67,0.5,6.02E+01,6.02E+01,178.33,1.96E+01,3.686,4.00E+01
67.5,0.5,6.02E+01,6.02E+01,168.876,1.84E+01,354.001,4.00E+01
68,0.5,5.98E+01,5.98E+01,159.362,1.67E+01,340.974,4.00E+01
68.5,0.5,5.91E+01,5.91E+01,148.978,1.48E+01,321.693,4.00E+01
69,0.5,5.80E+01,5.80E+01,136.659,1.33E+01,293.485,4.00E+01
69.5,0.5,5.66E+01,5.66E+01,120.902,1.37E+01,261.932,4.00E+01
70,0.5,5.54E+01,5.54E+01,100.077,1.54E+01,237.719,4.00E+01
70.5,0.5,5.49E+01,5.49E+01,74.617,1.72E+01,221.636,4.00E+01
71,0.5,5.55E+01,5.55E+01,49.635,1.85E+01,210.493,4.00E+01
71.5,0.5,5.68E+01,5.68E+01,29.728,1.95E+01,201.925,4.00E+01
72,0.5,5.82E+01,5.82E+01,15.077,2.00E+01,194.669,4.00E+01
72.5,0.5,5.93E+01,5.93E+01,4.061,2.02E+01,187.994,4.00E+01
73,0.5,6.01E+01,6.01E+01,355.298,2.00E+01,181.378,4.00E+01
73.5,0.5,6.07E+01,6.07E+01,347.887,1.95E+01,174.338,4.00E+01
74,0.5,6.09E+01,6.09E+01,341.252,1.86E+01,166.287,4.00E+01
74.5,0.5,6.09E+01,6.09E+01,334.988,1.74E+01,156.357,4.00E+01
75,0.5,6.06E+01,6.06E+01,328.764,1.59E+01,143.187,4.00E+01
75.5,0.5,6.00E+01,6.00E+01,322.25,1.44E+01,124.958,4.00E+01
76,0.5,5.92E+01,5.92E+01,315.051,1.35E+01,101.075,4.00E+01
76.5,0.5,5.81E+01,5.81E+01,306.624,1.38E+01,75.743,4.00E+01
77,0.5,5.68E+01,5.68E+01,296.173,1.50E+01,54.995,4.00E+01
77.5,0.5,5.53E+01,5.53E+01,282.558,1.65E+01,40.177,3.98E+01
78,0.5,5.39E+01,5.39E+01,264.653,1.78E+01,29.628,3.78E+01
78.5,0.5,5.31E+01,5.31E+01,242.867,1.88E+01,21.773,3.79E+01
79,0.5,5.32E+01,5.32E+01,220.744,1.96E+01,15.612,4.00E+01
79.5,0.5,5.41E+01,5.41E+01,202.234,2.01E+01,10.553,4.00E+01
80,0.5,5.51E+01,5.51E+01,188.24,2.03E+01,6.241,4.00E+01
80.5,0.5,5.60E+01,5.60E+01,177.75,2.03E+01,2.457,4.00E+01
81,0.5,5.67E+01,5.67E+01,169.598,2.01E+01,359.058,4.00E+01
81.5,0.5,5.71E+01,5.71E+01,162.941,1.97E+01,355.947,4.00E+01
82,0.5,5.73E+01,5.73E+01,157.224,1.90E+01,353.053,4.00E+01
82.5,0.5,5.72E+01,5.72E+01,152.066,1.80E+01,350.326,4.00E+01
83,0.5,5.69E+01,5.69E+01,147.187,1.68E+01,347.718,4.00E+01
83.5,0.5,5.64E+01,5.64E+01,142.341,1.52E+01,345.182,4.00E+01
84,0.5,5.56E+01,5.56E+01,137.263,1.30E+01,342.636,4.00E+01
84.5,0.5,5.46E+01,5.46E+01,131.645,1.01E+01,339.918,4.00E+01
85,0.5,5.33E+01,5.33E+01,125.033,5.68E+00,336.53,4.00E+01
85.5,0.5,5.16E+01,5.16E+01,116.692,-3.10E+00,328.605,4.00E+01
86,0.5,4.98E+01,4.98E+01,105.395,-6.42E+00,169.992,4.00E+01
86.5,0.5,4.78E+01,4.78E+01,89.296,3.63E+00,158.731,4.00E+01
87,0.5,4.62E+01,4.62E+01,67.071,7.75E+00,155.445,3.85E+01
87.5,0.5,4.59E+01,4.59E+01,41.746,1.02E+01,153.296,3.63E+01
88,0.5,4.67E+01,4.66E+01,20.203,1.17E+01,151.609,3.75E+01
88.5,0.5,4.78E+01,4.78E+01,5.026,1.26E+01,150.248,4.00E+01
89,0.5,4.88E+01,4.88E+01,354.742,1.32E+01,149.2,4.00E+01
89.5,0.5,4.95E+01,4.95E+01,347.585,1.34E+01,148.516,4.00E+01
90,0.5,4.99E+01,4.99E+01,342.646,1.33E+01,148.391,4.00E+01
90.5,0.5,4.99E+01,4.99E+01,338.849,1.29E+01,148.8,4.00E+01
91,0.5,4.95E+01,4.95E+01,336.198,1.22E+01,150.176,4.00E+01
91.5,0.5,4.88E+01,4.88E+01,334.643,1.12E+01,153.053,4.00E+01
92,0.5,4.76E+01,4.76E+01,334.426,9.91E+00,158.383,4.00E+01
92.5,0.5,4.57E+01,4.57E+01,336.353,8.36E+00,167.832,4.00E+01
93,0.5,4.29E+01,4.29E+01,342.896,6.93E+00,183.623,4.00E+01
93.5,0.5,3.88E+01,3.88E+01,3.048,6.45E+00,205.57,4.00E+01
94,0.5,3.70E+01,3.70E+01,54.895,7.48E+00,227.027,4.00E+01
94.5,0.5,4.14E+01,4.14E+01,92.466,9.36E+00,241.928,3.79E+01
95,0.5,4.55E+01,4.55E+01,105.07,1.13E+01,250.715,3.91E+01
95.5,0.5,4.84E+01,4.84E+01,109.864,1.30E+01,255.622,4.00E+01
96,0.5,5.06E+01,5.06E+01,111.866,1.45E+01,258.222,4.00E+01
96.5,0.5,5.23E+01,5.23E+01,112.667,1.57E+01,259.421,4.00E+01
97,0.5,5.36E+01,5.36E+01,112.861,1.67E+01,259.727,4.00E+01
97.5,0.5,5.47E+01,5.47E+01,112.774,1.75E+01,259.461,4.00E+01
98,0.5,5.55E+01,5.55E+01,112.586,1.81E+01,258.825,4.00E+01
98.5,0.5,5.61E+01,5.61E+01,112.414,1.86E+01,257.96,4.00E+01
99,0.5,5.65E+01,5.65E+01,112.358,1.90E+01,256.972,4.00E+01
99.5,0.5,5.68E+01,5.68E+01,112.508,1.92E+01,255.955,4.00E+01
100,0.5,5.70E+01,5.70E+01,112.956,1.94E+01,254.992,4.00E+01
100.5,0.5,5.71E+01,5.71E+01,113.808,1.94E+01,254.172,4.00E+01
101,0.5,5.70E+01,5.70E+01,115.178,1.94E+01,253.589,4.00E+01
101.5,0.5,5.69E+01,5.69E+01,117.192,1.92E+01,253.352,4.00E+01
102,0.5,5.67E+01,5.67E+01,119.974,1.90E+01,253.588,4.00E+01
102.5,0.5,5.65E+01,5.65E+01,123.618,1.87E+01,254.44,4.00E+01
103,0.5,5.64E+01,5.64E+01,128.142,1.83E+01,256.067,4.00E+01
103.5,0.5,5.63E+01,5.63E+01,133.421,1.80E+01,258.634,4.00E+01
104,0.5,5.64E+01,5.64E+01,139.19,1.76E+01,262.256,4.00E+01
104.5,0.5,5.67E+01,5.67E+01,144.953,1.73E+01,266.918,4.00E+01
105,0.5,5.71E+01,5.71E+01,150.251,1.72E+01,272.433,4.00E+01
105.5,0.5,5.76E+01,5.76E+01,154.703,1.73E+01,278.381,4.00E+01
106,0.5,5.82E+01,5.82E+01,158.099,1.76E+01,284.194,4.00E+01
106.5,0.5,5.89E+01,5.89E+01,160.39,1.80E+01,289.342,4.00E+01
107,0.5,5.95E+01,5.95E+01,161.635,1.86E+01,293.482,4.00E+01
107.5,0.5,6.01E+01,6.01E+01,161.94,1.93E+01,296.497,4.00E+01
108,0.5,6.06E+01,6.06E+01,161.423,1.99E+01,298.434,4.00E+01
108.5,0.5,6.10E+01,6.10E+01,160.192,2.05E+01,299.423,4.00E+01
109,0.5,6.14E+01,6.14E+01,158.338,2.10E+01,299.618,4.00E+01
109.5,0.5,6.16E+01,6.16E+01,155.936,2.14E+01,299.161,4.00E+01
110,0.5,6.18E+01,6.18E+01,153.06,2.17E+01,298.197,4.00E+01
110.5,0.5,6.19E+01,6.19E+01,149.714,2.19E+01,296.82,4.00E+01
111,0.5,6.18E+01,6.18E+01,145.944,2.19E+01,295.131,4.00E+01
111.5,0.5,6.17E+01,6.17E+01,141.763,2.18E+01,293.214,4.00E+01
112,0.5,6.15E+01,6.15E+01,137.175,2.15E+01,291.149,4.00E+01
112.5,0.5,6.12E+01,6.12E+01,132.173,2.11E+01,289.025,4.00E+01
113,0.5,6.08E+01,6.08E+01,126.739,2.05E+01,286.945,4.00E+01
113.5,0.5,6.03E+01,6.03E+01,120.852,1.96E+01,285.056,4.00E+01
114,0.5,5.98E+01,5.98E+01,114.488,1.85E+01,283.594,4.00E+01
114.5,0.5,5.91E+01,5.91E+01,107.612,1.70E+01,282.973,4.00E+01
115,0.5,5.84E+01,5.84E+01,100.212,1.50E+01,284.075,4.00E+01
115.5,0.5,5.75E+01,5.75E+01,92.291,1.23E+01,289.079,4.00E+01
116,0.5,5.67E+01,5.67E+01,83.895,8.70E+00,304.325,4.00E+01
116.5,0.5,5.58E+01,5.58E+01,75.147,6.27E+00,342.101,4.00E+01
117,0.5,5.48E+01,5.48E+01,66.173,8.80E+00,19.488,4.00E+01
117.5,0.5,5.38E+01,5.38E+01,57.234,1.24E+01,34.329,4.00E+01
118,0.5,5.27E+01,5.27E+01,48.656,1.51E+01,39.039,4.00E+01
118.5,0.5,5.15E+01,5.15E+01,40.814,1.71E+01,39.84,4.00E+01
119,0.5,5.01E+01,5.01E+01,34.18,1.85E+01,38.861,4.00E+01
119.5,0.5,4.85E+01,4.85E+01,29.427,1.96E+01,36.961,4.00E+01
120,0.5,4.64E+01,4.64E+01,27.77,2.03E+01,34.542,4.00E+01
120.5,0.5,4.38E+01,4.38E+01,31.809,2.07E+01,31.817,4.00E+01
121,0.5,4.11E+01,4.10E+01,47.087,2.09E+01,28.896,3.03E+01
121.5,0.5,4.01E+01,4.00E+01,75.317,2.08E+01,25.856,2.16E+01
122,0.5,4.18E+01,4.18E+01,98.787,2.05E+01,22.718,2.16E+01
122.5,0.5,4.41E+01,4.40E+01,109.364,1.98E+01,19.474,2.43E+01
123,0.5,4.57E+01,4.57E+01,112.824,1.88E+01,16.066,2.70E+01
123.5,0.5,4.67E+01,4.67E+01,113.115,1.74E+01,12.348,2.95E+01
124,0.5,4.71E+01,4.71E+01,112.041,1.54E+01,7.918,3.19E+01
124.5,0.5,4.67E+01,4.67E+01,110.671,1.27E+01,1.947,3.44E+01
125,0.5,4.54E+01,4.54E+01,109.963,8.82E+00,351.422,3.77E+01
125.5,0.5,4.27E+01,4.27E+01,112.093,3.13E+00,322.864,4.00E+01
126,0.5,3.70E+01,3.70E+01,128.391,2.16E+00,254.204,3.67E+01
126.5,0.5,3.53E+01,3.53E+01,217.227,7.17E+00,222.702,4.00E+01
127,0.5,4.38E+01,4.38E+01,246.504,1.05E+01,213.554,3.86E+01
127.5,0.5,4.88E+01,4.88E+01,250.355,1.26E+01,210.849,4.00E+01
128,0.5,5.22E+01,5.22E+01,249.903,1.39E+01,211.234,4.00E+01
128.5,0.5,5.47E+01,5.47E+01,248.119,1.49E+01,213.695,4.00E+01
129,0.5,5.66E+01,5.66E+01,245.831,1.56E+01,217.699,4.00E+01
129.5,0.5,5.80E+01,5.80E+01,243.357,1.63E+01,222.683,4.00E+01
130,0.5,5.91E+01,5.91E+01,240.865,1.70E+01,227.967,4.00E+01
130.5,0.5,5.99E+01,5.99E+01,238.441,1.76E+01,232.836,4.00E+01
131,0.5,6.03E+01,6.03E+01,236.143,1.83E+01,236.747,4.00E+01
131.5,0.5,6.05E+01,6.05E+01,234.01,1.89E+01,239.414,4.00E+01
132,0.5,6.04E+01,6.04E+01,232.096,1.93E+01,240.775,4.00E+01
132.5,0.5,5.99E+01,5.99E+01,230.398,1.95E+01,240.862,4.00E+01
133,0.5,5.92E+01,5.92E+01,228.96,1.95E+01,239.739,4.00E+01
133.5,0.5,5.80E+01,5.80E+01,227.806,1.91E+01,237.396,4.00E+01
134,0.5,5.63E+01,5.63E+01,226.968,1.84E+01,233.658,4.00E+01
134.5,0.5,5.39E+01,5.39E+01,226.455,1.71E+01,227.995,4.00E+01
135,0.5,5.03E+01,5.03E+01,226.267,1.51E+01,218.989,4.00E+01
135.5,0.5,4.37E+01,4.37E+01,226.242,1.24E+01,202.655,3.93E+01
136,0.5,2.51E+01,2.50E+01,53.545,9.60E+00,169.219,1.64E+01
136.5,0.5,4.52E+01,4.52E+01,49.554,1.05E+01,123.098,3.51E+01
137,0.5,5.05E+01,5.05E+01,50.93,1.40E+01,95.323,3.96E+01
137.5,0.5,5.35E+01,5.35E+01,52.877,1.70E+01,81.576,4.00E+01
138,0.5,5.56E+01,5.56E+01,55.174,1.92E+01,73.64,4.00E+01
138.5,0.5,5.71E+01,5.71E+01,57.681,2.07E+01,68.475,4.00E+01
139,0.5,5.83E+01,5.83E+01,60.237,2.18E+01,64.969,4.00E+01
139.5,0.5,5.92E+01,5.92E+01,62.705,2.24E+01,62.683,4.00E+01
140,0.5,5.99E+01,5.99E+01,64.972,2.27E+01,61.474,4.00E+01
140.5,0.5,6.04E+01,6.04E+01,66.973,2.26E+01,61.359,4.00E+01
141,0.5,6.06E+01,6.06E+01,68.695,2.22E+01,62.466,4.00E+01
141.5,0.5,6.06E+01,6.06E+01,70.186,2.16E+01,65.036,4.00E+01
142,0.5,6.03E+01,6.03E+01,71.571,2.06E+01,69.445,4.00E+01
142.5,0.5,5.97E+01,5.97E+01,73.059,1.93E+01,76.212,4.00E+01
143,0.5,5.86E+01,5.86E+01,75.024,1.79E+01,85.991,4.00E+01
143.5,0.5,5.68E+01,5.68E+01,78.252,1.64E+01,99.436,4.00E+01
144,0.5,5.42E+01,5.42E+01,84.762,1.52E+01,116.731,4.00E+01
