Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
163.5,0,5.16E+01,5.16E+01,204.106,-5.48E+01,145.435,4.00E+01
164,0,5.25E+01,5.25E+01,175.871,-5.16E+01,151.369,4.00E+01
164.5,0,5.40E+01,5.40E+01,151.619,-5.01E+01,154.367,4.00E+01
165,0,5.58E+01,5.58E+01,132.871,-4.97E+01,156.76,4.00E+01
165.5,0,5.75E+01,5.75E+01,119.46,-5.03E+01,159.873,4.00E+01
166,0,5.87E+01,5.87E+01,110.428,-5.22E+01,165.8,4.00E+01
166.5,0,5.93E+01,5.93E+01,104.909,-5.57E+01,181.153,4.00E+01
167,0,5.92E+01,5.92E+01,102.506,-5.93E+01,229.092,4.00E+01
167.5,0,5.81E+01,5.81E+01,103.626,-5.53E+01,279.433,4.00E+01
168,0,5.59E+01,5.59E+01,110.566,-5.09E+01,295.576,4.00E+01
168.5,0,5.21E+01,5.21E+01,132.542,-4.81E+01,301.296,4.00E+01
169,0,5.05E+01,5.05E+01,187.125,-4.64E+01,303.718,4.00E+01
169.5,0,5.47E+01,5.47E+01,226.436,-4.55E+01,304.889,4.00E+01
170,0,5.81E+01,5.81E+01,242.797,-4.54E+01,305.685,4.00E+01
170.5,0,6.00E+01,6.00E+01,253.421,-4.60E+01,306.711,4.00E+01
171,0,6.07E+01,6.07E+01,264.093,-4.73E+01,308.715,4.00E+01
171.5,0,6.06E+01,6.06E+01,278.135,-4.96E+01,313.255,4.00E+01
172,0,6.02E+01,6.02E+01,298.364,-5.34E+01,325.25,4.00E+01
172.5,0,6.05E+01,6.05E+01,324.106,-5.81E+01,4.463,4.00E+01
173,0,6.18E+01,6.18E+01,347.968,-5.58E+01,62.75,4.00E+01
173.5,0,6.33E+01,6.33E+01,4.933,-5.14E+01,83.685,4.00E+01
174,0,6.41E+01,6.41E+01,16.316,-4.85E+01,91.115,4.00E+01
174.5,0,6.37E+01,6.37E+01,24.812,-4.67E+01,94.598,4.00E+01
175,0,6.12E+01,6.12E+01,33.591,-4.58E+01,96.607,4.00E+01
175.5,0,5.29E+01,5.29E+01,60.682,-4.54E+01,98.007,4.00E+01
176,0,5.85E+01,5.85E+01,189.079,-4.54E+01,99.17,4.00E+01
176.5,0,6.73E+01,6.73E+01,202.794,-4.59E+01,100.268,4.00E+01
177,0,7.22E+01,7.22E+01,207.171,-4.68E+01,101.375,4.00E+01
177.5,0,7.56E+01,7.56E+01,209.534,-4.81E+01,102.495,4.00E+01
178,0,7.79E+01,7.79E+01,211.027,-4.99E+01,103.58,4.00E+01
178.5,0,7.96E+01,7.96E+01,212.013,-5.24E+01,104.536,4.00E+01
179,0,8.08E+01,8.08E+01,212.648,-5.59E+01,105.221,4.00E+01
179.5,0,8.14E+01,8.14E+01,213.005,-6.19E+01,105.341,4.00E+01
180,0,8.16E+01,8.16E+01,213.12,-9.90E+01,1.889,4.00E+01
0,0.5,1.11E+02,1.11E+02,284.598,6.97E+01,104.598,4.00E+01
0.5,0.5,1.11E+02,1.11E+02,284.537,6.95E+01,104.541,4.00E+01
1,0.5,1.10E+02,1.10E+02,284.348,6.89E+01,104.365,4.00E+01
1.5,0.5,1.09E+02,1.09E+02,284.017,6.78E+01,104.059,4.00E+01
2,0.5,1.07E+02,1.07E+02,283.514,6.62E+01,103.593,4.00E+01
2.5,0.5,1.05E+02,1.05E+02,282.775,6.40E+01,102.912,4.00E+01
3,0.5,1.02E+02,1.02E+02,281.653,6.08E+01,101.884,4.00E+01
3.5,0.5,9.75E+01,9.75E+01,279.694,5.63E+01,100.106,4.00E+01
4,0.5,8.95E+01,8.95E+01,274.287,4.83E+01,95.243,4.00E+01
4.5,0.5,7.74E+01,7.74E+01,132.073,3.61E+01,308.309,4.00E+01
5,0.5,9.01E+01,9.01E+01,105.946,4.89E+01,285.331,4.00E+01
5.5,0.5,9.33E+01,9.33E+01,101.772,5.22E+01,281.542,4.00E+01
6,0.5,9.42E+01,9.42E+01,98.629,5.30E+01,278.597,4.00E+01
6.5,0.5,9.36E+01,9.36E+01,95.048,5.24E+01,275.181,4.00E+01
7,0.5,9.17E+01,9.17E+01,90.021,5.06E+01,270.328,4.00E+01
7.5,0.5,8.86E+01,8.86E+01,81.47,4.74E+01,261.981,4.00E+01
8,0.5,8.37E+01,8.37E+01,62.46,4.24E+01,243.094,4.00E+01
8.5,0.5,7.91E+01,7.91E+01,11.424,3.77E+01,190.815,4.00E+01
9,0.5,8.13E+01,8.13E+01,320.9,4.01E+01,140.019,4.00E+01
9.5,0.5,8.35E+01,8.35E+01,301.148,4.24E+01,120.873,4.00E+01
10,0.5,8.39E+01,8.39E+01,290.423,4.28E+01,110.601,4.00E+01
10.5,0.5,8.27E+01,8.27E+01,281.116,4.15E+01,101.746,4.00E+01
11,0.5,7.96E+01,7.96E+01,268.274,3.84E+01,89.489,4.00E+01
11.5,0.5,7.43E+01,7.43E+01,237.953,3.28E+01,59.437,4.00E+01
12,0.5,7.31E+01,7.31E+01,168.133,3.16E+01,345.801,4.00E+01
12.5,0.5,7.75E+01,7.75E+01,132.887,3.64E+01,311.295,4.00E+01
13,0.5,7.99E+01,7.99E+01,119.202,3.88E+01,298.44,4.00E+01
13.5,0.5,8.05E+01,8.05E+01,110.488,3.94E+01,290.313,4.00E+01
14,0.5,7.97E+01,7.97E+01,102.431,3.86E+01,282.782,4.00E+01
14.5,0.5,7.74E+01,7.74E+01,92.085,3.63E+01,273.043,4.00E+01
15,0.5,7.33E+01,7.33E+01,72.878,3.20E+01,254.471,4.00E+01
15.5,0.5,6.90E+01,6.90E+01,23.645,2.73E+01,203.008,4.00E+01
16,0.5,7.14E+01,7.14E+01,328.564,3.02E+01,145.977,4.00E+01
16.5,0.5,7.44E+01,7.44E+01,306.195,3.34E+01,124.8,4.00E+01
17,0.5,7.57E+01,7.57E+01,294.265,3.47E+01,113.767,4.00E+01
17.5,0.5,7.53E+01,7.53E+01,284.54,3.44E+01,104.833,4.00E+01
18,0.5,7.36E+01,7.36E+01,273.251,3.25E+01,94.394,4.00E+01
18.5,0.5,7.02E+01,7.02E+01,254.282,2.89E+01,76.366,4.00E+01
19,0.5,6.62E+01,6.62E+01,210.59,2.44E+01,30.701,4.00E+01
19.5,0.5,6.79E+01,6.79E+01,155.607,2.66E+01,331.984,4.00E+01
20,0.5,7.11E+01,7.11E+01,130.134,3.01E+01,307.705,4.00E+01
20.5,0.5,7.27E+01,7.27E+01,116.803,3.18E+01,295.512,4.00E+01
21,0.5,7.29E+01,7.29E+01,106.668,3.20E+01,286.303,4.00E+01
21.5,0.5,7.17E+01,7.17E+01,96.068,3.08E+01,276.666,4.00E+01
22,0.5,6.92E+01,6.92E+01,81.181,2.82E+01,262.81,4.00E+01
22.5,0.5,6.55E+01,6.55E+01,52.384,2.40E+01,234.175,4.00E+01
23,0.5,6.40E+01,6.40E+01,359.605,2.24E+01,176.42,4.00E+01
23.5,0.5,6.69E+01,6.69E+01,321.16,2.58E+01,137.478,4.00E+01
24,0.5,6.91E+01,6.91E+01,302.371,2.83E+01,120.121,4.00E+01
24.5,0.5,7.00E+01,7.00E+01,290.094,2.92E+01,109.069,4.00E+01
25,0.5,6.96E+01,6.96E+01,279.096,2.88E+01,99.196,4.00E+01
25.5,0.5,6.80E+01,6.80E+01,265.97,2.70E+01,87.316,4.00E+01
26,0.5,6.52E+01,6.52E+01,245.443,2.39E+01,67.664,4.00E+01
26.5,0.5,6.23E+01,6.23E+01,206.632,2.04E+01,25.593,4.00E+01
27,0.5,6.32E+01,6.32E+01,159.449,2.19E+01,333.359,4.00E+01
27.5,0.5,6.58E+01,6.58E+01,131.806,2.50E+01,306.948,4.00E+01
28,0.5,6.74E+01,6.74E+01,115.92,2.68E+01,292.776,4.00E+01
28.5,0.5,6.78E+01,6.78E+01,103.916,2.73E+01,282.202,4.00E+01
29,0.5,6.72E+01,6.72E+01,92.183,2.66E+01,271.793,4.00E+01
29.5,0.5,6.55E+01,6.55E+01,77.552,2.48E+01,258.576,4.00E+01
30,0.5,6.29E+01,6.29E+01,54.963,2.18E+01,236.675,4.00E+01
30.5,0.5,6.08E+01,6.08E+01,16.827,1.92E+01,195.081,4.00E+01
31,0.5,6.17E+01,6.17E+01,335.311,2.06E+01,149.481,4.00E+01
31.5,0.5,6.39E+01,6.39E+01,309.202,2.32E+01,124.227,4.00E+01
32,0.5,6.52E+01,6.52E+01,292.865,2.48E+01,109.494,4.00E+01
32.5,0.5,6.57E+01,6.57E+01,280.126,2.53E+01,98.229,4.00E+01
33,0.5,6.51E+01,6.51E+01,267.715,2.47E+01,87.214,4.00E+01
33.5,0.5,6.37E+01,6.37E+01,252.879,2.31E+01,73.687,4.00E+01
34,0.5,6.15E+01,6.15E+01,231.415,2.05E+01,52.75,4.00E+01
34.5,0.5,5.96E+01,5.96E+01,198.157,1.80E+01,15.923,4.00E+01
35,0.5,5.99E+01,5.99E+01,159.558,1.87E+01,332.185,4.00E+01
35.5,0.5,6.16E+01,6.16E+01,131.56,2.11E+01,304.484,4.00E+01
36,0.5,6.31E+01,6.31E+01,113.275,2.28E+01,287.987,4.00E+01
36.5,0.5,6.37E+01,6.37E+01,99.365,2.36E+01,275.764,4.00E+01
37,0.5,6.35E+01,6.35E+01,86.612,2.34E+01,264.502,4.00E+01
37.5,0.5,6.26E+01,6.26E+01,72.669,2.23E+01,251.877,4.00E+01
38,0.5,6.10E+01,6.10E+01,54.775,2.04E+01,234.81,4.00E+01
38.5,0.5,5.91E+01,5.91E+01,29.219,1.81E+01,208.174,4.00E+01
39,0.5,5.83E+01,5.83E+01,355.574,1.72E+01,170.337,4.00E+01
39.5,0.5,5.91E+01,5.91E+01,323.882,1.86E+01,136.599,4.00E+01
40,0.5,6.05E+01,6.05E+01,301.048,2.03E+01,114.752,4.00E+01
40.5,0.5,6.15E+01,6.15E+01,284.465,2.14E+01,99.74,4.00E+01
41,0.5,6.18E+01,6.18E+01,270.735,2.17E+01,87.391,4.00E+01
41.5,0.5,6.14E+01,6.14E+01,257.461,2.12E+01,75.198,4.00E+01
42,0.5,6.05E+01,6.05E+01,242.682,1.99E+01,60.807,4.00E+01
42.5,0.5,5.90E+01,5.90E+01,224.001,1.79E+01,40.662,4.00E+01
43,0.5,5.75E+01,5.75E+01,198.733,1.61E+01,9.915,4.00E+01
43.5,0.5,5.68E+01,5.68E+01,167.769,1.61E+01,332.385,4.00E+01
44,0.5,5.76E+01,5.76E+01,138.654,1.79E+01,303.236,4.00E+01
44.5,0.5,5.87E+01,5.87E+01,116.559,1.97E+01,284.188,4.00E+01
45,0.5,5.96E+01,5.96E+01,99.836,2.08E+01,270.416,4.00E+01
45.5,0.5,6.00E+01,6.00E+01,85.816,2.12E+01,258.793,4.00E+01
46,0.5,5.98E+01,5.98E+01,72.518,2.10E+01,247.479,4.00E+01
46.5,0.5,5.91E+01,5.91E+01,58.482,2.01E+01,234.949,4.00E+01
47,0.5,5.80E+01,5.80E+01,41.777,1.88E+01,219.335,4.00E+01
47.5,0.5,5.67E+01,5.67E+01,20.653,1.71E+01,198.048,4.00E+01
48,0.5,5.57E+01,5.57E+01,354.468,1.60E+01,169.558,4.00E+01
48.5,0.5,5.58E+01,5.58E+01,326.674,1.62E+01,138.936,4.00E+01
49,0.5,5.65E+01,5.65E+01,302.491,1.73E+01,114.059,4.00E+01
49.5,0.5,5.74E+01,5.74E+01,283.309,1.85E+01,95.777,4.00E+01
50,0.5,5.80E+01,5.80E+01,267.605,1.93E+01,81.48,4.00E+01
50.5,0.5,5.82E+01,5.82E+01,253.564,1.95E+01,68.956,4.00E+01
51,0.5,5.79E+01,5.79E+01,239.723,1.92E+01,56.63,4.00E+01
51.5,0.5,5.73E+01,5.73E+01,224.798,1.85E+01,43.095,4.00E+01
52,0.5,5.64E+01,5.64E+01,207.569,1.73E+01,26.698,4.00E+01
52.5,0.5,5.56E+01,5.56E+01,186.984,1.60E+01,5.541,4.00E+01
53,0.5,5.51E+01,5.51E+01,163.45,1.52E+01,339.074,4.00E+01
53.5,0.5,5.52E+01,5.52E+01,139.508,1.55E+01,311.282,4.00E+01
54,0.5,5.58E+01,5.58E+01,118.069,1.65E+01,287.733,4.00E+01
54.5,0.5,5.65E+01,5.65E+01,100.039,1.77E+01,269.571,4.00E+01
55,0.5,5.71E+01,5.71E+01,84.725,1.86E+01,255.184,4.00E+01
55.5,0.5,5.75E+01,5.75E+01,71.062,1.92E+01,242.923,4.00E+01
56,0.5,5.75E+01,5.75E+01,58.113,1.94E+01,231.614,4.00E+01
56.5,0.5,5.73E+01,5.73E+01,45.146,1.92E+01,220.396,4.00E+01
57,0.5,5.69E+01,5.69E+01,31.535,1.87E+01,208.508,4.00E+01
57.5,0.5,5.63E+01,5.63E+01,16.747,1.78E+01,195.137,4.00E+01
58,0.5,5.56E+01,5.56E+01,0.418,1.68E+01,179.356,4.00E+01
58.5,0.5,5.51E+01,5.51E+01,342.428,1.58E+01,160.346,4.00E+01
59,0.5,5.47E+01,5.47E+01,323.571,1.52E+01,138.267,4.00E+01
59.5,0.5,5.46E+01,5.46E+01,304.671,1.51E+01,115.177,4.00E+01
60,0.5,5.47E+01,5.47E+01,286.71,1.57E+01,93.991,4.00E+01
60.5,0.5,5.50E+01,5.49E+01,270.158,1.64E+01,76.092,4.00E+01
61,0.5,5.51E+01,5.51E+01,254.962,1.72E+01,61.167,4.00E+01
61.5,0.5,5.53E+01,5.52E+01,240.781,1.77E+01,48.333,4.00E+01
62,0.5,5.52E+01,5.52E+01,227.197,1.80E+01,36.767,4.00E+01
62.5,0.5,5.51E+01,5.51E+01,213.79,1.80E+01,25.816,4.00E+01
63,0.5,5.48E+01,5.48E+01,200.258,1.78E+01,14.933,4.00E+01
63.5,0.5,5.45E+01,5.45E+01,186.378,1.73E+01,3.618,4.00E+01
64,0.5,5.41E+01,5.41E+01,172.014,1.67E+01,351.338,4.00E+01
64.5,0.5,5.38E+01,5.38E+01,157.15,1.59E+01,337.492,4.00E+01
65,0.5,5.35E+01,5.35E+01,141.889,1.50E+01,321.466,4.00E+01
65.5,0.5,5.32E+01,5.32E+01,126.423,1.42E+01,302.924,4.00E+01
66,0.5,5.30E+01,5.30E+01,110.975,1.38E+01,282.397,4.00E+01
66.5,0.5,5.29E+01,5.29E+01,95.726,1.39E+01,261.568,4.00E+01
67,0.5,5.28E+01,5.28E+01,80.847,1.45E+01,242.442,4.00E+01
67.5,0.5,5.27E+01,5.27E+01,66.189,1.53E+01,225.796,4.00E+01
68,0.5,5.27E+01,5.27E+01,51.757,1.61E+01,211.61,4.00E+01
68.5,0.5,5.27E+01,5.27E+01,37.514,1.68E+01,199.394,4.00E+01
69,0.5,5.26E+01,5.26E+01,23.457,1.74E+01,188.627,4.00E+01
69.5,0.5,5.27E+01,5.27E+01,9.627,1.78E+01,178.891,4.00E+01
70,0.5,5.27E+01,5.27E+01,356.101,1.81E+01,169.874,4.00E+01
70.5,0.5,5.28E+01,5.28E+01,342.971,1.83E+01,161.344,4.00E+01
71,0.5,5.29E+01,5.29E+01,330.318,1.83E+01,153.123,4.00E+01
71.5,0.5,5.30E+01,5.30E+01,318.197,1.81E+01,145.066,4.00E+01
72,0.5,5.31E+01,5.31E+01,306.622,1.78E+01,137.05,4.00E+01
72.5,0.5,5.32E+01,5.32E+01,295.57,1.74E+01,128.929,4.00E+01
73,0.5,5.33E+01,5.33E+01,285.007,1.68E+01,120.57,4.00E+01
73.5,0.5,5.33E+01,5.33E+01,274.883,1.61E+01,111.798,4.00E+01
74,0.5,5.32E+01,5.32E+01,265.139,1.53E+01,102.389,4.00E+01
74.5,0.5,5.31E+01,5.31E+01,255.71,1.43E+01,92.04,4.00E+01
75,0.5,5.29E+01,5.29E+01,246.354,1.32E+01,80.215,4.00E+01
75.5,0.5,5.26E+01,5.26E+01,237.399,1.20E+01,66.672,4.00E+01
76,0.5,5.23E+01,5.23E+01,228.525,1.09E+01,50.76,4.00E+01
76.5,0.5,5.19E+01,5.19E+01,219.646,1.01E+01,32.361,4.00E+01
77,0.5,5.14E+01,5.14E+01,210.665,9.69E+00,12.351,4.00E+01
77.5,0.5,5.09E+01,5.09E+01,201.472,9.88E+00,352.635,4.00E+01
78,0.5,5.02E+01,5.02E+01,191.948,1.05E+01,334.988,4.00E+01
78.5,0.5,4.96E+01,4.96E+01,181.961,1.13E+01,320.072,4.00E+01
79,0.5,4.88E+01,4.88E+01,171.385,1.22E+01,307.659,3.98E+01
79.5,0.5,4.81E+01,4.81E+01,160.179,1.30E+01,297.213,3.84E+01
80,0.5,4.74E+01,4.74E+01,148.145,1.37E+01,288.271,3.76E+01
80.5,0.5,4.68E+01,4.68E+01,135.389,1.43E+01,280.442,3.73E+01
81,0.5,4.63E+01,4.63E+01,122.09,1.47E+01,273.458,3.79E+01
81.5,0.5,4.59E+01,4.59E+01,108.562,1.51E+01,267.129,3.96E+01
82,0.5,4.57E+01,4.57E+01,95.192,1.53E+01,261.326,4.00E+01
82.5,0.5,4.57E+01,4.57E+01,82.816,1.54E+01,256.102,4.00E+01
83,0.5,4.57E+01,4.57E+01,70.611,1.54E+01,251.053,4.00E+01
83.5,0.5,4.58E+01,4.58E+01,59.225,1.53E+01,246.328,4.00E+01
84,0.5,4.59E+01,4.59E+01,48.69,1.51E+01,241.9,4.00E+01
84.5,0.5,4.60E+01,4.60E+01,38.955,1.48E+01,237.76,4.00E+01
85,0.5,4.60E+01,4.60E+01,29.934,1.44E+01,233.913,3.94E+01
85.5,0.5,4.60E+01,4.60E+01,21.526,1.39E+01,230.379,3.84E+01
86,0.5,4.59E+01,4.59E+01,13.634,1.33E+01,227.202,3.78E+01
86.5,0.5,4.58E+01,4.58E+01,6.168,1.26E+01,224.455,3.74E+01
87,0.5,4.55E+01,4.55E+01,359.047,1.17E+01,222.251,3.71E+01
87.5,0.5,4.52E+01,4.52E+01,352.197,1.07E+01,220.773,3.70E+01
88,0.5,4.48E+01,4.48E+01,345.545,9.51E+00,220.309,3.70E+01
88.5,0.5,4.42E+01,4.42E+01,339.02,8.17E+00,221.327,3.71E+01
89,0.5,4.35E+01,4.35E+01,332.539,6.66E+00,224.573,3.73E+01
89.5,0.5,4.27E+01,4.27E+01,326.006,5.08E+00,231.16,3.76E+01
90,0.5,4.16E+01,4.16E+01,319.354,3.71E+00,242.672,3.81E+01
90.5,0.5,4.03E+01,4.03E+01,312.187,3.01E+00,257.949,3.91E+01
91,0.5,3.86E+01,3.86E+01,304.224,3.36E+00,273.667,4.00E+01
91.5,0.5,3.66E+01,3.66E+01,294.678,4.49E+00,285.702,4.00E+01
92,0.5,3.38E+01,3.38E+01,281.654,5.89E+00,293.122,4.00E+01
92.5,0.5,3.03E+01,3.03E+01,259.631,7.25E+00,296.967,2.74E+01
93,0.5,2.73E+01,2.73E+01,215.464,8.46E+00,298.405,1.89E+01
93.5,0.5,2.94E+01,2.94E+01,165.534,9.51E+00,298.252,2.26E+01
94,0.5,3.32E+01,3.32E+01,139.432,1.04E+01,297.021,3.12E+01
94.5,0.5,3.62E+01,3.62E+01,124.941,1.11E+01,295.031,4.00E+01
95,0.5,3.85E+01,3.85E+01,114.811,1.18E+01,292.484,4.00E+01
95.5,0.5,4.03E+01,4.03E+01,106.634,1.23E+01,289.51,4.00E+01
96,0.5,4.19E+01,4.19E+01,99.485,1.27E+01,286.195,4.00E+01
96.5,0.5,4.31E+01,4.31E+01,92.951,1.30E+01,282.594,4.00E+01
97,0.5,4.42E+01,4.42E+01,86.827,1.32E+01,278.745,4.00E+01
97.5,0.5,4.52E+01,4.52E+01,81.001,1.34E+01,274.668,4.00E+01
98,0.5,4.60E+01,4.60E+01,75.028,1.34E+01,270.26,4.00E+01
98.5,0.5,4.68E+01,4.68E+01,69.743,1.34E+01,265.763,4.00E+01
99,0.5,4.75E+01,4.75E+01,64.604,1.33E+01,261.026,4.00E+01
99.5,0.5,4.80E+01,4.80E+01,59.604,1.32E+01,256.024,4.00E+01
100,0.5,4.86E+01,4.86E+01,54.739,1.29E+01,250.716,4.00E+01
100.5,0.5,4.90E+01,4.90E+01,50.002,1.26E+01,245.044,4.00E+01
101,0.5,4.94E+01,4.94E+01,45.394,1.22E+01,238.915,4.00E+01
101.5,0.5,4.97E+01,4.97E+01,40.936,1.17E+01,232.24,4.00E+01
102,0.5,5.00E+01,5.00E+01,36.608,1.11E+01,224.874,4.00E+01
102.5,0.5,5.02E+01,5.02E+01,32.411,1.05E+01,216.652,4.00E+01
103,0.5,5.03E+01,5.03E+01,28.353,9.81E+00,207.392,4.00E+01
103.5,0.5,5.04E+01,5.04E+01,24.44,9.15E+00,196.94,4.00E+01
104,0.5,5.04E+01,5.04E+01,20.686,8.56E+00,185.245,4.00E+01
104.5,0.5,5.03E+01,5.03E+01,17.105,8.11E+00,172.479,4.00E+01
105,0.5,5.01E+01,5.01E+01,13.717,7.88E+00,159.111,4.00E+01
105.5,0.5,4.98E+01,4.98E+01,10.501,7.89E+00,145.806,4.00E+01
106,0.5,4.94E+01,4.94E+01,7.636,8.08E+00,133.326,4.00E+01
106.5,0.5,4.89E+01,4.89E+01,5.093,8.38E+00,122.053,4.00E+01
107,0.5,4.83E+01,4.83E+01,2.951,8.72E+00,112.148,4.00E+01
107.5,0.5,4.75E+01,4.75E+01,1.328,9.02E+00,103.575,3.87E+01
108,0.5,4.65E+01,4.65E+01,0.415,9.22E+00,96.213,3.73E+01
108.5,0.5,4.53E+01,4.53E+01,0.559,9.27E+00,89.89,3.60E+01
109,0.5,4.38E+01,4.38E+01,2.238,9.16E+00,84.598,3.48E+01
109.5,0.5,4.21E+01,4.21E+01,6.532,8.84E+00,80.283,3.36E+01
110,0.5,4.01E+01,4.01E+01,15.304,8.28E+00,77.031,3.29E+01
110.5,0.5,3.82E+01,3.82E+01,31.187,7.41E+00,75.099,3.40E+01
111,0.5,3.75E+01,3.75E+01,53.949,6.18E+00,75.069,4.00E+01
111.5,0.5,3.85E+01,3.85E+01,75.399,4.49E+00,78.229,4.00E+01
112,0.5,4.02E+01,4.02E+01,89.255,2.35E+00,87.466,4.00E+01
112.5,0.5,4.20E+01,4.20E+01,96.761,3.38E-01,107.985,4.00E+01
113,0.5,4.34E+01,4.34E+01,100.459,4.09E-01,138.315,4.00E+01
113.5,0.5,4.46E+01,4.46E+01,101.904,2.85E+00,161.09,4.00E+01
114,0.5,4.55E+01,4.55E+01,102.092,5.59E+00,172.207,4.00E+01
114.5,0.5,4.61E+01,4.61E+01,101.391,7.90E+00,176.943,3.85E+01
115,0.5,4.65E+01,4.65E+01,100.063,9.74E+00,178.548,3.69E+01
115.5,0.5,4.66E+01,4.66E+01,98.245,1.12E+01,178.512,3.56E+01
116,0.5,4.66E+01,4.66E+01,95.993,1.23E+01,177.547,3.44E+01
116.5,0.5,4.63E+01,4.63E+01,93.298,1.32E+01,176.024,3.32E+01
117,0.5,4.58E+01,4.58E+01,90.085,1.38E+01,174.158,3.21E+01
117.5,0.5,4.51E+01,4.51E+01,86.194,1.41E+01,172.087,3.10E+01
118,0.5,4.41E+01,4.41E+01,81.31,1.43E+01,169.912,2.98E+01
118.5,0.5,4.27E+01,4.27E+01,74.867,1.42E+01,167.724,2.85E+01
119,0.5,4.11E+01,4.10E+01,65.876,1.40E+01,165.62,2.72E+01
119.5,0.5,3.91E+01,3.91E+01,52.474,1.35E+01,163.725,2.62E+01
120,0.5,3.72E+01,3.71E+01,31.926,1.27E+01,162.223,2.68E+01
120.5,0.5,3.63E+01,3.63E+01,4.109,1.16E+01,161.423,3.30E+01
121,0.5,3.72E+01,3.72E+01,337.207,1.02E+01,161.878,4.00E+01
121.5,0.5,3.89E+01,3.89E+01,317.988,8.40E+00,164.679,3.75E+01
122,0.5,4.07E+01,4.07E+01,305.302,6.15E+00,172.144,3.72E+01
122.5,0.5,4.21E+01,4.21E+01,296.485,3.85E+00,188.411,3.87E+01
123,0.5,4.33E+01,4.33E+01,289.922,2.94E+00,214.862,4.00E+01
123.5,0.5,4.42E+01,4.42E+01,284.766,4.42E+00,238.649,4.00E+01
124,0.5,4.50E+01,4.50E+01,280.579,6.74E+00,251.276,4.00E+01
124.5,0.5,4.56E+01,4.56E+01,277.148,8.80E+00,256.364,4.00E+01
125,0.5,4.61E+01,4.61E+01,274.37,1.05E+01,257.569,4.00E+01
125.5,0.5,4.65E+01,4.65E+01,272.237,1.17E+01,256.727,4.00E+01
126,0.5,4.68E+01,4.68E+01,270.754,1.27E+01,254.774,4.00E+01
126.5,0.5,4.71E+01,4.71E+01,269.937,1.34E+01,252.212,4.00E+01
127,0.5,4.73E+01,4.73E+01,269.796,1.38E+01,249.336,4.00E+01
127.5,0.5,4.75E+01,4.75E+01,270.328,1.40E+01,246.328,4.00E+01
128,0.5,4.75E+01,4.75E+01,271.527,1.40E+01,243.297,4.00E+01
128.5,0.5,4.75E+01,4.75E+01,273.425,1.37E+01,240.31,3.91E+01
129,0.5,4.73E+01,4.73E+01,275.998,1.31E+01,237.353,3.83E+01
129.5,0.5,4.69E+01,4.69E+01,279.352,1.22E+01,234.367,3.77E+01
130,0.5,4.63E+01,4.63E+01,283.674,1.08E+01,231.17,3.75E+01
130.5,0.5,4.54E+01,4.54E+01,289.356,8.99E+00,227.322,3.75E+01
131,0.5,4.41E+01,4.41E+01,297.218,6.42E+00,221.698,3.80E+01
131.5,0.5,4.24E+01,4.24E+01,309.02,2.77E+00,210.809,3.97E+01
132,0.5,4.04E+01,4.04E+01,328.409,-1.94E+00,181.704,4.00E+01
132.5,0.5,3.92E+01,3.92E+01,359.321,-2.19E+00,125.866,4.00E+01
133,0.5,4.04E+01,4.04E+01,33.229,1.98E+00,98.611,3.93E+01
133.5,0.5,4.31E+01,4.31E+01,56.508,5.11E+00,90.898,4.00E+01
134,0.5,4.56E+01,4.56E+01,70.727,7.25E+00,89.946,4.00E+01
134.5,0.5,4.77E+01,4.77E+01,80.009,8.77E+00,92.173,4.00E+01
135,0.5,4.94E+01,4.94E+01,86.827,9.94E+00,96.247,4.00E+01
135.5,0.5,5.06E+01,5.06E+01,92.249,1.09E+01,101.347,4.00E+01
136,0.5,5.16E+01,5.16E+01,96.793,1.17E+01,106.791,4.00E+01
136.5,0.5,5.22E+01,5.22E+01,100.713,1.25E+01,111.996,4.00E+01
137,0.5,5.26E+01,5.26E+01,104.09,1.31E+01,116.525,4.00E+01
137.5,0.5,5.28E+01,5.28E+01,106.979,1.36E+01,120.114,4.00E+01
138,0.5,5.27E+01,5.27E+01,109.303,1.38E+01,122.631,4.00E+01
138.5,0.5,5.23E+01,5.23E+01,110.931,1.38E+01,124.014,4.00E+01
139,0.5,5.17E+01,5.17E+01,111.638,1.35E+01,124.195,4.00E+01
139.5,0.5,5.07E+01,5.07E+01,111.036,1.28E+01,123.01,4.00E+01
140,0.5,4.94E+01,4.94E+01,108.45,1.16E+01,120.074,4.00E+01
140.5,0.5,4.75E+01,4.75E+01,102.444,9.73E+00,114.418,4.00E+01
141,0.5,4.50E+01,4.50E+01,89.716,7.06E+00,103.407,4.00E+01
141.5,0.5,4.25E+01,4.25E+01,63.509,3.57E+00,79.14,4.00E+01
142,0.5,4.25E+01,4.25E+01,24.962,2.15E+00,31.56,4.00E+01
142.5,0.5,4.51E+01,4.51E+01,356.546,5.34E+00,353.29,4.00E+01
143,0.5,4.79E+01,4.79E+01,340.843,8.68E+00,335.007,4.00E+01
143.5,0.5,5.01E+01,5.01E+01,331.081,1.11E+01,324.518,4.00E+01
144,0.5,5.18E+01,5.18E+01,323.852,1.28E+01,317.009,4.00E+01
