Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ],,
156,0,4.59E+01,4.59E+01,75.31,-5.22E+01,258.729,4.00E+01,,
156.5,0,4.64E+01,4.64E+01,72.641,-5.33E+01,255.743,4.00E+01,,
157,0,4.63E+01,4.63E+01,70.704,-5.62E+01,254.258,4.00E+01,,
157.5,0,4.56E+01,4.56E+01,69.728,-6.31E+01,259.727,4.00E+01,,
158,0,4.41E+01,4.41E+01,70.434,-6.83E+01,30.567,4.00E+01,,
158.5,0,4.17E+01,4.17E+01,74.909,-5.73E+01,49.353,4.00E+01,,
159,0,3.81E+01,3.81E+01,89.862,-5.29E+01,49.739,4.00E+01,,
159.5,0,3.53E+01,3.53E+01,131.568,-5.07E+01,48.337,4.00E+01,,
160,0,3.83E+01,3.83E+01,171.232,-4.99E+01,46.724,4.00E+01,,
160.5,0,4.19E+01,4.19E+01,184.548,-5.01E+01,45.593,4.00E+01,,
161,0,4.42E+01,4.42E+01,187.516,-5.14E+01,45.916,4.00E+01,,
161.5,0,4.54E+01,4.54E+01,186.177,-5.43E+01,50.432,4.00E+01,,
162,0,4.58E+01,4.58E+01,181.907,-5.95E+01,71.896,4.00E+01,,
162.5,0,4.53E+01,4.53E+01,174.114,-6.06E+01,141.131,4.00E+01,,
163,0,4.40E+01,4.40E+01,159.91,-5.47E+01,171.015,4.00E+01,,
163.5,0,4.25E+01,4.25E+01,133.179,-5.11E+01,177.111,4.00E+01,,
164,0,4.34E+01,4.34E+01,95.702,-4.91E+01,177.747,4.00E+01,,
164.5,0,4.66E+01,4.66E+01,68.542,-4.83E+01,176.585,4.00E+01,,
165,0,4.97E+01,4.97E+01,54.331,-4.84E+01,174.831,4.00E+01,,
165.5,0,5.22E+01,5.22E+01,46.654,-4.97E+01,173.237,4.00E+01,,
166,0,5.40E+01,5.40E+01,42.161,-5.25E+01,172.994,4.00E+01,,
166.5,0,5.52E+01,5.52E+01,39.401,-5.87E+01,179.989,4.00E+01,,
167,0,5.59E+01,5.59E+01,37.691,-6.52E+01,294.998,4.00E+01,,
167.5,0,5.61E+01,5.61E+01,36.69,-5.39E+01,324.943,4.00E+01,,
168,0,5.57E+01,5.57E+01,36.237,-4.90E+01,327.108,4.00E+01,,
168.5,0,5.45E+01,5.45E+01,36.334,-4.62E+01,326.656,4.00E+01,,
169,0,5.24E+01,5.24E+01,37.271,-4.46E+01,325.748,4.00E+01,,
169.5,0,4.84E+01,4.84E+01,40.542,-4.38E+01,325.035,4.00E+01,,
170,0,3.89E+01,3.89E+01,61.422,-4.37E+01,324.949,4.00E+01,,
170.5,0,4.26E+01,4.26E+01,189.466,-4.43E+01,326.035,4.00E+01,,
171,0,5.06E+01,5.06E+01,200.857,-4.57E+01,329.323,4.00E+01,,
171.5,0,5.46E+01,5.46E+01,202.899,-4.79E+01,337.223,4.00E+01,,
172,0,5.70E+01,5.70E+01,203.102,-5.09E+01,355.956,4.00E+01,,
172.5,0,5.84E+01,5.84E+01,202.518,-5.26E+01,33.125,4.00E+01,,
173,0,5.91E+01,5.91E+01,201.418,-5.04E+01,66.986,4.00E+01,,
173.5,0,5.91E+01,5.91E+01,199.845,-4.77E+01,82.925,4.00E+01,,
174,0,5.84E+01,5.84E+01,197.66,-4.57E+01,89.912,4.00E+01,,
174.5,0,5.66E+01,5.66E+01,194.324,-4.46E+01,93.081,4.00E+01,,
175,0,5.29E+01,5.29E+01,187.592,-4.41E+01,94.383,4.00E+01,,
175.5,0,4.43E+01,4.43E+01,156.143,-4.41E+01,94.625,4.00E+01,,
176,0,4.91E+01,4.91E+01,44.507,-4.46E+01,94.176,4.00E+01,,
176.5,0,5.67E+01,5.67E+01,28.87,-4.56E+01,93.218,4.00E+01,,
177,0,6.10E+01,6.10E+01,24.013,-4.70E+01,91.849,4.00E+01,,
177.5,0,6.39E+01,6.39E+01,21.437,-4.88E+01,90.137,4.00E+01,,
178,0,6.59E+01,6.59E+01,19.787,-5.11E+01,88.165,4.00E+01,,
178.5,0,6.73E+01,6.73E+01,18.669,-5.40E+01,86.049,4.00E+01,,
179,0,6.82E+01,6.82E+01,17.931,-5.79E+01,83.895,4.00E+01,,
179.5,0,6.88E+01,6.88E+01,17.507,-6.41E+01,81.369,4.00E+01,,
180,0,6.90E+01,6.90E+01,17.368,-9.14E+01,358.235,4.00E+01,,
0,0.5,1.13E+02,1.13E+02,269.525,7.17E+01,89.525,4.00E+01,,
0.5,0.5,1.13E+02,1.13E+02,269.462,7.15E+01,89.467,4.00E+01,,
1,0.5,1.12E+02,1.12E+02,269.27,7.09E+01,89.29,4.00E+01,,
1.5,0.5,1.11E+02,1.11E+02,268.936,6.99E+01,88.985,4.00E+01,,
2,0.5,1.10E+02,1.10E+02,268.438,6.84E+01,88.53,4.00E+01,,
2.5,0.5,1.08E+02,1.08E+02,267.727,6.63E+01,87.887,4.00E+01,,
3,0.5,1.05E+02,1.05E+02,266.7,6.34E+01,86.97,4.00E+01,,
3.5,0.5,1.00E+02,1.00E+02,265.068,5.91E+01,85.544,4.00E+01,,
4,0.5,9.33E+01,9.33E+01,261.413,5.21E+01,82.466,4.00E+01,,
4.5,0.5,7.23E+01,7.23E+01,152.231,2.97E+01,324.152,4.00E+01,,
5,0.5,9.14E+01,9.14E+01,89.054,5.02E+01,268.074,4.00E+01,,
5.5,0.5,9.55E+01,9.55E+01,84.764,5.43E+01,264.358,4.00E+01,,
6,0.5,9.68E+01,9.68E+01,81.501,5.57E+01,261.343,4.00E+01,,
6.5,0.5,9.67E+01,9.67E+01,77.801,5.56E+01,257.823,4.00E+01,,
7,0.5,9.56E+01,9.56E+01,72.876,5.44E+01,253.064,4.00E+01,,
7.5,0.5,9.34E+01,9.34E+01,65.476,5.22E+01,245.835,4.00E+01,,
8,0.5,9.01E+01,9.01E+01,52.662,4.89E+01,233.163,4.00E+01,,
8.5,0.5,8.60E+01,8.60E+01,26.75,4.47E+01,207.062,4.00E+01,,
9,0.5,8.38E+01,8.38E+01,341.559,4.25E+01,160.931,4.00E+01,,
9.5,0.5,8.51E+01,8.51E+01,305.368,4.39E+01,124.785,4.00E+01,,
10,0.5,8.62E+01,8.62E+01,285.74,4.51E+01,105.621,4.00E+01,,
10.5,0.5,8.62E+01,8.62E+01,272.064,4.51E+01,92.371,4.00E+01,,
11,0.5,8.49E+01,8.49E+01,258.344,4.38E+01,79.055,4.00E+01,,
11.5,0.5,8.26E+01,8.26E+01,239.429,4.14E+01,60.453,4.00E+01,,
12,0.5,8.01E+01,8.01E+01,208.585,3.87E+01,29.168,4.00E+01,,
12.5,0.5,7.98E+01,7.98E+01,169.412,3.84E+01,348.692,4.00E+01,,
13,0.5,8.12E+01,8.12E+01,140.99,4.00E+01,320.082,4.00E+01,,
13.5,0.5,8.22E+01,8.22E+01,123.859,4.11E+01,303.366,4.00E+01,,
14,0.5,8.22E+01,8.22E+01,111.69,4.12E+01,291.702,4.00E+01,,
14.5,0.5,8.11E+01,8.11E+01,100.502,4.01E+01,281.078,4.00E+01,,
15,0.5,7.88E+01,7.88E+01,86.623,3.77E+01,267.879,4.00E+01,,
15.5,0.5,7.52E+01,7.52E+01,62.59,3.39E+01,244.435,4.00E+01,,
16,0.5,7.25E+01,7.25E+01,15.731,3.09E+01,195.588,4.00E+01,,
16.5,0.5,7.44E+01,7.44E+01,331.894,3.32E+01,150.168,4.00E+01,,
17,0.5,7.67E+01,7.67E+01,310.205,3.57E+01,129.132,4.00E+01,,
17.5,0.5,7.77E+01,7.77E+01,297.475,3.67E+01,117.177,4.00E+01,,
18,0.5,7.74E+01,7.74E+01,287.215,3.64E+01,107.677,4.00E+01,,
18.5,0.5,7.58E+01,7.58E+01,275.971,3.48E+01,97.299,4.00E+01,,
19,0.5,7.29E+01,7.29E+01,259.011,3.17E+01,81.355,4.00E+01,,
19.5,0.5,6.91E+01,6.91E+01,224.674,2.75E+01,46.635,4.00E+01,,
20,0.5,6.90E+01,6.90E+01,172.587,2.75E+01,350.096,4.00E+01,,
20.5,0.5,7.18E+01,7.18E+01,141.432,3.07E+01,319.058,4.00E+01,,
21,0.5,7.35E+01,7.35E+01,125.767,3.26E+01,304.522,4.00E+01,,
21.5,0.5,7.39E+01,7.39E+01,115.094,3.31E+01,294.9,4.00E+01,,
22,0.5,7.31E+01,7.31E+01,105.189,3.22E+01,286.06,4.00E+01,,
22.5,0.5,7.09E+01,7.09E+01,92.588,3.00E+01,274.761,4.00E+01,,
23,0.5,6.72E+01,6.72E+01,69.86,2.60E+01,253.389,4.00E+01,,
23.5,0.5,6.43E+01,6.43E+01,21.143,2.24E+01,200.774,4.00E+01,,
24,0.5,6.67E+01,6.67E+01,334.594,2.55E+01,150.804,4.00E+01,,
24.5,0.5,6.95E+01,6.95E+01,313.317,2.86E+01,130.95,4.00E+01,,
25,0.5,7.08E+01,7.08E+01,301.463,3.01E+01,120.501,4.00E+01,,
25.5,0.5,7.08E+01,7.08E+01,292.271,3.01E+01,112.616,4.00E+01,,
26,0.5,6.96E+01,6.96E+01,282.735,2.88E+01,104.497,4.00E+01,,
26.5,0.5,6.70E+01,6.70E+01,269.184,2.60E+01,92.754,4.00E+01,,
27,0.5,6.29E+01,6.29E+01,241.625,2.12E+01,66.203,4.00E+01,,
27.5,0.5,6.12E+01,6.12E+01,185.676,1.91E+01,0.356,4.00E+01,,
28,0.5,6.46E+01,6.46E+01,146.37,2.37E+01,320.46,4.00E+01,,
28.5,0.5,6.72E+01,6.72E+01,129.151,2.66E+01,305.743,4.00E+01,,
29,0.5,6.83E+01,6.83E+01,118.855,2.78E+01,297.325,4.00E+01,,
29.5,0.5,6.82E+01,6.82E+01,110.371,2.77E+01,290.496,4.00E+01,,
30,0.5,6.69E+01,6.69E+01,101.166,2.63E+01,283.054,4.00E+01,,
30.5,0.5,6.42E+01,6.42E+01,87.607,2.33E+01,271.716,4.00E+01,,
31,0.5,6.01E+01,6.01E+01,59.233,1.83E+01,244.342,4.00E+01,,
31.5,0.5,5.87E+01,5.87E+01,2.595,1.66E+01,175.064,4.00E+01,,
32,0.5,6.22E+01,6.22E+01,324.705,2.15E+01,137.498,4.00E+01,,
32.5,0.5,6.48E+01,6.48E+01,308.213,2.44E+01,124.06,4.00E+01,,
33,0.5,6.60E+01,6.60E+01,298.365,2.57E+01,116.415,4.00E+01,,
33.5,0.5,6.61E+01,6.61E+01,290.38,2.57E+01,110.307,4.00E+01,,
34,0.5,6.49E+01,6.49E+01,281.944,2.45E+01,103.811,4.00E+01,,
34.5,0.5,6.26E+01,6.26E+01,270.169,2.17E+01,94.319,4.00E+01,,
35,0.5,5.87E+01,5.87E+01,247.126,1.66E+01,72.156,4.00E+01,,
35.5,0.5,5.59E+01,5.59E+01,195.025,1.32E+01,1.611,4.00E+01,,
36,0.5,5.90E+01,5.90E+01,149.451,1.88E+01,316.618,4.00E+01,,
36.5,0.5,6.21E+01,6.21E+01,130.13,2.23E+01,302.731,4.00E+01,,
37,0.5,6.38E+01,6.38E+01,119.622,2.40E+01,295.47,4.00E+01,,
37.5,0.5,6.42E+01,6.42E+01,111.813,2.44E+01,290.053,4.00E+01,,
38,0.5,6.36E+01,6.36E+01,104.325,2.37E+01,284.795,4.00E+01,,
38.5,0.5,6.19E+01,6.19E+01,95.217,2.17E+01,278.141,4.00E+01,,
39,0.5,5.89E+01,5.89E+01,80.27,1.80E+01,266.195,4.00E+01,,
39.5,0.5,5.47E+01,5.47E+01,46.684,1.17E+01,228.325,4.00E+01,,
40,0.5,5.47E+01,5.47E+01,349.592,1.35E+01,150.472,4.00E+01,,
40.5,0.5,5.84E+01,5.84E+01,318.113,1.87E+01,125.59,4.00E+01,,
41,0.5,6.09E+01,6.09E+01,303.923,2.14E+01,116.161,4.00E+01,,
41.5,0.5,6.21E+01,6.21E+01,295.117,2.26E+01,110.333,4.00E+01,,
42,0.5,6.22E+01,6.22E+01,287.952,2.27E+01,105.466,4.00E+01,,
42.5,0.5,6.14E+01,6.14E+01,280.624,2.16E+01,100.273,4.00E+01,,
43,0.5,5.94E+01,5.94E+01,271.151,1.93E+01,93.034,4.00E+01,,
43.5,0.5,5.61E+01,5.61E+01,255.01,1.49E+01,78.139,4.00E+01,,
44,0.5,5.21E+01,5.21E+01,217.023,8.92E+00,23.96,4.00E+01,,
44.5,0.5,5.30E+01,5.30E+01,160.948,1.36E+01,318.026,4.00E+01,,
45,0.5,5.67E+01,5.67E+01,133.145,1.82E+01,300.036,4.00E+01,,
45.5,0.5,5.91E+01,5.91E+01,120.132,2.07E+01,292.217,4.00E+01,,
46,0.5,6.02E+01,6.02E+01,111.752,2.18E+01,287.104,4.00E+01,,
46.5,0.5,6.04E+01,6.04E+01,104.827,2.19E+01,282.807,4.00E+01,,
47,0.5,5.97E+01,5.97E+01,97.744,2.11E+01,278.376,4.00E+01,,
47.5,0.5,5.80E+01,5.80E+01,88.841,1.91E+01,272.716,4.00E+01,,
48,0.5,5.51E+01,5.51E+01,74.489,1.56E+01,262.911,4.00E+01,,
48.5,0.5,5.12E+01,5.12E+01,43.628,9.25E+00,233.478,4.00E+01,,
49,0.5,5.07E+01,5.07E+01,348.841,9.00E+00,148.922,4.00E+01,,
49.5,0.5,5.42E+01,5.42E+01,314.875,1.51E+01,118.874,4.00E+01,,
50,0.5,5.70E+01,5.70E+01,299.331,1.84E+01,108.881,4.00E+01,,
50.5,0.5,5.85E+01,5.85E+01,289.847,2.02E+01,103.061,4.00E+01,,
51,0.5,5.92E+01,5.92E+01,282.391,2.08E+01,98.443,4.00E+01,,
51.5,0.5,5.90E+01,5.90E+01,275.268,2.06E+01,93.918,4.00E+01,,
52,0.5,5.81E+01,5.81E+01,267.136,1.96E+01,88.589,4.00E+01,,
52.5,0.5,5.64E+01,5.64E+01,256.258,1.74E+01,80.873,4.00E+01,,
53,0.5,5.38E+01,5.38E+01,238.685,1.38E+01,65.98,4.00E+01,,
53.5,0.5,5.13E+01,5.13E+01,206.917,9.17E+00,25.097,4.00E+01,,
54,0.5,5.16E+01,5.16E+01,165.233,1.12E+01,324.13,4.00E+01,,
54.5,0.5,5.41E+01,5.41E+01,136.995,1.57E+01,299.684,4.00E+01,,
55,0.5,5.63E+01,5.63E+01,121.219,1.85E+01,289.304,4.00E+01,,
55.5,0.5,5.77E+01,5.77E+01,110.941,2.01E+01,283.107,4.00E+01,,
56,0.5,5.84E+01,5.84E+01,102.957,2.09E+01,278.468,4.00E+01,,
56.5,0.5,5.85E+01,5.85E+01,95.757,2.10E+01,274.38,4.00E+01,,
57,0.5,5.80E+01,5.80E+01,88.365,2.05E+01,270.245,4.00E+01,,
57.5,0.5,5.69E+01,5.69E+01,79.782,1.92E+01,265.421,4.00E+01,,
58,0.5,5.52E+01,5.52E+01,68.476,1.70E+01,258.699,4.00E+01,,
58.5,0.5,5.31E+01,5.31E+01,51.493,1.34E+01,246.478,4.00E+01,,
59,0.5,5.10E+01,5.10E+01,24.739,8.20E+00,213.648,4.00E+01,,
59.5,0.5,5.06E+01,5.06E+01,350.344,8.40E+00,146.358,4.00E+01,,
60,0.5,5.21E+01,5.21E+01,322.294,1.33E+01,116.02,4.00E+01,,
60.5,0.5,5.39E+01,5.39E+01,304.331,1.64E+01,104.454,4.00E+01,,
61,0.5,5.52E+01,5.52E+01,292.27,1.83E+01,97.943,4.00E+01,,
61.5,0.5,5.59E+01,5.59E+01,283.054,1.94E+01,93.227,4.00E+01,,
62,0.5,5.62E+01,5.62E+01,275.052,1.97E+01,89.183,4.00E+01,,
62.5,0.5,5.59E+01,5.59E+01,267.226,1.95E+01,85.231,4.00E+01,,
63,0.5,5.51E+01,5.51E+01,258.739,1.86E+01,80.821,4.00E+01,,
63.5,0.5,5.39E+01,5.39E+01,248.582,1.70E+01,75.248,4.00E+01,,
64,0.5,5.23E+01,5.23E+01,234.996,1.45E+01,66.721,4.00E+01,,
64.5,0.5,5.04E+01,5.04E+01,215.358,1.07E+01,49.652,4.00E+01,,
65,0.5,4.92E+01,4.92E+01,188.035,6.74E+00,5.412,4.00E+01,,
65.5,0.5,4.95E+01,4.95E+01,158.687,9.31E+00,311.224,4.00E+01,,
66,0.5,5.10E+01,5.10E+01,135.858,1.34E+01,289.019,4.00E+01,,
66.5,0.5,5.25E+01,5.25E+01,120.126,1.62E+01,278.998,4.00E+01,,
67,0.5,5.37E+01,5.37E+01,108.844,1.80E+01,272.92,4.00E+01,,
67.5,0.5,5.45E+01,5.45E+01,99.968,1.92E+01,268.45,4.00E+01,,
68,0.5,5.49E+01,5.49E+01,92.33,1.97E+01,264.703,4.00E+01,,
68.5,0.5,5.49E+01,5.49E+01,85.215,1.99E+01,261.228,4.00E+01,,
69,0.5,5.47E+01,5.47E+01,78.115,1.96E+01,257.719,4.00E+01,,
69.5,0.5,5.41E+01,5.41E+01,70.579,1.89E+01,253.871,4.00E+01,,
70,0.5,5.33E+01,5.33E+01,62.112,1.77E+01,249.254,4.00E+01,,
70.5,0.5,5.21E+01,5.21E+01,52.096,1.60E+01,243.082,4.00E+01,,
71,0.5,5.09E+01,5.09E+01,39.77,1.36E+01,233.602,4.00E+01,,
71.5,0.5,4.95E+01,4.95E+01,24.204,1.04E+01,216.081,4.00E+01,,
72,0.5,4.85E+01,4.85E+01,5.304,7.50E+00,180.543,4.00E+01,,
72.5,0.5,4.81E+01,4.81E+01,344.494,8.58E+00,136.951,4.00E+01,,
73,0.5,4.83E+01,4.83E+01,324.788,1.17E+01,112.514,4.00E+01,,
73.5,0.5,4.88E+01,4.88E+01,308.151,1.42E+01,100.329,4.00E+01,,
74,0.5,4.95E+01,4.95E+01,294.651,1.59E+01,93.137,4.00E+01,,
74.5,0.5,5.00E+01,5.00E+01,283.492,1.71E+01,88.212,4.00E+01,,
75,0.5,5.03E+01,5.03E+01,273.815,1.79E+01,84.449,4.00E+01,,
75.5,0.5,5.03E+01,5.03E+01,265.042,1.82E+01,81.368,4.00E+01,,
76,0.5,5.02E+01,5.02E+01,256.619,1.82E+01,78.667,4.00E+01,,
76.5,0.5,4.99E+01,4.99E+01,248.158,1.80E+01,76.175,4.00E+01,,
77,0.5,4.94E+01,4.94E+01,239.336,1.73E+01,73.764,4.00E+01,,
77.5,0.5,4.88E+01,4.88E+01,229.872,1.64E+01,71.309,4.00E+01,,
78,0.5,4.81E+01,4.81E+01,219.532,1.50E+01,68.647,3.94E+01,,
78.5,0.5,4.74E+01,4.74E+01,208.173,1.31E+01,65.487,3.86E+01,,
79,0.5,4.67E+01,4.67E+01,195.889,1.05E+01,61.203,3.91E+01,,
79.5,0.5,4.61E+01,4.61E+01,182.691,6.56E+00,53.61,4.00E+01,,
80,0.5,4.56E+01,4.56E+01,169.148,-1.30E-01,31.004,4.00E+01,,
80.5,0.5,4.53E+01,4.53E+01,155.769,-2.57E+00,300.676,4.00E+01,,
81,0.5,4.51E+01,4.51E+01,142.941,4.60E+00,266.227,4.00E+01,,
81.5,0.5,4.50E+01,4.50E+01,130.825,8.62E+00,256.961,3.82E+01,,
82,0.5,4.48E+01,4.48E+01,119.36,1.11E+01,252.304,3.64E+01,,
82.5,0.5,4.46E+01,4.46E+01,108.351,1.28E+01,249.203,3.59E+01,,
83,0.5,4.43E+01,4.43E+01,97.496,1.39E+01,246.796,3.63E+01,,
83.5,0.5,4.40E+01,4.40E+01,86.515,1.46E+01,244.771,3.81E+01,,
84,0.5,4.36E+01,4.36E+01,75.152,1.49E+01,242.977,4.00E+01,,
84.5,0.5,4.32E+01,4.32E+01,63.238,1.50E+01,241.34,4.00E+01,,
85,0.5,4.29E+01,4.29E+01,50.762,1.49E+01,239.817,4.00E+01,,
85.5,0.5,4.27E+01,4.27E+01,37.926,1.45E+01,238.39,3.73E+01,,
86,0.5,4.27E+01,4.27E+01,25.121,1.39E+01,237.057,3.43E+01,,
86.5,0.5,4.28E+01,4.28E+01,12.82,1.30E+01,235.839,3.31E+01,,
87,0.5,4.30E+01,4.30E+01,1.35,1.18E+01,234.758,3.31E+01,,
87.5,0.5,4.32E+01,4.32E+01,350.967,1.01E+01,233.93,3.41E+01,,
88,0.5,4.35E+01,4.35E+01,341.678,7.91E+00,233.591,3.60E+01,,
88.5,0.5,4.37E+01,4.37E+01,333.371,4.77E+00,234.409,3.90E+01,,
89,0.5,4.38E+01,4.38E+01,325.874,-2.40E-01,239.149,4.00E+01,,
89.5,0.5,4.38E+01,4.38E+01,318.999,-1.05E+01,277.832,4.00E+01,,
90,0.5,4.37E+01,4.37E+01,312.556,-4.04E+00,18.339,4.00E+01,,
90.5,0.5,4.34E+01,4.34E+01,306.359,2.39E+00,28.592,4.00E+01,,
91,0.5,4.30E+01,4.30E+01,300.204,5.91E+00,30.228,3.71E+01,,
91.5,0.5,4.24E+01,4.24E+01,293.869,8.22E+00,29.872,3.43E+01,,
92,0.5,4.17E+01,4.17E+01,287.076,9.85E+00,28.695,3.20E+01,,
92.5,0.5,4.08E+01,4.07E+01,279.445,1.10E+01,27.057,3.01E+01,,
93,0.5,3.96E+01,3.96E+01,270.433,1.19E+01,25.096,2.85E+01,,
93.5,0.5,3.83E+01,3.83E+01,259.248,1.25E+01,22.869,2.74E+01,,
94,0.5,3.70E+01,3.70E+01,244.883,1.29E+01,20.395,2.72E+01,,
94.5,0.5,3.60E+01,3.59E+01,226.432,1.31E+01,17.654,2.92E+01,,
95,0.5,3.56E+01,3.55E+01,205.026,1.32E+01,14.641,3.73E+01,,
95.5,0.5,3.61E+01,3.60E+01,184.135,1.31E+01,11.318,4.00E+01,,
96,0.5,3.71E+01,3.71E+01,166.796,1.29E+01,7.629,3.33E+01,,
96.5,0.5,3.84E+01,3.84E+01,153.471,1.25E+01,3.492,3.19E+01,,
97,0.5,3.95E+01,3.95E+01,143.256,1.20E+01,358.793,3.23E+01,,
97.5,0.5,4.05E+01,4.05E+01,135.173,1.13E+01,353.369,3.34E+01,,
98,0.5,4.14E+01,4.13E+01,128.513,1.05E+01,346.98,3.50E+01,,
98.5,0.5,4.20E+01,4.20E+01,122.811,9.49E+00,339.281,3.70E+01,,
99,0.5,4.25E+01,4.24E+01,117.765,8.41E+00,329.788,3.95E+01,,
99.5,0.5,4.28E+01,4.27E+01,113.173,7.30E+00,317.894,4.00E+01,,
100,0.5,4.29E+01,4.29E+01,108.903,6.31E+00,303.072,4.00E+01,,
100.5,0.5,4.29E+01,4.29E+01,104.86,5.68E+00,285.488,4.00E+01,,
101,0.5,4.27E+01,4.27E+01,100.981,5.65E+00,266.685,4.00E+01,,
101.5,0.5,4.23E+01,4.23E+01,97.037,6.21E+00,248.952,4.00E+01,,
102,0.5,4.18E+01,4.18E+01,93.315,7.16E+00,233.96,3.86E+01,,
102.5,0.5,4.11E+01,4.11E+01,89.65,8.22E+00,221.789,3.55E+01,,
103,0.5,4.02E+01,4.02E+01,86.028,9.25E+00,211.91,3.28E+01,,
103.5,0.5,3.90E+01,3.90E+01,82.445,1.02E+01,203.721,3.02E+01,,
104,0.5,3.74E+01,3.74E+01,78.913,1.10E+01,196.75,2.75E+01,,
104.5,0.5,3.53E+01,3.53E+01,75.463,1.17E+01,190.663,2.45E+01,,
105,0.5,3.22E+01,3.22E+01,72.194,1.22E+01,185.235,2.07E+01,,
105.5,0.5,2.73E+01,2.71E+01,69.552,1.27E+01,180.317,1.51E+01,,
106,0.5,1.59E+01,1.28E+01,76.995,1.30E+01,175.814,1.36E+00,,
106.5,0.5,2.35E+01,2.31E+01,235.689,1.32E+01,171.646,1.10E+01,,
107,0.5,3.04E+01,3.03E+01,234.486,1.34E+01,167.769,1.77E+01,,
107.5,0.5,3.41E+01,3.41E+01,231.664,1.34E+01,164.152,2.14E+01,,
108,0.5,3.66E+01,3.66E+01,228.568,1.34E+01,160.775,2.39E+01,,
108.5,0.5,3.84E+01,3.84E+01,225.435,1.32E+01,157.601,2.59E+01,,
109,0.5,3.98E+01,3.98E+01,222.371,1.30E+01,154.659,2.75E+01,,
109.5,0.5,4.08E+01,4.08E+01,219.391,1.27E+01,151.919,2.88E+01,,
110,0.5,4.16E+01,4.16E+01,216.539,1.23E+01,149.367,3.00E+01,,
110.5,0.5,4.21E+01,4.21E+01,213.798,1.18E+01,146.988,3.10E+01,,
111,0.5,4.24E+01,4.24E+01,211.175,1.13E+01,144.756,3.18E+01,,
111.5,0.5,4.25E+01,4.25E+01,208.669,1.07E+01,142.63,3.26E+01,,
112,0.5,4.24E+01,4.24E+01,206.275,1.00E+01,140.554,3.31E+01,,
112.5,0.5,4.20E+01,4.20E+01,203.982,9.31E+00,138.442,3.35E+01,,
113,0.5,4.15E+01,4.15E+01,201.775,8.57E+00,136.185,3.37E+01,,
113.5,0.5,4.07E+01,4.07E+01,199.627,7.83E+00,133.642,3.36E+01,,
114,0.5,3.95E+01,3.95E+01,197.819,7.10E+00,130.638,3.32E+01,,
114.5,0.5,3.81E+01,3.80E+01,195.685,6.43E+00,127.044,3.22E+01,,
115,0.5,3.61E+01,3.61E+01,193.466,5.86E+00,122.742,3.07E+01,,
115.5,0.5,3.33E+01,3.33E+01,190.965,5.44E+00,117.731,2.83E+01,,
116,0.5,2.93E+01,2.93E+01,187.583,5.19E+00,112.155,2.44E+01,,
116.5,0.5,2.20E+01,2.19E+01,179.866,5.13E+00,106.296,1.72E+01,,
117,0.5,1.28E+01,1.20E+01,42.993,5.23E+00,100.494,8.81E+00,,
117.5,0.5,2.47E+01,2.47E+01,14.115,5.46E+00,95.053,1.93E+01,,
118,0.5,2.90E+01,2.90E+01,9.151,5.74E+00,90.134,2.34E+01,,
118.5,0.5,3.13E+01,3.13E+01,5.53,6.02E+00,85.853,2.54E+01,,
119,0.5,3.25E+01,3.25E+01,1.94,6.23E+00,82.192,2.64E+01,,
119.5,0.5,3.31E+01,3.31E+01,357.761,6.34E+00,79.109,2.68E+01,,
120,0.5,3.30E+01,3.30E+01,352.404,6.29E+00,76.553,2.68E+01,,
120.5,0.5,3.25E+01,3.25E+01,345.029,6.05E+00,74.499,2.64E+01,,
121,0.5,3.16E+01,3.16E+01,334.322,5.58E+00,72.957,2.61E+01,,
121.5,0.5,3.06E+01,3.06E+01,318.565,4.84E+00,72.003,2.65E+01,,
122,0.5,3.02E+01,3.02E+01,297.507,3.79E+00,71.775,2.93E+01,,
122.5,0.5,3.08E+01,3.08E+01,275.236,2.34E+00,72.689,3.68E+01,,
123,0.5,3.23E+01,3.23E+01,257.455,4.27E-01,75.485,4.00E+01,,
123.5,0.5,3.39E+01,3.39E+01,245.49,-2.02E+00,81.797,4.00E+01,,
124,0.5,3.52E+01,3.52E+01,237.888,-4.90E+00,94.985,4.00E+01,,
124.5,0.5,3.61E+01,3.61E+01,233.228,-7.23E+00,118.772,4.00E+01,,
125,0.5,3.65E+01,3.65E+01,230.713,-7.41E+00,145.261,4.00E+01,,
125.5,0.5,3.63E+01,3.63E+01,229.634,-6.35E+00,160.133,4.00E+01,,
126,0.5,3.54E+01,3.54E+01,231.06,-5.65E+00,162.8,4.00E+01,,
126.5,0.5,3.35E+01,3.35E+01,236.469,-5.67E+00,154.855,3.93E+01,,
127,0.5,2.99E+01,2.99E+01,253.548,-5.84E+00,134.132,3.70E+01,,
127.5,0.5,2.73E+01,2.73E+01,310.035,-4.37E+00,103.619,3.87E+01,,
128,0.5,3.31E+01,3.31E+01,357.368,-9.62E-01,78.902,3.41E+01,,
128.5,0.5,3.84E+01,3.84E+01,11.863,2.67E+00,64.463,3.77E+01,,
129,0.5,4.21E+01,4.21E+01,17.83,5.80E+00,56.093,4.00E+01,,
129.5,0.5,4.50E+01,4.50E+01,21.178,8.38E+00,50.818,4.00E+01,,
