Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
163.5,0,2.82E+01,2.82E+01,12.877,-4.85E+01,261.528,4.00E+01
164,0,3.68E+01,3.68E+01,358.089,-4.75E+01,250.494,4.00E+01
164.5,0,4.12E+01,4.12E+01,347.967,-4.75E+01,241.917,4.00E+01
165,0,4.42E+01,4.42E+01,339.639,-4.85E+01,234.307,4.00E+01
165.5,0,4.64E+01,4.64E+01,332.855,-5.12E+01,226.057,4.00E+01
166,0,4.80E+01,4.80E+01,327.284,-5.77E+01,210.318,4.00E+01
166.5,0,4.89E+01,4.89E+01,322.551,-6.23E+01,82.552,4.00E+01
167,0,4.91E+01,4.91E+01,318.19,-5.14E+01,51.861,4.00E+01
167.5,0,4.86E+01,4.86E+01,313.584,-4.64E+01,44,4.00E+01
168,0,4.71E+01,4.71E+01,307.5,-4.35E+01,39.048,4.00E+01
168.5,0,4.43E+01,4.43E+01,296.543,-4.16E+01,35.179,4.00E+01
169,0,4.00E+01,4.00E+01,267.464,-4.05E+01,31.941,4.00E+01
169.5,0,4.00E+01,4.00E+01,205.867,-4.00E+01,29.2,4.00E+01
170,0,4.49E+01,4.49E+01,175.503,-4.00E+01,26.948,4.00E+01
170.5,0,4.83E+01,4.83E+01,165.787,-4.06E+01,25.277,4.00E+01
171,0,5.03E+01,5.03E+01,162.402,-4.18E+01,24.43,4.00E+01
171.5,0,5.13E+01,5.13E+01,161.984,-4.37E+01,24.99,4.00E+01
172,0,5.15E+01,5.15E+01,163.676,-4.66E+01,28.554,4.00E+01
172.5,0,5.09E+01,5.09E+01,167.591,-5.11E+01,40.926,4.00E+01
173,0,4.95E+01,4.95E+01,174.704,-5.62E+01,86.463,4.00E+01
173.5,0,4.73E+01,4.73E+01,187.599,-5.29E+01,141.205,4.00E+01
174,0,4.46E+01,4.46E+01,212.096,-4.88E+01,157.446,4.00E+01
174.5,0,4.34E+01,4.34E+01,251.405,-4.64E+01,162.556,4.00E+01
175,0,4.51E+01,4.51E+01,286.463,-4.51E+01,164.304,4.00E+01
175.5,0,4.73E+01,4.73E+01,308.656,-4.44E+01,164.696,4.00E+01
176,0,4.89E+01,4.89E+01,324.889,-4.44E+01,164.442,4.00E+01
176.5,0,4.99E+01,4.99E+01,339.546,-4.48E+01,163.855,4.00E+01
177,0,5.08E+01,5.08E+01,354.131,-4.57E+01,163.097,4.00E+01
177.5,0,5.17E+01,5.17E+01,8.348,-4.70E+01,162.261,4.00E+01
178,0,5.26E+01,5.26E+01,20.979,-4.88E+01,161.405,4.00E+01
178.5,0,5.35E+01,5.35E+01,30.957,-5.12E+01,160.555,4.00E+01
179,0,5.43E+01,5.43E+01,37.908,-5.48E+01,159.658,4.00E+01
179.5,0,5.48E+01,5.48E+01,41.937,-6.08E+01,158.22,4.00E+01
180,0,5.50E+01,5.50E+01,43.25,-8.93E+01,65.457,4.00E+01
0,0.5,1.14E+02,1.14E+02,262.223,7.27E+01,82.223,4.00E+01
0.5,0.5,1.14E+02,1.14E+02,262.143,7.25E+01,82.149,4.00E+01
1,0.5,1.13E+02,1.13E+02,261.895,7.20E+01,81.921,4.00E+01
1.5,0.5,1.12E+02,1.12E+02,261.46,7.10E+01,81.52,4.00E+01
2,0.5,1.11E+02,1.11E+02,260.796,6.95E+01,80.91,4.00E+01
2.5,0.5,1.09E+02,1.09E+02,259.822,6.74E+01,80.016,4.00E+01
3,0.5,1.06E+02,1.06E+02,258.355,6.46E+01,78.677,4.00E+01
3.5,0.5,1.02E+02,1.02E+02,255.898,6.07E+01,76.444,4.00E+01
4,0.5,9.56E+01,9.56E+01,250.304,5.43E+01,71.376,4.00E+01
4.5,0.5,8.07E+01,8.07E+01,202.29,3.86E+01,23.732,4.00E+01
5,0.5,9.08E+01,9.08E+01,90.14,4.97E+01,268.663,4.00E+01
5.5,0.5,9.55E+01,9.55E+01,81.343,5.44E+01,260.803,4.00E+01
6,0.5,9.71E+01,9.71E+01,76.541,5.59E+01,256.364,4.00E+01
6.5,0.5,9.71E+01,9.71E+01,71.801,5.60E+01,251.872,4.00E+01
7,0.5,9.60E+01,9.60E+01,65.787,5.49E+01,246.078,4.00E+01
7.5,0.5,9.40E+01,9.40E+01,56.862,5.27E+01,237.357,4.00E+01
8,0.5,9.09E+01,9.09E+01,41.652,4.96E+01,222.233,4.00E+01
8.5,0.5,8.76E+01,8.76E+01,13.647,4.62E+01,193.733,4.00E+01
9,0.5,8.63E+01,8.63E+01,334.429,4.50E+01,153.571,4.00E+01
9.5,0.5,8.73E+01,8.73E+01,305.002,4.61E+01,124.303,4.00E+01
10,0.5,8.79E+01,8.79E+01,287.513,4.67E+01,107.373,4.00E+01
10.5,0.5,8.74E+01,8.74E+01,274.854,4.62E+01,95.3,4.00E+01
11,0.5,8.55E+01,8.55E+01,261.99,4.44E+01,83.093,4.00E+01
11.5,0.5,8.23E+01,8.23E+01,242.505,4.09E+01,64.297,4.00E+01
12,0.5,7.86E+01,7.86E+01,201.638,3.69E+01,22.135,4.00E+01
12.5,0.5,7.97E+01,7.97E+01,149.298,3.83E+01,326.876,4.00E+01
13,0.5,8.27E+01,8.27E+01,122.926,4.15E+01,301.187,4.00E+01
13.5,0.5,8.43E+01,8.43E+01,109.444,4.32E+01,288.564,4.00E+01
14,0.5,8.46E+01,8.46E+01,99.926,4.36E+01,279.754,4.00E+01
14.5,0.5,8.38E+01,8.38E+01,90.924,4.27E+01,271.439,4.00E+01
15,0.5,8.17E+01,8.17E+01,79.693,4.06E+01,260.973,4.00E+01
15.5,0.5,7.84E+01,7.84E+01,60.885,3.71E+01,242.91,4.00E+01
16,0.5,7.48E+01,7.48E+01,21.949,3.31E+01,202.449,4.00E+01
16.5,0.5,7.55E+01,7.55E+01,332.702,3.41E+01,150.107,4.00E+01
17,0.5,7.80E+01,7.80E+01,306.083,3.69E+01,124.257,4.00E+01
17.5,0.5,7.93E+01,7.93E+01,291.783,3.83E+01,111.063,4.00E+01
18,0.5,7.93E+01,7.93E+01,281.172,3.83E+01,101.458,4.00E+01
18.5,0.5,7.80E+01,7.80E+01,270.248,3.70E+01,91.605,4.00E+01
19,0.5,7.54E+01,7.54E+01,254.581,3.41E+01,77.154,4.00E+01
19.5,0.5,7.17E+01,7.17E+01,223.494,2.99E+01,45.872,4.00E+01
20,0.5,7.09E+01,7.09E+01,171.006,2.91E+01,347.291,4.00E+01
20.5,0.5,7.38E+01,7.38E+01,136.631,3.27E+01,312.872,4.00E+01
21,0.5,7.60E+01,7.60E+01,119.998,3.50E+01,297.8,4.00E+01
21.5,0.5,7.67E+01,7.67E+01,109.315,3.58E+01,288.428,4.00E+01
22,0.5,7.63E+01,7.63E+01,100.067,3.54E+01,280.383,4.00E+01
22.5,0.5,7.47E+01,7.47E+01,89.413,3.37E+01,271.058,4.00E+01
23,0.5,7.17E+01,7.17E+01,72.77,3.05E+01,255.926,4.00E+01
23.5,0.5,6.79E+01,6.79E+01,37.988,2.59E+01,220.166,4.00E+01
24,0.5,6.79E+01,6.79E+01,344.983,2.62E+01,159.98,4.00E+01
24.5,0.5,7.09E+01,7.09E+01,314.27,2.99E+01,130.125,4.00E+01
25,0.5,7.29E+01,7.29E+01,299.054,3.20E+01,116.785,4.00E+01
25.5,0.5,7.35E+01,7.35E+01,288.758,3.27E+01,108.068,4.00E+01
26,0.5,7.29E+01,7.29E+01,279.374,3.21E+01,100.191,4.00E+01
26.5,0.5,7.11E+01,7.11E+01,267.94,3.01E+01,90.474,4.00E+01
27,0.5,6.79E+01,6.79E+01,248.941,2.65E+01,73.206,4.00E+01
27.5,0.5,6.45E+01,6.45E+01,208.791,2.21E+01,28.799,4.00E+01
28,0.5,6.57E+01,6.57E+01,158.412,2.42E+01,330.511,4.00E+01
28.5,0.5,6.87E+01,6.87E+01,132.27,2.80E+01,306.721,4.00E+01
29,0.5,7.05E+01,7.05E+01,118.678,3.00E+01,295.528,4.00E+01
29.5,0.5,7.11E+01,7.11E+01,109.095,3.06E+01,287.864,4.00E+01
30,0.5,7.05E+01,7.05E+01,100.256,3.00E+01,280.818,4.00E+01
30.5,0.5,6.89E+01,6.89E+01,89.632,2.81E+01,272.219,4.00E+01
31,0.5,6.59E+01,6.59E+01,72.647,2.47E+01,257.534,4.00E+01
31.5,0.5,6.23E+01,6.23E+01,37.374,1.99E+01,219.835,4.00E+01
32,0.5,6.26E+01,6.26E+01,345.592,2.08E+01,156.416,4.00E+01
32.5,0.5,6.57E+01,6.57E+01,315.808,2.49E+01,128.601,4.00E+01
33,0.5,6.77E+01,6.77E+01,300.899,2.73E+01,116.634,4.00E+01
33.5,0.5,6.86E+01,6.86E+01,290.965,2.82E+01,108.983,4.00E+01
34,0.5,6.83E+01,6.83E+01,282.266,2.79E+01,102.352,4.00E+01
34.5,0.5,6.71E+01,6.71E+01,272.566,2.65E+01,94.819,4.00E+01
35,0.5,6.46E+01,6.46E+01,258.525,2.36E+01,83.16,4.00E+01
35.5,0.5,6.12E+01,6.12E+01,231.896,1.89E+01,56.048,4.00E+01
36,0.5,5.97E+01,5.97E+01,183.67,1.72E+01,352.155,4.00E+01
36.5,0.5,6.23E+01,6.23E+01,145.504,2.17E+01,313.913,4.00E+01
37,0.5,6.48E+01,6.48E+01,126.709,2.47E+01,299.547,4.00E+01
37.5,0.5,6.62E+01,6.62E+01,115.497,2.62E+01,291.543,4.00E+01
38,0.5,6.65E+01,6.65E+01,106.819,2.66E+01,285.456,4.00E+01
38.5,0.5,6.59E+01,6.59E+01,98.366,2.58E+01,279.534,4.00E+01
39,0.5,6.43E+01,6.43E+01,88.128,2.40E+01,272.16,4.00E+01
39.5,0.5,6.16E+01,6.16E+01,72.355,2.06E+01,259.657,4.00E+01
40,0.5,5.83E+01,5.83E+01,41.973,1.54E+01,226.925,4.00E+01
40.5,0.5,5.78E+01,5.78E+01,354.321,1.54E+01,158.745,4.00E+01
41,0.5,6.04E+01,6.04E+01,321.374,2.01E+01,127.664,4.00E+01
41.5,0.5,6.27E+01,6.27E+01,304.46,2.29E+01,115.634,4.00E+01
42,0.5,6.39E+01,6.39E+01,293.8,2.42E+01,108.535,4.00E+01
42.5,0.5,6.42E+01,6.42E+01,285.273,2.45E+01,102.898,4.00E+01
43,0.5,6.36E+01,6.36E+01,276.866,2.37E+01,97.228,4.00E+01
43.5,0.5,6.21E+01,6.21E+01,266.73,2.19E+01,89.992,4.00E+01
44,0.5,5.97E+01,5.97E+01,251.737,1.86E+01,77.529,4.00E+01
44.5,0.5,5.67E+01,5.67E+01,224.497,1.36E+01,45.234,4.00E+01
45,0.5,5.57E+01,5.57E+01,181.222,1.36E+01,339.069,4.00E+01
45.5,0.5,5.79E+01,5.79E+01,146.83,1.82E+01,307.878,4.00E+01
46,0.5,6.01E+01,6.01E+01,128.227,2.12E+01,295.897,4.00E+01
46.5,0.5,6.15E+01,6.15E+01,116.826,2.27E+01,289.141,4.00E+01
47,0.5,6.20E+01,6.20E+01,108.239,2.33E+01,284.174,4.00E+01
47.5,0.5,6.18E+01,6.18E+01,100.44,2.30E+01,279.73,4.00E+01
48,0.5,6.07E+01,6.07E+01,91.996,2.18E+01,274.954,4.00E+01
48.5,0.5,5.89E+01,5.89E+01,80.995,1.95E+01,268.578,4.00E+01
49,0.5,5.61E+01,5.61E+01,63.513,1.55E+01,256.804,4.00E+01
49.5,0.5,5.32E+01,5.32E+01,30.715,9.07E+00,219.117,4.00E+01
50,0.5,5.33E+01,5.33E+01,346.339,1.08E+01,141.144,4.00E+01
50.5,0.5,5.59E+01,5.59E+01,317.193,1.62E+01,116.315,4.00E+01
51,0.5,5.80E+01,5.80E+01,301.331,1.91E+01,106.998,4.00E+01
51.5,0.5,5.92E+01,5.92E+01,290.95,2.06E+01,101.376,4.00E+01
52,0.5,5.97E+01,5.97E+01,282.639,2.11E+01,96.907,4.00E+01
52.5,0.5,5.94E+01,5.94E+01,274.739,2.08E+01,92.598,4.00E+01
53,0.5,5.85E+01,5.85E+01,265.959,1.97E+01,87.641,4.00E+01
53.5,0.5,5.69E+01,5.69E+01,254.568,1.75E+01,80.671,4.00E+01
54,0.5,5.46E+01,5.46E+01,237.311,1.39E+01,67.638,4.00E+01
54.5,0.5,5.24E+01,5.24E+01,208.878,8.71E+00,30.908,4.00E+01
55,0.5,5.22E+01,5.22E+01,171.804,9.95E+00,323.965,4.00E+01
55.5,0.5,5.41E+01,5.41E+01,143.136,1.48E+01,296.971,4.00E+01
56,0.5,5.61E+01,5.61E+01,125.724,1.78E+01,286.372,4.00E+01
56.5,0.5,5.75E+01,5.75E+01,114.221,1.97E+01,280.279,4.00E+01
57,0.5,5.82E+01,5.82E+01,105.4,2.06E+01,275.834,4.00E+01
57.5,0.5,5.84E+01,5.84E+01,97.637,2.09E+01,272.03,4.00E+01
58,0.5,5.81E+01,5.81E+01,89.924,2.05E+01,268.343,4.00E+01
58.5,0.5,5.72E+01,5.72E+01,81.317,1.96E+01,264.292,4.00E+01
59,0.5,5.59E+01,5.59E+01,70.707,1.79E+01,259.304,4.00E+01
59.5,0.5,5.41E+01,5.41E+01,56.116,1.52E+01,251.819,4.00E+01
60,0.5,5.22E+01,5.22E+01,34.721,1.11E+01,236.768,4.00E+01
60.5,0.5,5.12E+01,5.12E+01,5.881,5.86E+00,192.012,4.00E+01
61,0.5,5.18E+01,5.18E+01,337.241,8.57E+00,129.263,4.00E+01
61.5,0.5,5.33E+01,5.33E+01,316.08,1.31E+01,106.983,4.00E+01
62,0.5,5.46E+01,5.46E+01,301.488,1.58E+01,97.51,4.00E+01
62.5,0.5,5.56E+01,5.56E+01,290.726,1.75E+01,91.749,4.00E+01
63,0.5,5.61E+01,5.61E+01,281.827,1.84E+01,87.381,4.00E+01
63.5,0.5,5.61E+01,5.61E+01,273.714,1.86E+01,83.545,4.00E+01
64,0.5,5.58E+01,5.58E+01,265.599,1.83E+01,79.762,4.00E+01
64.5,0.5,5.51E+01,5.51E+01,256.76,1.75E+01,75.605,4.00E+01
65,0.5,5.41E+01,5.41E+01,246.345,1.60E+01,70.444,4.00E+01
65.5,0.5,5.28E+01,5.28E+01,233.215,1.37E+01,62.913,4.00E+01
66,0.5,5.15E+01,5.15E+01,216.021,1.02E+01,48.937,4.00E+01
66.5,0.5,5.05E+01,5.05E+01,194.276,5.79E+00,13.649,4.00E+01
67,0.5,5.03E+01,5.03E+01,170.829,6.55E+00,314.485,4.00E+01
67.5,0.5,5.10E+01,5.10E+01,149.38,1.10E+01,286.015,4.00E+01
68,0.5,5.20E+01,5.20E+01,132.576,1.42E+01,274.215,4.00E+01
68.5,0.5,5.30E+01,5.30E+01,119.62,1.63E+01,267.525,4.00E+01
69,0.5,5.37E+01,5.37E+01,109.14,1.77E+01,262.839,4.00E+01
69.5,0.5,5.41E+01,5.41E+01,100.074,1.86E+01,259.077,4.00E+01
70,0.5,5.43E+01,5.43E+01,91.689,1.91E+01,255.76,4.00E+01
70.5,0.5,5.43E+01,5.43E+01,83.459,1.92E+01,252.621,4.00E+01
71,0.5,5.40E+01,5.40E+01,74.965,1.90E+01,249.465,4.00E+01
71.5,0.5,5.35E+01,5.35E+01,65.843,1.84E+01,246.104,4.00E+01
72,0.5,5.30E+01,5.30E+01,55.606,1.75E+01,242.32,4.00E+01
72.5,0.5,5.23E+01,5.23E+01,44.309,1.61E+01,237.655,4.00E+01
73,0.5,5.17E+01,5.17E+01,31.737,1.43E+01,231.352,4.00E+01
73.5,0.5,5.13E+01,5.13E+01,18.142,1.18E+01,221.599,4.00E+01
74,0.5,5.10E+01,5.10E+01,4.13,8.57E+00,203.623,4.00E+01
74.5,0.5,5.10E+01,5.10E+01,350.476,5.81E+00,167.69,4.00E+01
75,0.5,5.10E+01,5.10E+01,337.932,6.94E+00,124.779,4.00E+01
75.5,0.5,5.12E+01,5.12E+01,326.441,1.01E+01,100.792,4.00E+01
76,0.5,5.14E+01,5.14E+01,316.202,1.27E+01,88.792,4.00E+01
76.5,0.5,5.15E+01,5.14E+01,306.99,1.46E+01,81.707,3.98E+01
77,0.5,5.14E+01,5.14E+01,298.515,1.59E+01,76.891,3.90E+01
77.5,0.5,5.12E+01,5.12E+01,290.48,1.69E+01,73.285,3.87E+01
78,0.5,5.09E+01,5.09E+01,282.596,1.75E+01,70.403,3.89E+01
78.5,0.5,5.05E+01,5.05E+01,274.58,1.79E+01,67.996,3.96E+01
79,0.5,4.99E+01,4.99E+01,266.142,1.80E+01,65.927,4.00E+01
79.5,0.5,4.92E+01,4.92E+01,256.983,1.79E+01,64.122,4.00E+01
80,0.5,4.84E+01,4.84E+01,246.812,1.76E+01,62.556,4.00E+01
80.5,0.5,4.77E+01,4.77E+01,235.422,1.71E+01,61.184,4.00E+01
81,0.5,4.70E+01,4.70E+01,222.787,1.63E+01,60.032,4.00E+01
81.5,0.5,4.65E+01,4.65E+01,209.232,1.53E+01,59.142,3.73E+01
82,0.5,4.63E+01,4.63E+01,195.458,1.40E+01,58.605,3.56E+01
82.5,0.5,4.63E+01,4.63E+01,182.633,1.23E+01,58.76,3.56E+01
83,0.5,4.65E+01,4.65E+01,170.528,1.02E+01,59.655,3.69E+01
83.5,0.5,4.67E+01,4.67E+01,159.989,7.15E+00,62.568,3.97E+01
84,0.5,4.70E+01,4.70E+01,150.937,2.71E+00,71.315,4.00E+01
84.5,0.5,4.71E+01,4.71E+01,143.145,-3.87E+00,107.337,4.00E+01
85,0.5,4.72E+01,4.72E+01,136.349,-1.73E+00,181.238,4.00E+01
85.5,0.5,4.71E+01,4.71E+01,130.307,3.79E+00,202.181,4.00E+01
86,0.5,4.68E+01,4.68E+01,124.807,7.17E+00,208.257,3.97E+01
86.5,0.5,4.64E+01,4.64E+01,119.664,9.42E+00,210.637,3.69E+01
87,0.5,4.57E+01,4.57E+01,114.698,1.10E+01,211.662,3.47E+01
87.5,0.5,4.48E+01,4.48E+01,109.712,1.21E+01,212.096,3.28E+01
88,0.5,4.36E+01,4.36E+01,104.445,1.30E+01,212.27,3.10E+01
88.5,0.5,4.20E+01,4.20E+01,98.47,1.35E+01,212.366,2.93E+01
89,0.5,3.99E+01,3.99E+01,90.939,1.38E+01,212.504,2.74E+01
89.5,0.5,3.71E+01,3.70E+01,79.762,1.40E+01,212.784,2.58E+01
90,0.5,3.33E+01,3.32E+01,57.958,1.40E+01,213.254,2.69E+01
90.5,0.5,3.05E+01,3.04E+01,12.132,1.38E+01,214.135,2.53E+01
91,0.5,3.32E+01,3.31E+01,325.969,1.36E+01,215.506,2.02E+01
91.5,0.5,3.69E+01,3.68E+01,304.462,1.31E+01,217.546,2.37E+01
92,0.5,3.96E+01,3.96E+01,293.321,1.26E+01,220.484,2.74E+01
92.5,0.5,4.17E+01,4.17E+01,286.038,1.20E+01,224.609,3.08E+01
93,0.5,4.32E+01,4.32E+01,280.477,1.13E+01,230.238,3.42E+01
93.5,0.5,4.44E+01,4.44E+01,275.791,1.07E+01,237.624,3.79E+01
94,0.5,4.53E+01,4.53E+01,271.579,1.03E+01,246.739,4.00E+01
94.5,0.5,4.60E+01,4.60E+01,267.62,1.02E+01,257.007,4.00E+01
95,0.5,4.65E+01,4.65E+01,263.777,1.05E+01,267.316,4.00E+01
95.5,0.5,4.68E+01,4.68E+01,259.949,1.12E+01,276.497,4.00E+01
96,0.5,4.69E+01,4.69E+01,256.056,1.20E+01,283.873,4.00E+01
96.5,0.5,4.69E+01,4.69E+01,252.021,1.30E+01,289.338,3.83E+01
97,0.5,4.68E+01,4.68E+01,247.759,1.39E+01,293.114,3.58E+01
97.5,0.5,4.65E+01,4.65E+01,243.172,1.48E+01,295.514,3.37E+01
98,0.5,4.60E+01,4.60E+01,237.894,1.57E+01,296.839,3.17E+01
98.5,0.5,4.54E+01,4.54E+01,232.321,1.64E+01,297.292,2.99E+01
99,0.5,4.47E+01,4.47E+01,225.87,1.70E+01,297.069,2.81E+01
99.5,0.5,4.38E+01,4.38E+01,218.161,1.76E+01,296.298,2.63E+01
100,0.5,4.27E+01,4.27E+01,208.617,1.81E+01,295.074,2.46E+01
100.5,0.5,4.15E+01,4.15E+01,196.513,1.85E+01,293.44,2.31E+01
101,0.5,4.04E+01,4.04E+01,180.697,1.88E+01,291.499,2.21E+01
101.5,0.5,3.97E+01,3.96E+01,161.07,1.91E+01,289.265,2.27E+01
102,0.5,3.98E+01,3.97E+01,139.554,1.93E+01,286.765,2.58E+01
102.5,0.5,4.06E+01,4.06E+01,119.658,1.94E+01,284.02,3.26E+01
103,0.5,4.19E+01,4.19E+01,103.439,1.95E+01,281.046,4.00E+01
103.5,0.5,4.33E+01,4.33E+01,90.765,1.95E+01,277.853,4.00E+01
104,0.5,4.46E+01,4.45E+01,80.712,1.95E+01,274.45,3.76E+01
104.5,0.5,4.57E+01,4.57E+01,72.439,1.94E+01,270.841,3.63E+01
105,0.5,4.67E+01,4.67E+01,65.354,1.93E+01,267.031,3.60E+01
105.5,0.5,4.75E+01,4.75E+01,59.12,1.91E+01,263.032,3.62E+01
106,0.5,4.82E+01,4.82E+01,53.415,1.89E+01,258.835,3.66E+01
106.5,0.5,4.87E+01,4.87E+01,48.077,1.87E+01,254.446,3.71E+01
107,0.5,4.92E+01,4.92E+01,42.991,1.84E+01,249.873,3.77E+01
107.5,0.5,4.95E+01,4.95E+01,38.078,1.81E+01,245.124,3.83E+01
108,0.5,4.97E+01,4.97E+01,33.283,1.77E+01,240.218,3.89E+01
108.5,0.5,4.98E+01,4.98E+01,28.416,1.73E+01,235.145,3.94E+01
109,0.5,4.98E+01,4.98E+01,23.718,1.69E+01,229.996,3.99E+01
109.5,0.5,4.97E+01,4.97E+01,19.035,1.65E+01,224.793,4.00E+01
110,0.5,4.94E+01,4.94E+01,14.347,1.61E+01,219.596,4.00E+01
110.5,0.5,4.91E+01,4.91E+01,9.63,1.57E+01,214.482,4.00E+01
111,0.5,4.86E+01,4.86E+01,4.858,1.53E+01,209.538,4.00E+01
111.5,0.5,4.79E+01,4.79E+01,359.984,1.49E+01,204.867,4.00E+01
112,0.5,4.71E+01,4.71E+01,354.935,1.45E+01,200.577,3.99E+01
112.5,0.5,4.60E+01,4.60E+01,349.581,1.41E+01,196.778,3.87E+01
113,0.5,4.47E+01,4.47E+01,343.689,1.37E+01,193.574,3.70E+01
113.5,0.5,4.29E+01,4.29E+01,337.01,1.34E+01,191.134,3.46E+01
114,0.5,4.07E+01,4.07E+01,328.065,1.31E+01,189.333,3.12E+01
114.5,0.5,3.79E+01,3.78E+01,314.539,1.29E+01,188.289,2.68E+01
115,0.5,3.44E+01,3.44E+01,289.418,1.28E+01,187.957,2.17E+01
115.5,0.5,3.28E+01,3.27E+01,244.311,1.28E+01,188.218,2.16E+01
116,0.5,3.54E+01,3.54E+01,205.768,1.29E+01,188.894,3.32E+01
116.5,0.5,3.85E+01,3.85E+01,186.447,1.31E+01,189.766,4.00E+01
117,0.5,4.10E+01,4.10E+01,175.856,1.34E+01,190.62,3.94E+01
117.5,0.5,4.28E+01,4.28E+01,169.016,1.38E+01,191.284,3.74E+01
118,0.5,4.41E+01,4.41E+01,164.19,1.42E+01,191.632,3.66E+01
118.5,0.5,4.51E+01,4.51E+01,160.495,1.46E+01,191.63,3.62E+01
119,0.5,4.58E+01,4.58E+01,157.662,1.50E+01,191.265,3.59E+01
119.5,0.5,4.63E+01,4.63E+01,155.53,1.54E+01,190.567,3.57E+01
120,0.5,4.66E+01,4.66E+01,154.026,1.57E+01,189.583,3.56E+01
120.5,0.5,4.67E+01,4.67E+01,153.123,1.59E+01,188.37,3.56E+01
121,0.5,4.67E+01,4.67E+01,152.822,1.60E+01,186.986,3.57E+01
121.5,0.5,4.65E+01,4.65E+01,153.127,1.60E+01,185.491,3.59E+01
122,0.5,4.63E+01,4.63E+01,153.957,1.60E+01,183.981,3.64E+01
122.5,0.5,4.60E+01,4.60E+01,155.478,1.57E+01,182.419,3.71E+01
123,0.5,4.56E+01,4.56E+01,157.503,1.54E+01,180.933,3.82E+01
123.5,0.5,4.51E+01,4.51E+01,159.908,1.49E+01,179.598,3.97E+01
124,0.5,4.46E+01,4.46E+01,162.511,1.42E+01,178.505,4.00E+01
124.5,0.5,4.41E+01,4.41E+01,165.085,1.33E+01,177.776,4.00E+01
125,0.5,4.34E+01,4.34E+01,167.247,1.21E+01,177.581,4.00E+01
125.5,0.5,4.25E+01,4.25E+01,168.958,1.06E+01,178.216,4.00E+01
126,0.5,4.14E+01,4.13E+01,169.757,8.68E+00,180.208,4.00E+01
126.5,0.5,3.97E+01,3.97E+01,169.09,6.19E+00,184.711,4.00E+01
127,0.5,3.71E+01,3.71E+01,165.524,2.86E+00,194.765,4.00E+01
127.5,0.5,3.28E+01,3.28E+01,153.271,-1.23E+00,219.651,3.47E+01
128,0.5,2.73E+01,2.73E+01,97.766,-2.52E+00,268.75,4.00E+01
128.5,0.5,3.34E+01,3.34E+01,36.197,8.22E-01,303.351,3.26E+01
129,0.5,3.90E+01,3.90E+01,21.744,3.99E+00,318.643,3.60E+01
129.5,0.5,4.27E+01,4.27E+01,16.512,6.28E+00,327.225,3.89E+01
130,0.5,4.55E+01,4.55E+01,13.859,7.97E+00,333.489,4.00E+01
130.5,0.5,4.76E+01,4.76E+01,12.237,9.27E+00,338.918,4.00E+01
131,0.5,4.93E+01,4.93E+01,11.127,1.03E+01,344.044,4.00E+01
131.5,0.5,5.06E+01,5.06E+01,10.36,1.12E+01,348.992,4.00E+01
132,0.5,5.17E+01,5.17E+01,9.773,1.20E+01,353.71,4.00E+01
132.5,0.5,5.25E+01,5.25E+01,9.337,1.27E+01,358.061,4.00E+01
133,0.5,5.32E+01,5.32E+01,9.026,1.34E+01,1.89,4.00E+01
133.5,0.5,5.36E+01,5.36E+01,8.828,1.40E+01,5.075,4.00E+01
134,0.5,5.39E+01,5.39E+01,8.732,1.45E+01,7.547,4.00E+01
134.5,0.5,5.40E+01,5.40E+01,8.753,1.48E+01,9.299,4.00E+01
135,0.5,5.39E+01,5.39E+01,8.905,1.51E+01,10.357,4.00E+01
135.5,0.5,5.37E+01,5.37E+01,9.212,1.52E+01,10.776,4.00E+01
136,0.5,5.33E+01,5.33E+01,9.715,1.51E+01,10.625,4.00E+01
136.5,0.5,5.28E+01,5.28E+01,10.421,1.48E+01,9.971,4.00E+01
137,0.5,5.21E+01,5.21E+01,11.489,1.43E+01,8.888,4.00E+01
137.5,0.5,5.11E+01,5.11E+01,12.989,1.35E+01,7.438,4.00E+01
138,0.5,4.99E+01,4.99E+01,15.114,1.23E+01,5.669,4.00E+01
138.5,0.5,4.84E+01,4.84E+01,18.213,1.08E+01,3.602,4.00E+01
139,0.5,4.65E+01,4.65E+01,22.983,8.62E+00,1.187,4.00E+01
139.5,0.5,4.39E+01,4.39E+01,31.15,5.43E+00,358.125,4.00E+01
140,0.5,4.06E+01,4.06E+01,47.137,2.18E-02,352.868,4.00E+01
140.5,0.5,3.75E+01,3.75E+01,81.813,-1.51E+01,310.752,4.00E+01
141,0.5,3.86E+01,3.86E+01,127.255,-2.58E+00,187.459,4.00E+01
141.5,0.5,4.20E+01,4.20E+01,152.283,3.68E+00,180.992,4.00E+01
142,0.5,4.49E+01,4.49E+01,164.274,6.96E+00,178.554,4.00E+01
142.5,0.5,4.70E+01,4.70E+01,171.2,8.99E+00,177.257,4.00E+01
143,0.5,4.86E+01,4.86E+01,175.698,1.03E+01,176.84,4.00E+01
143.5,0.5,4.97E+01,4.97E+01,178.962,1.11E+01,177.126,4.00E+01
144,0.5,5.05E+01,5.05E+01,181.502,1.14E+01,178.127,4.00E+01
