Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
164,0,5.04E+01,5.04E+01,93.281,-2.58E+01,208.105,4.00E+01
164.5,0,4.98E+01,4.98E+01,98.182,-2.75E+01,207.651,4.00E+01
165,0,4.95E+01,4.95E+01,98.659,-2.86E+01,211.159,4.00E+01
165.5,0,4.94E+01,4.94E+01,93.126,-2.86E+01,216.341,4.00E+01
166,0,4.96E+01,4.96E+01,81.955,-2.75E+01,219.179,4.00E+01
166.5,0,5.04E+01,5.04E+01,68.172,-2.59E+01,218.12,4.00E+01
167,0,5.18E+01,5.18E+01,55.768,-2.43E+01,214.106,4.00E+01
167.5,0,5.31E+01,5.31E+01,46.623,-2.29E+01,208.433,4.00E+01
168,0,5.42E+01,5.42E+01,40.548,-2.18E+01,201.918,4.00E+01
168.5,0,5.48E+01,5.48E+01,36.797,-2.11E+01,194.924,4.00E+01
169,0,5.49E+01,5.49E+01,34.775,-2.07E+01,187.515,4.00E+01
169.5,0,5.45E+01,5.45E+01,34.128,-2.07E+01,179.495,4.00E+01
170,0,5.35E+01,5.35E+01,34.719,-2.12E+01,170.512,4.00E+01
170.5,0,5.20E+01,5.20E+01,36.538,-2.21E+01,159.835,4.00E+01
171,0,5.00E+01,5.00E+01,39.6,-2.33E+01,146.541,4.00E+01
171.5,0,4.75E+01,4.75E+01,43.521,-2.48E+01,129.377,4.00E+01
172,0,4.48E+01,4.48E+01,46.486,-2.62E+01,107.976,4.00E+01
172.5,0,4.25E+01,4.25E+01,43.76,-2.70E+01,84.537,4.00E+01
173,0,4.19E+01,4.19E+01,31.085,-2.74E+01,62.686,4.00E+01
173.5,0,4.37E+01,4.37E+01,16.095,-2.80E+01,43.685,4.00E+01
174,0,4.66E+01,4.66E+01,7.6,-2.93E+01,25.172,4.00E+01
174.5,0,4.93E+01,4.93E+01,4.242,-3.17E+01,0.624,4.00E+01
175,0,5.13E+01,5.13E+01,3.339,-3.39E+01,316.241,4.00E+01
175.5,0,5.27E+01,5.27E+01,3.589,-3.14E+01,267.357,4.00E+01
176,0,5.34E+01,5.34E+01,4.5,-2.76E+01,242.9,4.00E+01
176.5,0,5.35E+01,5.35E+01,5.95,-2.49E+01,230.854,4.00E+01
177,0,5.31E+01,5.31E+01,8.04,-2.33E+01,223.829,4.00E+01
177.5,0,5.20E+01,5.20E+01,11.05,-2.26E+01,219.27,4.00E+01
178,0,5.04E+01,5.04E+01,15.477,-2.28E+01,216.166,4.00E+01
178.5,0,4.85E+01,4.85E+01,21.968,-2.40E+01,214.038,4.00E+01
179,0,4.64E+01,4.64E+01,30.702,-2.67E+01,212.654,4.00E+01
179.5,0,4.49E+01,4.49E+01,39.561,-3.22E+01,211.885,4.00E+01
180,0,4.43E+01,4.43E+01,43.52,-9.11E+01,269.644,4.00E+01
0,0.5,1.01E+02,1.01E+02,209.196,5.98E+01,29.196,4.00E+01
0.5,0.5,1.01E+02,1.01E+02,209.095,5.95E+01,29.1,4.00E+01
1,0.5,9.95E+01,9.95E+01,208.794,5.83E+01,28.824,4.00E+01
1.5,0.5,9.75E+01,9.75E+01,208.308,5.63E+01,28.388,4.00E+01
2,0.5,9.40E+01,9.40E+01,207.708,5.28E+01,27.886,4.00E+01
2.5,0.5,8.75E+01,8.75E+01,207.493,4.62E+01,27.941,4.00E+01
3,0.5,6.74E+01,6.74E+01,4.66,2.69E+01,182.412,4.00E+01
3.5,0.5,8.78E+01,8.78E+01,20.123,4.67E+01,199.935,4.00E+01
4,0.5,9.24E+01,9.24E+01,18.143,5.12E+01,198.198,4.00E+01
4.5,0.5,9.43E+01,9.43E+01,14.757,5.31E+01,194.975,4.00E+01
5,0.5,9.49E+01,9.49E+01,9.911,5.37E+01,190.286,4.00E+01
5.5,0.5,9.44E+01,9.44E+01,2.916,5.32E+01,183.455,4.00E+01
6,0.5,9.32E+01,9.32E+01,352.351,5.19E+01,173.04,4.00E+01
6.5,0.5,9.13E+01,9.13E+01,335.632,5.00E+01,156.34,4.00E+01
7,0.5,8.97E+01,8.97E+01,310.013,4.83E+01,130.338,4.00E+01
7.5,0.5,8.93E+01,8.93E+01,279.48,4.80E+01,99.198,4.00E+01
8,0.5,9.02E+01,9.02E+01,254.398,4.89E+01,73.996,4.00E+01
8.5,0.5,9.11E+01,9.11E+01,236.751,4.98E+01,56.577,4.00E+01
9,0.5,9.13E+01,9.13E+01,223.197,5.01E+01,43.32,4.00E+01
9.5,0.5,9.08E+01,9.08E+01,210.734,4.95E+01,31.133,4.00E+01
10,0.5,8.96E+01,8.96E+01,196.877,4.82E+01,17.432,4.00E+01
10.5,0.5,8.77E+01,8.77E+01,178.68,4.63E+01,359.036,4.00E+01
11,0.5,8.58E+01,8.58E+01,152.764,4.42E+01,332.096,4.00E+01
11.5,0.5,8.49E+01,8.49E+01,120.432,4.35E+01,298.406,4.00E+01
12,0.5,8.54E+01,8.54E+01,91.463,4.42E+01,269.403,4.00E+01
12.5,0.5,8.61E+01,8.61E+01,70.156,4.50E+01,248.881,4.00E+01
13,0.5,8.62E+01,8.62E+01,53.495,4.52E+01,233.092,4.00E+01
13.5,0.5,8.56E+01,8.56E+01,37.867,4.45E+01,218.298,4.00E+01
14,0.5,8.42E+01,8.42E+01,19.904,4.30E+01,201.098,4.00E+01
14.5,0.5,8.23E+01,8.23E+01,355.647,4.10E+01,177.263,4.00E+01
15,0.5,8.10E+01,8.10E+01,323.111,3.96E+01,144.095,4.00E+01
15.5,0.5,8.14E+01,8.14E+01,290.205,4.00E+01,110.188,4.00E+01
16,0.5,8.24E+01,8.24E+01,265.416,4.11E+01,85.372,4.00E+01
16.5,0.5,8.30E+01,8.30E+01,247.191,4.18E+01,67.7,4.00E+01
17,0.5,8.28E+01,8.28E+01,231.638,4.16E+01,52.896,4.00E+01
17.5,0.5,8.19E+01,8.19E+01,215.525,4.06E+01,37.583,4.00E+01
18,0.5,8.02E+01,8.02E+01,195.428,3.87E+01,18.005,4.00E+01
18.5,0.5,7.84E+01,7.84E+01,167.467,3.66E+01,349.181,4.00E+01
19,0.5,7.77E+01,7.77E+01,132.92,3.58E+01,311.885,4.00E+01
19.5,0.5,7.84E+01,7.84E+01,102.5,3.69E+01,280.199,4.00E+01
20,0.5,7.93E+01,7.93E+01,80.408,3.80E+01,258.656,4.00E+01
20.5,0.5,7.95E+01,7.95E+01,63.151,3.83E+01,242.416,4.00E+01
21,0.5,7.88E+01,7.88E+01,46.894,3.76E+01,227.2,4.00E+01
21.5,0.5,7.73E+01,7.73E+01,27.974,3.60E+01,209.121,4.00E+01
22,0.5,7.53E+01,7.53E+01,1.674,3.37E+01,182.663,4.00E+01
22.5,0.5,7.41E+01,7.41E+01,325.659,3.25E+01,144.375,4.00E+01
23,0.5,7.49E+01,7.49E+01,290.732,3.35E+01,108.125,4.00E+01
23.5,0.5,7.62E+01,7.62E+01,265.863,3.50E+01,84.109,4.00E+01
24,0.5,7.68E+01,7.68E+01,247.725,3.58E+01,67.329,4.00E+01
24.5,0.5,7.66E+01,7.66E+01,231.787,3.56E+01,52.769,4.00E+01
25,0.5,7.55E+01,7.55E+01,214.428,3.43E+01,36.685,4.00E+01
25.5,0.5,7.37E+01,7.37E+01,191.447,3.21E+01,14.249,4.00E+01
26,0.5,7.21E+01,7.21E+01,158.686,3.01E+01,339.241,4.00E+01
26.5,0.5,7.22E+01,7.22E+01,121.974,3.05E+01,298.956,4.00E+01
27,0.5,7.35E+01,7.35E+01,93.732,3.22E+01,270.576,4.00E+01
27.5,0.5,7.44E+01,7.44E+01,73.783,3.33E+01,252.003,4.00E+01
28,0.5,7.45E+01,7.45E+01,57.392,3.34E+01,237.133,4.00E+01
28.5,0.5,7.37E+01,7.37E+01,40.735,3.25E+01,221.848,4.00E+01
29,0.5,7.20E+01,7.20E+01,19.791,3.05E+01,201.587,4.00E+01
29.5,0.5,7.01E+01,7.01E+01,349.524,2.82E+01,169.298,4.00E+01
30,0.5,6.97E+01,6.97E+01,311.391,2.80E+01,126.715,4.00E+01
30.5,0.5,7.09E+01,7.09E+01,279.455,2.99E+01,94.55,4.00E+01
31,0.5,7.22E+01,7.22E+01,257.401,3.14E+01,74.496,4.00E+01
31.5,0.5,7.27E+01,7.27E+01,240.348,3.19E+01,59.569,4.00E+01
32,0.5,7.22E+01,7.22E+01,224.173,3.14E+01,45.391,4.00E+01
32.5,0.5,7.08E+01,7.08E+01,205.198,2.98E+01,28.149,4.00E+01
33,0.5,6.90E+01,6.90E+01,178.885,2.74E+01,1.933,4.00E+01
33.5,0.5,6.79E+01,6.79E+01,143.013,2.59E+01,321.655,4.00E+01
34,0.5,6.87E+01,6.87E+01,107.991,2.72E+01,283.18,4.00E+01
34.5,0.5,7.00E+01,7.00E+01,82.672,2.90E+01,258.757,4.00E+01
35,0.5,7.08E+01,7.08E+01,64,3.00E+01,242.08,4.00E+01
35.5,0.5,7.06E+01,7.06E+01,47.519,2.98E+01,227.614,4.00E+01
36,0.5,6.96E+01,6.96E+01,29.656,2.86E+01,211.476,4.00E+01
36.5,0.5,6.78E+01,6.78E+01,6.257,2.63E+01,188.419,4.00E+01
37,0.5,6.63E+01,6.63E+01,333.117,2.43E+01,151.113,4.00E+01
37.5,0.5,6.64E+01,6.64E+01,295.589,2.50E+01,108.654,4.00E+01
38,0.5,6.78E+01,6.78E+01,266.26,2.71E+01,80.334,4.00E+01
38.5,0.5,6.89E+01,6.89E+01,245.33,2.85E+01,62.189,4.00E+01
39,0.5,6.92E+01,6.92E+01,228.096,2.88E+01,47.697,4.00E+01
39.5,0.5,6.86E+01,6.86E+01,210.856,2.80E+01,32.928,4.00E+01
40,0.5,6.72E+01,6.72E+01,189.989,2.61E+01,13.729,4.00E+01
40.5,0.5,6.55E+01,6.55E+01,161.256,2.37E+01,343.118,4.00E+01
41,0.5,6.49E+01,6.49E+01,124.933,2.31E+01,299.625,4.00E+01
41.5,0.5,6.59E+01,6.59E+01,92.114,2.50E+01,264.519,4.00E+01
42,0.5,6.72E+01,6.72E+01,68.162,2.68E+01,242.845,4.00E+01
42.5,0.5,6.78E+01,6.78E+01,49.556,2.75E+01,227.143,4.00E+01
43,0.5,6.75E+01,6.75E+01,32.366,2.72E+01,212.626,4.00E+01
43.5,0.5,6.65E+01,6.65E+01,13.201,2.58E+01,195.52,4.00E+01
44,0.5,6.49E+01,6.49E+01,348.134,2.36E+01,170.139,4.00E+01
44.5,0.5,6.37E+01,6.37E+01,314.377,2.20E+01,130.323,4.00E+01
45,0.5,6.41E+01,6.41E+01,278.724,2.32E+01,89.886,4.00E+01
45.5,0.5,6.54E+01,6.54E+01,250.894,2.53E+01,63.833,4.00E+01
46,0.5,6.63E+01,6.63E+01,230.082,2.65E+01,46.392,4.00E+01
46.5,0.5,6.65E+01,6.65E+01,212.194,2.67E+01,31.75,4.00E+01
47,0.5,6.59E+01,6.59E+01,193.885,2.58E+01,16.266,4.00E+01
47.5,0.5,6.47E+01,6.47E+01,171.763,2.39E+01,355.604,4.00E+01
48,0.5,6.33E+01,6.33E+01,142.486,2.17E+01,322.857,4.00E+01
48.5,0.5,6.30E+01,6.30E+01,107.631,2.16E+01,279.578,4.00E+01
49,0.5,6.39E+01,6.39E+01,76.374,2.36E+01,246.374,4.00E+01
49.5,0.5,6.50E+01,6.50E+01,52.428,2.54E+01,225.261,4.00E+01
50,0.5,6.55E+01,6.55E+01,32.955,2.61E+01,209.298,4.00E+01
50.5,0.5,6.54E+01,6.54E+01,14.568,2.59E+01,194.148,4.00E+01
51,0.5,6.45E+01,6.45E+01,354.256,2.46E+01,176.273,4.00E+01
51.5,0.5,6.32E+01,6.32E+01,328.913,2.27E+01,150.671,4.00E+01
52,0.5,6.24E+01,6.24E+01,297.07,2.14E+01,112.843,4.00E+01
52.5,0.5,6.27E+01,6.27E+01,263.843,2.24E+01,74.152,4.00E+01
53,0.5,6.37E+01,6.37E+01,236.115,2.43E+01,47.369,4.00E+01
53.5,0.5,6.45E+01,6.45E+01,214.029,2.56E+01,28.624,4.00E+01
54,0.5,6.47E+01,6.47E+01,194.638,2.59E+01,12.748,4.00E+01
54.5,0.5,6.43E+01,6.43E+01,175.073,2.54E+01,356.269,4.00E+01
55,0.5,6.34E+01,6.34E+01,152.645,2.40E+01,335.619,4.00E+01
55.5,0.5,6.24E+01,6.24E+01,125.089,2.23E+01,306.196,4.00E+01
56,0.5,6.21E+01,6.21E+01,93.283,2.19E+01,268.433,4.00E+01
56.5,0.5,6.26E+01,6.26E+01,62.873,2.33E+01,235.166,4.00E+01
57,0.5,6.35E+01,6.35E+01,37.541,2.48E+01,211.565,4.00E+01
57.5,0.5,6.41E+01,6.41E+01,16.189,2.57E+01,193.448,4.00E+01
58,0.5,6.41E+01,6.41E+01,356.28,2.58E+01,176.855,4.00E+01
58.5,0.5,6.36E+01,6.36E+01,335.359,2.50E+01,158.656,4.00E+01
59,0.5,6.27E+01,6.27E+01,311.191,2.36E+01,135.302,4.00E+01
59.5,0.5,6.20E+01,6.20E+01,282.644,2.25E+01,103.486,4.00E+01
60,0.5,6.20E+01,6.20E+01,252.009,2.27E+01,67.474,4.00E+01
60.5,0.5,6.26E+01,6.26E+01,223.826,2.41E+01,37.819,4.00E+01
61,0.5,6.33E+01,6.33E+01,199.776,2.54E+01,15.85,4.00E+01
61.5,0.5,6.37E+01,6.37E+01,178.459,2.61E+01,357.818,4.00E+01
62,0.5,6.36E+01,6.36E+01,157.753,2.60E+01,340.495,4.00E+01
62.5,0.5,6.31E+01,6.31E+01,135.633,2.53E+01,321.082,4.00E+01
63,0.5,6.25E+01,6.25E+01,110.493,2.41E+01,296.532,4.00E+01
63.5,0.5,6.21E+01,6.21E+01,82.245,2.32E+01,265.083,4.00E+01
64,0.5,6.22E+01,6.22E+01,53.35,2.37E+01,231.601,4.00E+01
64.5,0.5,6.27E+01,6.27E+01,26.814,2.49E+01,203.646,4.00E+01
65,0.5,6.33E+01,6.33E+01,3.31,2.60E+01,181.76,4.00E+01
65.5,0.5,6.35E+01,6.35E+01,341.657,2.65E+01,163.014,4.00E+01
66,0.5,6.34E+01,6.34E+01,320.147,2.65E+01,144.623,4.00E+01
66.5,0.5,6.29E+01,6.29E+01,297.204,2.58E+01,124.09,4.00E+01
67,0.5,6.25E+01,6.25E+01,271.808,2.49E+01,99.027,4.00E+01
67.5,0.5,6.22E+01,6.22E+01,244.307,2.44E+01,68.875,4.00E+01
68,0.5,6.24E+01,6.24E+01,216.715,2.49E+01,37.921,4.00E+01
68.5,0.5,6.28E+01,6.28E+01,191.029,2.60E+01,11.354,4.00E+01
69,0.5,6.32E+01,6.32E+01,167.612,2.69E+01,349.569,4.00E+01
69.5,0.5,6.34E+01,6.34E+01,145.552,2.74E+01,330.413,4.00E+01
70,0.5,6.33E+01,6.33E+01,123.537,2.74E+01,311.607,4.00E+01
70.5,0.5,6.30E+01,6.30E+01,100.369,2.69E+01,291.055,4.00E+01
71,0.5,6.27E+01,6.27E+01,75.368,2.62E+01,266.861,4.00E+01
71.5,0.5,6.25E+01,6.25E+01,48.886,2.58E+01,238.527,4.00E+01
72,0.5,6.26E+01,6.26E+01,22.331,2.60E+01,208.963,4.00E+01
72.5,0.5,6.29E+01,6.29E+01,357.081,2.69E+01,182.343,4.00E+01
73,0.5,6.33E+01,6.33E+01,333.483,2.78E+01,159.752,4.00E+01
73.5,0.5,6.34E+01,6.34E+01,310.932,2.83E+01,139.774,4.00E+01
74,0.5,6.34E+01,6.34E+01,288.481,2.84E+01,120.514,4.00E+01
74.5,0.5,6.32E+01,6.32E+01,265.263,2.82E+01,100.187,4.00E+01
75,0.5,6.29E+01,6.29E+01,240.842,2.76E+01,77.242,4.00E+01
75.5,0.5,6.28E+01,6.28E+01,215.46,2.72E+01,51.04,4.00E+01
76,0.5,6.29E+01,6.29E+01,189.978,2.73E+01,23.116,4.00E+01
76.5,0.5,6.31E+01,6.31E+01,165.244,2.79E+01,356.556,4.00E+01
77,0.5,6.33E+01,6.33E+01,141.528,2.87E+01,333.04,4.00E+01
77.5,0.5,6.34E+01,6.34E+01,118.512,2.93E+01,312.069,4.00E+01
78,0.5,6.34E+01,6.34E+01,95.616,2.96E+01,292.243,4.00E+01
78.5,0.5,6.33E+01,6.33E+01,72.321,2.95E+01,272.086,4.00E+01
79,0.5,6.32E+01,6.32E+01,48.407,2.92E+01,250.319,4.00E+01
79.5,0.5,6.31E+01,6.31E+01,24.022,2.89E+01,226.22,4.00E+01
80,0.5,6.31E+01,6.31E+01,359.593,2.88E+01,200.319,4.00E+01
80.5,0.5,6.32E+01,6.32E+01,335.502,2.92E+01,174.469,4.00E+01
81,0.5,6.33E+01,6.33E+01,311.86,2.98E+01,150.402,4.00E+01
81.5,0.5,6.33E+01,6.33E+01,288.527,3.03E+01,128.475,4.00E+01
82,0.5,6.33E+01,6.33E+01,265.247,3.07E+01,107.952,4.00E+01
82.5,0.5,6.33E+01,6.33E+01,241.832,3.08E+01,87.74,3.97E+01
83,0.5,6.32E+01,6.32E+01,218.24,3.07E+01,66.798,3.89E+01
83.5,0.5,6.32E+01,6.32E+01,194.58,3.05E+01,44.39,3.88E+01
84,0.5,6.32E+01,6.32E+01,170.988,3.04E+01,20.449,3.89E+01
84.5,0.5,6.32E+01,6.32E+01,147.519,3.05E+01,355.819,3.91E+01
85,0.5,6.31E+01,6.31E+01,124.13,3.09E+01,331.805,3.89E+01
85.5,0.5,6.31E+01,6.31E+01,100.724,3.14E+01,309.233,3.81E+01
86,0.5,6.30E+01,6.30E+01,77.242,3.18E+01,288.072,3.71E+01
86.5,0.5,6.30E+01,6.30E+01,53.722,3.21E+01,267.724,3.60E+01
87,0.5,6.30E+01,6.30E+01,30.273,3.21E+01,247.419,3.52E+01
87.5,0.5,6.30E+01,6.29E+01,7,3.20E+01,226.459,3.48E+01
88,0.5,6.29E+01,6.29E+01,343.917,3.19E+01,204.425,3.47E+01
88.5,0.5,6.28E+01,6.28E+01,320.923,3.19E+01,181.382,3.47E+01
89,0.5,6.27E+01,6.27E+01,297.866,3.20E+01,157.948,3.45E+01
89.5,0.5,6.26E+01,6.26E+01,274.61,3.23E+01,134.967,3.41E+01
90,0.5,6.24E+01,6.24E+01,251.124,3.27E+01,112.999,3.33E+01
90.5,0.5,6.23E+01,6.23E+01,227.507,3.30E+01,92.095,3.24E+01
91,0.5,6.23E+01,6.23E+01,203.943,3.32E+01,71.902,3.16E+01
91.5,0.5,6.22E+01,6.22E+01,180.599,3.33E+01,51.897,3.11E+01
92,0.5,6.21E+01,6.21E+01,157.538,3.32E+01,31.556,3.07E+01
92.5,0.5,6.20E+01,6.20E+01,134.702,3.31E+01,10.496,3.06E+01
93,0.5,6.19E+01,6.19E+01,111.93,3.30E+01,348.606,3.04E+01
93.5,0.5,6.17E+01,6.17E+01,89.027,3.30E+01,326.156,3.02E+01
94,0.5,6.14E+01,6.14E+01,65.827,3.32E+01,303.713,2.97E+01
94.5,0.5,6.12E+01,6.12E+01,42.24,3.34E+01,281.866,2.90E+01
95,0.5,6.10E+01,6.10E+01,18.318,3.37E+01,260.917,2.83E+01
95.5,0.5,6.08E+01,6.08E+01,354.26,3.39E+01,240.81,2.76E+01
96,0.5,6.07E+01,6.07E+01,330.347,3.40E+01,221.223,2.72E+01
96.5,0.5,6.06E+01,6.06E+01,306.846,3.40E+01,201.723,2.69E+01
97,0.5,6.05E+01,6.05E+01,283.849,3.39E+01,181.871,2.68E+01
97.5,0.5,6.04E+01,6.03E+01,261.224,3.37E+01,161.351,2.67E+01
98,0.5,6.01E+01,6.01E+01,238.628,3.36E+01,140.094,2.66E+01
98.5,0.5,5.97E+01,5.97E+01,215.563,3.35E+01,118.377,2.62E+01
99,0.5,5.93E+01,5.92E+01,191.567,3.36E+01,96.73,2.57E+01
99.5,0.5,5.89E+01,5.89E+01,166.468,3.37E+01,75.683,2.51E+01
100,0.5,5.86E+01,5.86E+01,140.7,3.39E+01,55.517,2.48E+01
100.5,0.5,5.86E+01,5.86E+01,115.212,3.40E+01,36.162,2.48E+01
101,0.5,5.87E+01,5.87E+01,90.884,3.40E+01,17.308,2.51E+01
101.5,0.5,5.88E+01,5.88E+01,67.965,3.39E+01,358.527,2.55E+01
102,0.5,5.87E+01,5.87E+01,45.993,3.37E+01,339.405,2.58E+01
102.5,0.5,5.84E+01,5.84E+01,24.091,3.34E+01,319.629,2.59E+01
103,0.5,5.79E+01,5.79E+01,1.18,3.31E+01,299.135,2.59E+01
103.5,0.5,5.73E+01,5.73E+01,336.316,3.29E+01,278.178,2.58E+01
104,0.5,5.69E+01,5.69E+01,309.396,3.28E+01,257.27,2.61E+01
104.5,0.5,5.69E+01,5.68E+01,281.788,3.28E+01,236.926,2.70E+01
105,0.5,5.72E+01,5.72E+01,255.607,3.29E+01,217.426,2.85E+01
105.5,0.5,5.76E+01,5.76E+01,231.957,3.28E+01,198.735,3.00E+01
106,0.5,5.79E+01,5.79E+01,210.465,3.27E+01,180.595,3.12E+01
106.5,0.5,5.79E+01,5.79E+01,190.067,3.25E+01,162.631,3.22E+01
107,0.5,5.76E+01,5.76E+01,169.518,3.21E+01,144.465,3.30E+01
107.5,0.5,5.70E+01,5.70E+01,147.619,3.16E+01,125.806,3.40E+01
108,0.5,5.64E+01,5.64E+01,123.533,3.12E+01,106.528,3.60E+01
108.5,0.5,5.60E+01,5.60E+01,97.421,3.07E+01,86.751,4.00E+01
109,0.5,5.60E+01,5.60E+01,70.91,3.04E+01,66.825,4.00E+01
109.5,0.5,5.63E+01,5.63E+01,46.003,3.01E+01,47.21,4.00E+01
110,0.5,5.67E+01,5.67E+01,23.556,2.98E+01,28.259,4.00E+01
110.5,0.5,5.69E+01,5.69E+01,3.197,2.96E+01,10.142,4.00E+01
111,0.5,5.69E+01,5.69E+01,344.077,2.93E+01,352.816,4.00E+01
111.5,0.5,5.65E+01,5.65E+01,325.334,2.88E+01,336.113,4.00E+01
112,0.5,5.60E+01,5.59E+01,306.195,2.82E+01,319.779,4.00E+01
112.5,0.5,5.51E+01,5.51E+01,286.008,2.75E+01,303.555,3.81E+01
113,0.5,5.42E+01,5.42E+01,264.248,2.66E+01,287.162,3.58E+01
113.5,0.5,5.32E+01,5.32E+01,240.648,2.55E+01,270.345,3.38E+01
114,0.5,5.24E+01,5.24E+01,215.552,2.44E+01,252.876,3.23E+01
114.5,0.5,5.19E+01,5.19E+01,190.094,2.33E+01,234.733,3.17E+01
115,0.5,5.16E+01,5.16E+01,165.884,2.22E+01,216.208,3.17E+01
115.5,0.5,5.14E+01,5.14E+01,144.16,2.12E+01,198.028,3.21E+01
116,0.5,5.10E+01,5.10E+01,125.31,2.03E+01,181.205,3.23E+01
116.5,0.5,5.02E+01,5.02E+01,109.248,1.95E+01,166.748,3.21E+01
117,0.5,4.86E+01,4.86E+01,95.845,1.86E+01,155.425,3.13E+01
117.5,0.5,4.58E+01,4.58E+01,85.615,1.76E+01,147.832,2.93E+01
118,0.5,4.06E+01,4.06E+01,82.705,1.64E+01,144.501,2.53E+01
118.5,0.5,3.15E+01,3.14E+01,139.148,1.54E+01,145.611,3.52E+01
119,0.5,4.02E+01,4.02E+01,197.784,1.48E+01,149.926,2.81E+01
119.5,0.5,4.52E+01,4.52E+01,195.518,1.47E+01,154.283,3.41E+01
120,0.5,4.76E+01,4.76E+01,185.732,1.50E+01,155.566,3.86E+01
120.5,0.5,4.87E+01,4.87E+01,172.192,1.54E+01,152.477,4.00E+01
121,0.5,4.89E+01,4.89E+01,154.314,1.56E+01,145.005,4.00E+01
121.5,0.5,4.87E+01,4.87E+01,130.43,1.57E+01,133.43,4.00E+01
122,0.5,4.89E+01,4.89E+01,100.66,1.57E+01,118.221,4.00E+01
122.5,0.5,5.03E+01,5.03E+01,70.573,1.60E+01,100.48,4.00E+01
123,0.5,5.22E+01,5.22E+01,45.808,1.66E+01,82.057,4.00E+01
123.5,0.5,5.40E+01,5.40E+01,26.451,1.73E+01,64.712,4.00E+01
124,0.5,5.53E+01,5.53E+01,10.456,1.82E+01,49.265,4.00E+01
124.5,0.5,5.62E+01,5.62E+01,356.11,1.89E+01,35.676,4.00E+01
125,0.5,5.67E+01,5.67E+01,342.294,1.94E+01,23.536,4.00E+01
125.5,0.5,5.68E+01,5.68E+01,328.221,1.97E+01,12.435,4.00E+01
126,0.5,5.66E+01,5.66E+01,313.34,1.98E+01,2.046,3.93E+01
126.5,0.5,5.62E+01,5.62E+01,297.311,1.97E+01,352.173,3.82E+01
127,0.5,5.57E+01,5.57E+01,280.067,1.95E+01,342.697,3.72E+01
127.5,0.5,5.51E+01,5.51E+01,261.877,1.91E+01,333.577,3.64E+01
128,0.5,5.46E+01,5.46E+01,243.243,1.87E+01,324.77,3.60E+01
128.5,0.5,5.41E+01,5.41E+01,224.664,1.82E+01,316.172,3.59E+01
129,0.5,5.36E+01,5.36E+01,206.445,1.76E+01,307.576,3.62E+01
129.5,0.5,5.31E+01,5.31E+01,188.843,1.71E+01,298.587,3.66E+01
130,0.5,5.27E+01,5.27E+01,172.239,1.66E+01,288.709,3.70E+01
130.5,0.5,5.22E+01,5.22E+01,157.363,1.63E+01,277.475,3.72E+01
131,0.5,5.18E+01,5.18E+01,145.216,1.63E+01,264.776,3.67E+01
131.5,0.5,5.13E+01,5.13E+01,136.822,1.66E+01,251.105,3.55E+01
132,0.5,5.09E+01,5.09E+01,133.025,1.73E+01,237.501,3.39E+01
132.5,0.5,5.06E+01,5.06E+01,133.992,1.82E+01,224.886,3.24E+01
133,0.5,5.07E+01,5.07E+01,138.353,1.92E+01,213.63,3.18E+01
133.5,0.5,5.13E+01,5.13E+01,143.057,2.01E+01,203.604,3.24E+01
134,0.5,5.23E+01,5.23E+01,145.29,2.08E+01,194.451,3.39E+01
134.5,0.5,5.32E+01,5.32E+01,143.996,2.14E+01,185.727,3.54E+01
135,0.5,5.38E+01,5.38E+01,139.208,2.16E+01,177.041,3.65E+01
135.5,0.5,5.42E+01,5.42E+01,131.126,2.16E+01,168.016,3.71E+01
136,0.5,5.44E+01,5.44E+01,119.807,2.14E+01,158.294,3.71E+01
136.5,0.5,5.44E+01,5.44E+01,105.332,2.09E+01,147.554,3.69E+01
137,0.5,5.45E+01,5.45E+01,88.241,2.03E+01,135.532,3.68E+01
137.5,0.5,5.48E+01,5.48E+01,69.853,1.97E+01,122.171,3.72E+01
138,0.5,5.54E+01,5.54E+01,51.812,1.91E+01,107.73,3.79E+01
138.5,0.5,5.60E+01,5.60E+01,35.185,1.86E+01,92.834,3.89E+01
139,0.5,5.66E+01,5.66E+01,20.172,1.83E+01,78.283,3.97E+01
139.5,0.5,5.70E+01,5.70E+01,6.43,1.80E+01,64.717,4.00E+01
140,0.5,5.72E+01,5.72E+01,353.538,1.78E+01,52.438,4.00E+01
140.5,0.5,5.72E+01,5.72E+01,341.174,1.75E+01,41.454,4.00E+01
141,0.5,5.70E+01,5.70E+01,329.235,1.71E+01,31.64,4.00E+01
141.5,0.5,5.67E+01,5.67E+01,317.887,1.68E+01,22.87,4.00E+01
142,0.5,5.63E+01,5.63E+01,307.54,1.65E+01,15.099,4.00E+01
142.5,0.5,5.58E+01,5.58E+01,298.776,1.63E+01,8.297,4.00E+01
143,0.5,5.52E+01,5.52E+01,292.224,1.62E+01,2.442,3.95E+01
143.5,0.5,5.44E+01,5.44E+01,288.452,1.63E+01,357.39,3.87E+01
144,0.5,5.37E+01,5.37E+01,287.809,1.66E+01,352.855,3.79E+01
144.5,0.5,5.30E+01,5.30E+01,290.061,1.69E+01,348.461,3.75E+01
